37	CAW AWS WSR SRW RWR WRQ RQE QET ETQ TQY QYF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
38	CSA SAR ARE REF EFG FGT GTG TGN GNQ NQP QPQ PQH QHF	ILK LKE KEP EPV PVH VHG HGV	0
39	CSA SAR ARE REF EFG FGT GTG TGN GNQ NQP QPQ PQH QHF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
40	CAS ASS SSL SLA LAP APL PLD LDS DSQ SQP QPQ PQH QHF	ILK LKE KEP EPV PVH VHG HGV	0
41	CAS ASS SSL SLA LAP APL PLD LDS DSQ SQP QPQ PQH QHF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
42	CAS ASS SSP SPS PSG SGS GSA SAY AYE YEQ EQY QYF	ILK LKE KEP EPV PVH VHG HGV	0
43	CAS ASS SSP SPS PSG SGS GSA SAY AYE YEQ EQY QYF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
44	CAS ASS SSL SLD LDA DAQ AQN QNS NSP SPL PLH LHF	ILK LKE KEP EPV PVH VHG HGV	0
45	CAS ASS SSL SLD LDA DAQ AQN QNS NSP SPL PLH LHF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
46	CSA SAW AWS WSS SSY SYE YEQ EQY QYF	ILK LKE KEP EPV PVH VHG HGV	0
47	CSA SAW AWS WSS SSY SYE YEQ EQY QYF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
48	CAS ASS SSL SLG LGS GSQ SQG QGP GPY PYN YNE NEQ EQF QFF	ILK LKE KEP EPV PVH VHG HGV	0
49	CAS ASS SSL SLG LGS GSQ SQG QGP GPY PYN YNE NEQ EQF QFF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
50	CAS ASS SSS SSG SGY GYS YSG SGD GDT DTQ TQY QYF	ILK LKE KEP EPV PVH VHG HGV	0
51	CAS ASS SSS SSG SGY GYS YSG SGD GDT DTQ TQY QYF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
52	CAS ASS SSL SLV LVQ VQG QGR GRG RGQ GQY QYF	ILK LKE KEP EPV PVH VHG HGV	0
53	CAS ASS SSL SLV LVQ VQG QGR GRG RGQ GQY QYF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
54	CAS ASN SND NDW DWD WDT DTG TGE GEL ELF LFF	ILK LKE KEP EPV PVH VHG HGV	0
55	CAS ASN SND NDW DWD WDT DTG TGE GEL ELF LFF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
56	CSD SDS DSN SNP NPI PID IDE DEQ EQY QYF	ILK LKE KEP EPV PVH VHG HGV	0
57	CSD SDS DSN SNP NPI PID IDE DEQ EQY QYF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
58	CSA SAS ASP SPG PGA GAN ANG NGL GLD LDQ DQP QPQ PQH QHF	ILK LKE KEP EPV PVH VHG HGV	0
59	CSA SAS ASP SPG PGA GAN ANG NGL GLD LDQ DQP QPQ PQH QHF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
60	CAS ASS SSR SRY RYL YLS LSG SGG GGT GTD TDT DTQ TQY QYF	ILK LKE KEP EPV PVH VHG HGV	0
61	CAS ASS SSR SRY RYL YLS LSG SGG GGT GTD TDT DTQ TQY QYF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	1
62	CAS ASS SSQ SQT QTT TTP TPL PLT LTY TYN YNY NYE YEQ EQY QYF	ILK LKE KEP EPV PVH VHG HGV	0
63	CAS ASS SSQ SQT QTT TTP TPL PLT LTY TYN YNY NYE YEQ EQY QYF	AYA YAQ AQK QKI KIF IFK FKI	1
64	CAS ASS SSL SLG LGQ GQN QNT NTE TEA EAF AFF	ILK LKE KEP EPV PVH VHG HGV	0
65	CAS ASS SSL SLG LGQ GQN QNT NTE TEA EAF AFF	FLR LRG RGR GRA RAY AYG YGL	1
66	CAS ASS SSL SLA LAS ASG SGR GRS RST STE TEA EAF AFF	ILK LKE KEP EPV PVH VHG HGV	0
67	CAS ASS SSL SLA LAS ASG SGR GRS RST STE TEA EAF AFF	AYA YAQ AQK QKI KIF IFK FKI	1
68	CSA SAR ARS RSP SPL PLV LVN VNE NEQ EQF QFF	ILK LKE KEP EPV PVH VHG HGV	0
69	CSA SAR ARS RSP SPL PLV LVN VNE NEQ EQF QFF	AYA YAQ AQK QKI KIF IFK FKI	1
70	CAS ASS SSR SRG RGT GTA TAG AGE GET ETE TEA EAF AFF	ILK LKE KEP EPV PVH VHG HGV	0
71	CAS ASS SSR SRG RGT GTA TAG AGE GET ETE TEA EAF AFF	YVL VLD LDH DHL HLI LIV IVV	1
72	CSA SAP APV PVP VPP PPY PYN YNE NEQ EQF QFF	ILK LKE KEP EPV PVH VHG HGV	0
73	CSA SAP APV PVP VPP PPY PYN YNE NEQ EQF QFF	YVL VLD LDH DHL HLI LIV IVV	1
74	CAS ASS SSQ SQG QGF GFG FGG GGG GGE GET ETQ TQY QYF	ILK LKE KEP EPV PVH VHG HGV	0
75	CAS ASS SSQ SQG QGF GFG FGG GGG GGE GET ETQ TQY QYF	YVL VLD LDH DHL HLI LIV IVV	1
76	CAS ASS SSS SSL SLT LTG TGS GSG SGQ GQP QPQ PQH QHF	ILK LKE KEP EPV PVH VHG HGV	0
77	CAS ASS SSS SSL SLT LTG TGS GSG SGQ GQP QPQ PQH QHF	YVL VLD LDH DHL HLI LIV IVV	1
78	CAS ASS SSV SVG VGG GGV GVT VTY TYN YNE NEQ EQF QFF	ILK LKE KEP EPV PVH VHG HGV	0
79	CAS ASS SSV SVG VGG GGV GVT VTY TYN YNE NEQ EQF QFF	LLW LWN WNG NGP GPM PMA MAV	1
80	CSA SAT ATG TGN GNR NRG RGA GAD ADT DTQ TQY QYF	ILK LKE KEP EPV PVH VHG HGV	0
81	CSA SAT ATG TGN GNR NRG RGA GAD ADT DTQ TQY QYF	LLW LWN WNG NGP GPM PMA MAV	1
82	CAS ASS SSI SIK IKP KPD PDG DGY GYE YEQ EQY QYF	ILK LKE KEP EPV PVH VHG HGV	0
83	CAS ASS SSI SIK IKP KPD PDG DGY GYE YEQ EQY QYF	LLW LWN WNG NGP GPM PMA MAV	1
84	CAS ASS SSS SSQ SQG QGL GLS LST STE TEA EAF AFF	ILK LKE KEP EPV PVH VHG HGV	0
85	CAS ASS SSS SSQ SQG QGL GLS LST STE TEA EAF AFF	LLW LWN WNG NGP GPM PMA MAV	1
86	CSA SAS ASG SGD GDR DRG RGA GAD ADT DTQ TQY QYF	ILK LKE KEP EPV PVH VHG HGV	0
87	CSA SAS ASG SGD GDR DRG RGA GAD ADT DTQ TQY QYF	LLW LWN WNG NGP GPM PMA MAV	1
88	CAS ASS SSL SLG LGG GGA GAS ASY SYE YEQ EQY QYF	ILK LKE KEP EPV PVH VHG HGV	0
89	CAS ASS SSL SLG LGG GGA GAS ASY SYE YEQ EQY QYF	LLW LWN WNG NGP GPM PMA MAV	1
90	CSA SAP APL PLA LAG AGG GGH GHN HNE NEQ EQF QFF	ILK LKE KEP EPV PVH VHG HGV	0
91	CSA SAP APL PLA LAG AGG GGH GHN HNE NEQ EQF QFF	LLW LWN WNG NGP GPM PMA MAV	1
92	CAS ASS SSF SFY FYG YGR GRE REA EAF AFF	ILK LKE KEP EPV PVH VHG HGV	0
93	CAS ASS SSF SFY FYG YGR GRE REA EAF AFF	LLW LWN WNG NGP GPM PMA MAV	1
94	CAS ASS SSP SPS PSG SGG GGA GAY AYG YGY GYT YTF	ILK LKE KEP EPV PVH VHG HGV	0
95	CAS ASS SSP SPS PSG SGG GGA GAY AYG YGY GYT YTF	LLW LWN WNG NGP GPM PMA MAV	1
96	CSA SAS ASD SDN DNM NMV MVG VGA GAY AYE YEQ EQY QYF	ILK LKE KEP EPV PVH VHG HGV	0
97	CSA SAS ASD SDN DNM NMV MVG VGA GAY AYE YEQ EQY QYF	LLW LWN WNG NGP GPM PMA MAV	1
98	CAS ASS SSS SSG SGT GTV TVS VSY SYE YEQ EQY QYF	ILK LKE KEP EPV PVH VHG HGV	0
99	CAS ASS SSS SSG SGT GTV TVS VSY SYE YEQ EQY QYF	LLW LWN WNG NGP GPM PMA MAV	1
100	CSA SAP APL PLA LAG AGG GGP GPN PNE NEQ EQF QFF	ILK LKE KEP EPV PVH VHG HGV	0
101	CSA SAP APL PLA LAG AGG GGP GPN PNE NEQ EQF QFF	LLW LWN WNG NGP GPM PMA MAV	1
102	CSV SVD VDR DRQ RQD QDR DRG RGF GFY FYG YGY GYT YTF	ILK LKE KEP EPV PVH VHG HGV	0
103	CSV SVD VDR DRQ RQD QDR DRG RGF GFY FYG YGY GYT YTF	SGP GPL PLK LKA KAE AEI EIA IAQ AQR QRL RLE LED	1
104	CAS ASS SSF SFP FPS PSG SGG GGA GAP APD PDT DTQ TQY QYF	ILK LKE KEP EPV PVH VHG HGV	0
105	CAS ASS SSF SFP FPS PSG SGG GGA GAP APD PDT DTQ TQY QYF	SGP GPL PLK LKA KAE AEI EIA IAQ AQR QRL RLE LED	1
106	CAS ASS SSA SAR ARS RST STE TEA EAF AFF	ILK LKE KEP EPV PVH VHG HGV	0
107	CAS ASS SSA SAR ARS RST STE TEA EAF AFF	SGP GPL PLK LKA KAE AEI EIA IAQ AQR QRL RLE LED	1
108	CAS ASS SSS SSL SLG LGT GTG TGG GGY GYG YGY GYT YTF	ILK LKE KEP EPV PVH VHG HGV	0
109	CAS ASS SSS SSL SLG LGT GTG TGG GGY GYG YGY GYT YTF	LLW LWN WNG NGP GPM PMA MAV	1
110	CAS ASS SSP SPS PSG SGG GGG GGY GYE YEQ EQY QYF	ILK LKE KEP EPV PVH VHG HGV	0
111	CAS ASS SSP SPS PSG SGG GGG GGY GYE YEQ EQY QYF	LLW LWN WNG NGP GPM PMA MAV	1
112	CAS ASS SSR SRG RGQ GQG QGS GSA SAD ADT DTQ TQY QYF	ILK LKE KEP EPV PVH VHG HGV	0
113	CAS ASS SSR SRG RGQ GQG QGS GSA SAD ADT DTQ TQY QYF	YVL VLD LDH DHL HLI LIV IVV	1
114	CAS ASS SSS SSL SLQ LQG QGN GNG NGQ GQP QPQ PQH QHF	ILK LKE KEP EPV PVH VHG HGV	0
115	CAS ASS SSS SSL SLQ LQG QGN GNG NGQ GQP QPQ PQH QHF	YVL VLD LDH DHL HLI LIV IVV	1
116	CAT ATP TPG PGN GNY NYE YEQ EQY QYF	ILK LKE KEP EPV PVH VHG HGV	0
117	CAT ATP TPG PGN GNY NYE YEQ EQY QYF	LLW LWN WNG NGP GPM PMA MAV	1
118	CSV SVV VVD VDA DAA AAP APG PGG GGS GSY SYE YEQ EQY QYF	ILK LKE KEP EPV PVH VHG HGV	0
119	CSV SVV VVD VDA DAA AAP APG PGG GGS GSY SYE YEQ EQY QYF	LLW LWN WNG NGP GPM PMA MAV	1
120	CAS ASS SSV SVA VAG AGG GGF GFT FTD TDT DTQ TQY QYF	ILK LKE KEP EPV PVH VHG HGV	0
121	CAS ASS SSV SVA VAG AGG GGF GFT FTD TDT DTQ TQY QYF	LLW LWN WNG NGP GPM PMA MAV	1
122	CAI AIS ISD SDP DPG PGT GTL TLP LPN PNY NYG YGY GYT YTF	ILK LKE KEP EPV PVH VHG HGV	0
123	CAI AIS ISD SDP DPG PGT GTL TLP LPN PNY NYG YGY GYT YTF	HPV PVG VGE GEA EAD ADY DYF YFE FEY	1
124	CAS ASS SSQ SQD QDP DPT PTA TAN ANS NSE SEA EAF AFF	ILK LKE KEP EPV PVH VHG HGV	0
125	CAS ASS SSQ SQD QDP DPT PTA TAN ANS NSE SEA EAF AFF	ISP SPR PRT RTL TLN LNA NAW	1
126	CAS ASN SNA NAG AGQ GQG QGW GWK WKE KEQ EQY QYF	ILK LKE KEP EPV PVH VHG HGV	0
127	CAS ASN SNA NAG AGQ GQG QGW GWK WKE KEQ EQY QYF	ISP SPR PRT RTL TLN LNA NAW	1
128	CAS ASS SSH SHG HGG GGG GGF GFA FAY AYE YEQ EQY QYF	ILK LKE KEP EPV PVH VHG HGV	0
129	CAS ASS SSH SHG HGG GGG GGF GFA FAY AYE YEQ EQY QYF	LLW LWN WNG NGP GPM PMA MAV	1
130	CAT ATS TST STG TGG GGG GGY GYE YEQ EQY QYF	ILK LKE KEP EPV PVH VHG HGV	0
131	CAT ATS TST STG TGG GGG GGY GYE YEQ EQY QYF	LLW LWN WNG NGP GPM PMA MAV	1
132	CAS ASS SSL SLR LRY RYH YHY HYR YRD RDE DEQ EQF QFF	ILK LKE KEP EPV PVH VHG HGV	0
133	CAS ASS SSL SLR LRY RYH YHY HYR YRD RDE DEQ EQF QFF	LLW LWN WNG NGP GPM PMA MAV	1
134	CAS ASS SSL SLS LSD SDR DRV RVG VGE GEQ EQY QYF	ILK LKE KEP EPV PVH VHG HGV	0
135	CAS ASS SSL SLS LSD SDR DRV RVG VGE GEQ EQY QYF	LLW LWN WNG NGP GPM PMA MAV	1
136	CAS ASS SSL SLD LDW DWR WRG RGA GAD ADS DSP SPL PLH LHF	ILK LKE KEP EPV PVH VHG HGV	0
137	CAS ASS SSL SLD LDW DWR WRG RGA GAD ADS DSP SPL PLH LHF	LLW LWN WNG NGP GPM PMA MAV	1
138	CAS ASS SSF SFS FSR SRA RAY AYN YNE NEQ EQF QFF	ILK LKE KEP EPV PVH VHG HGV	0
139	CAS ASS SSF SFS FSR SRA RAY AYN YNE NEQ EQF QFF	ITE TEE EEV EVG VGH GHT HTD TDL DLM LMA MAA AAY	1
140	CAS ASS SSQ SQG QGP GPG PGG GGD GDG DGE GEL ELF LFF	ILK LKE KEP EPV PVH VHG HGV	0
141	CAS ASS SSQ SQG QGP GPG PGG GGD GDG DGE GEL ELF LFF	ITE TEE EEV EVG VGH GHT HTD TDL DLM LMA MAA AAY	1
142	CAS ASA SAR ARQ RQP QPN PNT NTG TGE GEL ELF LFF	ILK LKE KEP EPV PVH VHG HGV	0
143	CAS ASA SAR ARQ RQP QPN PNT NTG TGE GEL ELF LFF	ITE TEE EEV EVG VGH GHT HTD TDL DLM LMA MAA AAY	1
144	CAT ATS TSE SEG EGV GVG VGD GDT DTQ TQY QYF	ILK LKE KEP EPV PVH VHG HGV	0
145	CAT ATS TSE SEG EGV GVG VGD GDT DTQ TQY QYF	ITE TEE EEV EVG VGH GHT HTD TDL DLM LMA MAA AAY	1
146	CAS ASS SST STG TGT GTG TGA GAK AKN KNI NIQ IQY QYF	ILK LKE KEP EPV PVH VHG HGV	0
147	CAS ASS SST STG TGT GTG TGA GAK AKN KNI NIQ IQY QYF	ITE TEE EEV EVG VGH GHT HTD TDL DLM LMA MAA AAY	1
148	CAS ASS SSH SHD HDR DRS RSP SPS PSY SYE YEQ EQY QYF	ILK LKE KEP EPV PVH VHG HGV	0
149	CAS ASS SSH SHD HDR DRS RSP SPS PSY SYE YEQ EQY QYF	ITE TEE EEV EVG VGH GHT HTD TDL DLM LMA MAA AAY	1
150	CAS ASS SSY SYG YGP GPT PTY TYE YEQ EQY QYF	ILK LKE KEP EPV PVH VHG HGV	0
151	CAS ASS SSY SYG YGP GPT PTY TYE YEQ EQY QYF	ITE TEE EEV EVG VGH GHT HTD TDL DLM LMA MAA AAY	1
152	CAS ASS SSQ SQM QML MLT LTD TDP DPS PSY SYE YEQ EQY QYF	ILK LKE KEP EPV PVH VHG HGV	0
153	CAS ASS SSQ SQM QML MLT LTD TDP DPS PSY SYE YEQ EQY QYF	ITE TEE EEV EVG VGH GHT HTD TDL DLM LMA MAA AAY	1
154	CAS ASS SSI SIG IGG GGN GNT NTE TEA EAF AFF	ILK LKE KEP EPV PVH VHG HGV	0
155	CAS ASS SSI SIG IGG GGN GNT NTE TEA EAF AFF	ITE TEE EEV EVG VGH GHT HTD TDL DLM LMA MAA AAY	1
156	CAS ASS SSQ SQD QDS DSG SGE GEL ELN LNE NEQ EQF QFF	ILK LKE KEP EPV PVH VHG HGV	0
157	CAS ASS SSQ SQD QDS DSG SGE GEL ELN LNE NEQ EQF QFF	NYS YSG SGV GVV VVT VTT TTV TVM VMF	1
158	CAS ASS SSF SFV FVD VDI DIS ISS SSG SGR GRA RAM AME MEE EET ETQ TQY QYF	ILK LKE KEP EPV PVH VHG HGV	0
159	CAS ASS SSF SFV FVD VDI DIS ISS SSG SGR GRA RAM AME MEE EET ETQ TQY QYF	NYS YSG SGV GVV VVT VTT TTV TVM VMF	1
160	CAR ARN RNP NPL PLE LED EDT DTG TGE GEL ELF LFF	ILK LKE KEP EPV PVH VHG HGV	0
161	CAR ARN RNP NPL PLE LED EDT DTG TGE GEL ELF LFF	SEI EIS ISM SMD MDN DNS NSP SPN PNL	1
162	CAT ATS TSD SDL DLS LSA SAP APT PTD TDT DTQ TQY QYF	ILK LKE KEP EPV PVH VHG HGV	0
163	CAT ATS TSD SDL DLS LSA SAP APT PTD TDT DTQ TQY QYF	SEI EIS ISM SMD MDN DNS NSP SPN PNL	1
164	CAS ASS SSE SEW EWE WER ERE RED EDE DEQ EQY QYF	ILK LKE KEP EPV PVH VHG HGV	0
165	CAS ASS SSE SEW EWE WER ERE RED EDE DEQ EQY QYF	SEI EIS ISM SMD MDN DNS NSP SPN PNL	1
166	CAS ASS SSQ SQD QDA DAS ASG SGT GTY TYE YEQ EQY QYF	ILK LKE KEP EPV PVH VHG HGV	0
167	CAS ASS SSQ SQD QDA DAS ASG SGT GTY TYE YEQ EQY QYF	SEI EIS ISM SMD MDN DNS NSP SPN PNL	1
168	CAS ASS SSW SWD WDG DGT GTS TSG SGR GRN RNK NKY KYF	ILK LKE KEP EPV PVH VHG HGV	0
169	CAS ASS SSW SWD WDG DGT GTS TSG SGR GRN RNK NKY KYF	SEI EIS ISM SMD MDN DNS NSP SPN PNL	1
170	CAS ASS SSL SLE LEP EPV PVS VSS SSY SYN YNE NEQ EQF QFF	ILK LKE KEP EPV PVH VHG HGV	0
171	CAS ASS SSL SLE LEP EPV PVS VSS SSY SYN YNE NEQ EQF QFF	SEI EIS ISM SMD MDN DNS NSP SPN PNL	1
172	CAS ASR SRT RTP TPG PGS GSY SYE YEQ EQY QYF	ILK LKE KEP EPV PVH VHG HGV	0
173	CAS ASR SRT RTP TPG PGS GSY SYE YEQ EQY QYF	SEI EIS ISM SMD MDN DNS NSP SPN PNL	1
174	CAS ASS SSL SLV LVE VEG EGY GYE YEQ EQY QYF	ILK LKE KEP EPV PVH VHG HGV	0
175	CAS ASS SSL SLV LVE VEG EGY GYE YEQ EQY QYF	SEI EIS ISM SMD MDN DNS NSP SPN PNL	1
176	CAS ASS SSF SFY FYV YVS VSG SGE GEL ELF LFF	ILK LKE KEP EPV PVH VHG HGV	0
177	CAS ASS SSF SFY FYV YVS VSG SGE GEL ELF LFF	SEI EIS ISM SMD MDN DNS NSP SPN PNL	1
178	CSV SVL VLT LTS TSG SGN GNY NYN YNE NEQ EQF QFF	ILK LKE KEP EPV PVH VHG HGV	0
179	CSV SVL VLT LTS TSG SGN GNY NYN YNE NEQ EQF QFF	TLV LVP VPQ PQE QEH EHY HYV	1
180	CAS ASS SSL SLL LLT LTS TSG SGG GGA GAK AKD KDT DTQ TQY QYF	ILK LKE KEP EPV PVH VHG HGV	0
181	CAS ASS SSL SLL LLT LTS TSG SGG GGA GAK AKD KDT DTQ TQY QYF	TLV LVP VPQ PQE QEH EHY HYV	1
182	CAS ASS SSK SKR KRA RAR ARG RGR GRQ RQY QYF	ILK LKE KEP EPV PVH VHG HGV	0
183	CAS ASS SSK SKR KRA RAR ARG RGR GRQ RQY QYF	TLV LVP VPQ PQE QEH EHY HYV	1
184	CAS ASS SST STS TSG SGG GGT GTN TNE NEK EKL KLF LFF	ILK LKE KEP EPV PVH VHG HGV	0
185	CAS ASS SST STS TSG SGG GGT GTN TNE NEK EKL KLF LFF	TLV LVP VPQ PQE QEH EHY HYV	1
186	CSV SVV VVF VFQ FQG QGP GPN PNE NEQ EQY QYF	ILK LKE KEP EPV PVH VHG HGV	0
187	CSV SVV VVF VFQ FQG QGP GPN PNE NEQ EQY QYF	TLV LVP VPQ PQE QEH EHY HYV	1
188	CAS ASS SSQ SQD QDI DIG IGS GSL SLY LYE YEQ EQY QYF	ILK LKE KEP EPV PVH VHG HGV	0
189	CAS ASS SSQ SQD QDI DIG IGS GSL SLY LYE YEQ EQY QYF	TLV LVP VPQ PQE QEH EHY HYV	1
190	CAS ASS SSQ SQD QDS DSG SGS GSL SLN LNE NEQ EQF QFF	ILK LKE KEP EPV PVH VHG HGV	0
191	CAS ASS SSQ SQD QDS DSG SGS GSL SLN LNE NEQ EQF QFF	TLV LVP VPQ PQE QEH EHY HYV	1
192	CAS ASS SSH SHN HNP NPL PLD LDP DPD PDY DYG YGY GYT YTF	ILK LKE KEP EPV PVH VHG HGV	0
193	CAS ASS SSH SHN HNP NPL PLD LDP DPD PDY DYG YGY GYT YTF	TLV LVP VPQ PQE QEH EHY HYV	1
194	CAS ASS SSP SPV PVG VGD GDG DGT GTY TYE YEQ EQY QYF	ILK LKE KEP EPV PVH VHG HGV	0
195	CAS ASS SSP SPV PVG VGD GDG DGT GTY TYE YEQ EQY QYF	TLV LVP VPQ PQE QEH EHY HYV	1
196	CAS ASS SSL SLH LHA HAT ATG TGD GDT DTG TGE GEL ELF LFF	ILK LKE KEP EPV PVH VHG HGV	0
197	CAS ASS SSL SLH LHA HAT ATG TGD GDT DTG TGE GEL ELF LFF	YVF VFC FCT CTV TVN VNA NAL	1
198	CAS ASS SSL SLE LEP EPG PGS GSP SPL PLH LHF	ILK LKE KEP EPV PVH VHG HGV	0
199	CAS ASS SSL SLE LEP EPG PGS GSP SPL PLH LHF	YVF VFC FCT CTV TVN VNA NAL	1
200	CAS ASS SSF SFA FAG AGG GGP GPP PPQ PQH QHF	ILK LKE KEP EPV PVH VHG HGV	0
201	CAS ASS SSF SFA FAG AGG GGP GPP PPQ PQH QHF	VLW LWA WAH AHG HGF GFE FEL	1
202	CAS ASS SSH SHL HLD LDR DRG RGG GGT GTD TDT DTQ TQY QYF	ILK LKE KEP EPV PVH VHG HGV	0
203	CAS ASS SSH SHL HLD LDR DRG RGG GGT GTD TDT DTQ TQY QYF	VLW LWA WAH AHG HGF GFE FEL	1
204	CAS ASS SSS SSL SLQ LQG QGD GDG DGQ GQK QKY KYT YTE TEA EAF AFF	ILK LKE KEP EPV PVH VHG HGV	0
205	CAS ASS SSS SSL SLQ LQG QGD GDG DGQ GQK QKY KYT YTE TEA EAF AFF	VLW LWA WAH AHG HGF GFE FEL	1
206	CSA SAR ARH RHY HYT YTE TEA EAF AFF	ILK LKE KEP EPV PVH VHG HGV	0
207	CSA SAR ARH RHY HYT YTE TEA EAF AFF	VLW LWA WAH AHG HGF GFE FEL	1
