40	CAS ASR SRI RIG IGQ GQG QGT GTV TVG VGE GEL ELF LFF	FLK LKE KEK EKG KGG GGL	1
41	CAS ASR SRI RIG IGQ GQG QGT GTV TVG VGE GEL ELF LFF	AYA YAQ AQK QKI KIF IFK FKI	0
42	CSV SVD VDN DNS NSY SYE YEQ EQY QYF	FLK LKE KEK EKG KGG GGL	1
43	CSV SVD VDN DNS NSY SYE YEQ EQY QYF	SGP GPL PLK LKA KAE AEI EIA IAQ AQR QRL RLE LED	0
44	CSV SVV VVG VGL GLE LES ESS SSY SYE YEQ EQY QYF	FLK LKE KEK EKG KGG GGL	1
45	CSV SVV VVG VGL GLE LES ESS SSY SYE YEQ EQY QYF	SGP GPL PLK LKA KAE AEI EIA IAQ AQR QRL RLE LED	0
46	CSV SVG VGE GEN ENT NTE TEA EAF AFF	FLK LKE KEK EKG KGG GGL	1
47	CSV SVG VGE GEN ENT NTE TEA EAF AFF	CLG LGG GGL GLL LLT LTM TMV	0
48	CAS ASS SSI SIF IFG FGS GSP SPF PFN FNQ NQP QPQ PQH QHF	FLK LKE KEK EKG KGG GGL	1
49	CAS ASS SSI SIF IFG FGS GSP SPF PFN FNQ NQP QPQ PQH QHF	TPQ PQD QDL DLN LNT NTM TML	0
50	CAT ATL TLR LRE REG EGP GPT PTT TTG TGE GEL ELF LFF	FLK LKE KEK EKG KGG GGL	1
51	CAT ATL TLR LRE REG EGP GPT PTT TTG TGE GEL ELF LFF	RLQ LQS QSL SLQ LQT QTY TYV	0
52	CAS ASS SSL SLG LGQ GQG QGL GLA LAN ANY NYG YGY GYT YTF	FLK LKE KEK EKG KGG GGL	1
53	CAS ASS SSL SLG LGQ GQG QGL GLA LAN ANY NYG YGY GYT YTF	AYA YAQ AQK QKI KIF IFK FKI	0
54	CSA SAR ARP RPM PMA MAA AAS ASG SGL GLT LTY TYE YEQ EQY QYF	FLK LKE KEK EKG KGG GGL	1
55	CSA SAR ARP RPM PMA MAA AAS ASG SGL GLT LTY TYE YEQ EQY QYF	RLR LRP RPG PGG GGK GKK KKK	0
56	CAS ASS SSE SEY EYG YGA GAA AAV AVY VYE YEQ EQY QYF	FLK LKE KEK EKG KGG GGL	1
57	CAS ASS SSE SEY EYG YGA GAA AAV AVY VYE YEQ EQY QYF	AYA YAQ AQK QKI KIF IFK FKI	0
58	CAS ASS SSL SLN LNL NLR LRG RGS GSS SSG SGN GNT NTI TIY IYF	FLK LKE KEK EKG KGG GGL	1
59	CAS ASS SSL SLN LNL NLR LRG RGS GSS SSG SGN GNT NTI TIY IYF	SGP GPL PLK LKA KAE AEI EIA IAQ AQR QRL RLE LED	0
60	CAS ASS SSS SSN SNP NPG PGT GTS TSG SGG GGY GYS YSY SYE YEQ EQY QYF	FLK LKE KEK EKG KGG GGL	1
61	CAS ASS SSS SSN SNP NPG PGT GTS TSG SGG GGY GYS YSY SYE YEQ EQY QYF	RLQ LQS QSL SLQ LQT QTY TYV	0
62	CAS ASS SSL SLL LLG LGQ GQY QYN YNE NEQ EQF QFF	FLK LKE KEK EKG KGG GGL	1
63	CAS ASS SSL SLL LLG LGQ GQY QYN YNE NEQ EQF QFF	RLQ LQS QSL SLQ LQT QTY TYV	0
64	CAS ASS SSL SLL LLG LGQ GQC QCN CNE NEQ EQF QFF	FLK LKE KEK EKG KGG GGL	1
65	CAS ASS SSL SLL LLG LGQ GQC QCN CNE NEQ EQF QFF	IVT VTD TDF DFS FSV SVI VIK	0
66	CAS ASS SSF SFH FHP HPG PGQ GQG QGA GAS ASY SYS YSN SNQ NQP QPQ PQH QHF	FLK LKE KEK EKG KGG GGL	1
67	CAS ASS SSF SFH FHP HPG PGQ GQG QGA GAS ASY SYS YSN SNQ NQP QPQ PQH QHF	SGP GPL PLK LKA KAE AEI EIA IAQ AQR QRL RLE LED	0
68	CAS ASS SSY SYE YER ERG RGG GGL GLP LPK PKN KNI NIQ IQY QYF	FLK LKE KEK EKG KGG GGL	1
69	CAS ASS SSY SYE YER ERG RGG GGL GLP LPK PKN KNI NIQ IQY QYF	TPQ PQD QDL DLN LNT NTM TML	0
70	CAS ASS SSL SLG LGQ GQG QGR GRS RSL SLG LGH GHE HEQ EQY QYF	FLK LKE KEK EKG KGG GGL	1
71	CAS ASS SSL SLG LGQ GQG QGR GRS RSL SLG LGH GHE HEQ EQY QYF	SGP GPL PLK LKA KAE AEI EIA IAQ AQR QRL RLE LED	0
72	CAS ASS SSE SEP EPA PAL ALA LAE AEQ EQY QYY YYE YEQ EQY QYF	FLK LKE KEK EKG KGG GGL	1
73	CAS ASS SSE SEP EPA PAL ALA LAE AEQ EQY QYY YYE YEQ EQY QYF	SGP GPL PLK LKA KAE AEI EIA IAQ AQR QRL RLE LED	0
74	CAS ASS SSF SFT FTP TPG PGT GTG TGA GAP APY PYS YSN SNQ NQP QPQ PQH QHF	FLK LKE KEK EKG KGG GGL	1
75	CAS ASS SSF SFT FTP TPG PGT GTG TGA GAP APY PYS YSN SNQ NQP QPQ PQH QHF	SGP GPL PLK LKA KAE AEI EIA IAQ AQR QRL RLE LED	0
76	CSV SVE VEG EGG GGS GSA SAY AYE YEQ EQY QYF	FLK LKE KEK EKG KGG GGL	1
77	CSV SVE VEG EGG GGS GSA SAY AYE YEQ EQY QYF	LLL LLG LGI GIG IGI GIL ILV	0
78	CAS ASS SSL SLD LDR DRE REV EVT VTG TGE GEL ELF LFF	FLK LKE KEK EKG KGG GGL	1
79	CAS ASS SSL SLD LDR DRE REV EVT VTG TGE GEL ELF LFF	IVT VTD TDF DFS FSV SVI VIK	0
80	CSA SAH AHL HLY LYR YRA RAY AYG YGY GYT YTF	FLK LKE KEK EKG KGG GGL	1
81	CSA SAH AHL HLY LYR YRA RAY AYG YGY GYT YTF	RLR LRP RPG PGG GGK GKK KKK	0
82	CAS ASS SSM SMG MGQ GQH QHS HSN SNQ NQP QPQ PQH QHF	FLK LKE KEK EKG KGG GGL	1
83	CAS ASS SSM SMG MGQ GQH QHS HSN SNQ NQP QPQ PQH QHF	RLQ LQS QSL SLQ LQT QTY TYV	0
84	CAS ASS SSL SLA LAW AWG WGR GRA RAE AES ESS SSY SYN YNE NEQ EQF QFF	FLK LKE KEK EKG KGG GGL	1
85	CAS ASS SSL SLA LAW AWG WGR GRA RAE AES ESS SSY SYN YNE NEQ EQF QFF	RLQ LQS QSL SLQ LQT QTY TYV	0
86	CAS ASK SKW KWD WDP DPG PGQ GQG QGS GSH SHY HYS YSN SNQ NQP QPQ PQH QHF	FLK LKE KEK EKG KGG GGL	1
87	CAS ASK SKW KWD WDP DPG PGQ GQG QGS GSH SHY HYS YSN SNQ NQP QPQ PQH QHF	AYA YAQ AQK QKI KIF IFK FKI	0
88	CSV SVE VEP EPS PSG SGR GRA RAR ART RTY TYN YNE NEQ EQF QFF	FLK LKE KEK EKG KGG GGL	1
89	CSV SVE VEP EPS PSG SGR GRA RAR ART RTY TYN YNE NEQ EQF QFF	RLR LRP RPG PGG GGK GKK KKK	0
90	CAW AWD WDV DVK VKD KDR DRR RRI RIG IGN GNE NEQ EQF QFF	FLK LKE KEK EKG KGG GGL	1
91	CAW AWD WDV DVK VKD KDR DRR RRI RIG IGN GNE NEQ EQF QFF	RLQ LQS QSL SLQ LQT QTY TYV	0
92	CSA SAR ARD RDS DSG SGR GRG RGI GIE IEN ENY NYE YEQ EQY QYF	FLK LKE KEK EKG KGG GGL	1
93	CSA SAR ARD RDS DSG SGR GRG RGI GIE IEN ENY NYE YEQ EQY QYF	RLQ LQS QSL SLQ LQT QTY TYV	0
94	CSA SAS ASS SSQ SQR QRG RGG GGI GIY IYE YEQ EQY QYF	FLK LKE KEK EKG KGG GGL	1
95	CSA SAS ASS SSQ SQR QRG RGG GGI GIY IYE YEQ EQY QYF	RLR LRP RPG PGG GGK GKK KKK	0
96	CAS ASS SSL SLV LVG VGV GVG VGT GTS TSD SDE DEQ EQF QFF	FLK LKE KEK EKG KGG GGL	1
97	CAS ASS SSL SLV LVG VGV GVG VGT GTS TSD SDE DEQ EQF QFF	SGP GPL PLK LKA KAE AEI EIA IAQ AQR QRL RLE LED	0
98	CAS ASS SSL SLS LSP SPG PGT GTS TSG SGS GSR SRA RAN ANE NEQ EQF QFF	FLK LKE KEK EKG KGG GGL	1
99	CAS ASS SSL SLS LSP SPG PGT GTS TSG SGS GSR SRA RAN ANE NEQ EQF QFF	CLG LGG GGL GLL LLT LTM TMV	0
100	CAS ASS SSL SLE LEL ELA LAG AGE GED EDY DYE YEQ EQY QYF	FLK LKE KEK EKG KGG GGL	1
101	CAS ASS SSL SLE LEL ELA LAG AGE GED EDY DYE YEQ EQY QYF	TPQ PQD QDL DLN LNT NTM TML	0
102	CAS ASS SSL SLS LSS SSN SNE NEQ EQF QFF	FLK LKE KEK EKG KGG GGL	1
103	CAS ASS SSL SLS LSS SSN SNE NEQ EQF QFF	SGP GPL PLK LKA KAE AEI EIA IAQ AQR QRL RLE LED	0
104	CSA SAR ARD RDV DVV VVD VDG DGN GNT NTG TGE GEL ELF LFF	FLK LKE KEK EKG KGG GGL	1
105	CSA SAR ARD RDV DVV VVD VDG DGN GNT NTG TGE GEL ELF LFF	RLQ LQS QSL SLQ LQT QTY TYV	0
106	CAS ASS SSF SFL FLP LPG PGQ GQG QGS GSY SYY YYS YSN SNQ NQP QPQ PQH QHF	FLK LKE KEK EKG KGG GGL	1
107	CAS ASS SSF SFL FLP LPG PGQ GQG QGS GSY SYY YYS YSN SNQ NQP QPQ PQH QHF	TPQ PQD QDL DLN LNT NTM TML	0
108	CAS ASS SSY SYL YLP LPG PGQ GQG QGD GDH DHY HYS YSN SNQ NQP QPQ PQH QHF	FLK LKE KEK EKG KGG GGL	1
109	CAS ASS SSY SYL YLP LPG PGQ GQG QGD GDH DHY HYS YSN SNQ NQP QPQ PQH QHF	IVT VTD TDF DFS FSV SVI VIK	0
110	CAS ASS SSF SFE FEA EAG AGQ GQG QGF GFF FFS FSN SNQ NQP QPQ PQH QHF	FLK LKE KEK EKG KGG GGL	1
111	CAS ASS SSF SFE FEA EAG AGQ GQG QGF GFF FFS FSN SNQ NQP QPQ PQH QHF	AYA YAQ AQK QKI KIF IFK FKI	0
112	CAS ASS SSF SFE FEP EPG PGQ GQG QGF GFY FYS YSN SNQ NQP QPQ PQH QHF	FLK LKE KEK EKG KGG GGL	1
113	CAS ASS SSF SFE FEP EPG PGQ GQG QGF GFY FYS YSN SNQ NQP QPQ PQH QHF	RLR LRP RPG PGG GGK GKK KKK	0
114	CAS ASS SSY SYE YEP EPG PGQ GQV QVS VSH SHY HYS YSN SNQ NQP QPQ PQH QHF	FLK LKE KEK EKG KGG GGL	1
115	CAS ASS SSY SYE YEP EPG PGQ GQV QVS VSH SHY HYS YSN SNQ NQP QPQ PQH QHF	TPQ PQD QDL DLN LNT NTM TML	0
116	CAS ASS SSA SAL ALA LAS ASL SLN LNE NEQ EQF QFF	FLK LKE KEK EKG KGG GGL	1
117	CAS ASS SSA SAL ALA LAS ASL SLN LNE NEQ EQF QFF	LLL LLG LGI GIG IGI GIL ILV	0
118	CAS ASS SSF SFI FIP IPG PGQ GQG QGT GTH THY HYS YSN SNQ NQP QPQ PQH QHF	FLK LKE KEK EKG KGG GGL	1
119	CAS ASS SSF SFI FIP IPG PGQ GQG QGT GTH THY HYS YSN SNQ NQP QPQ PQH QHF	RLQ LQS QSL SLQ LQT QTY TYV	0
120	CAI AIR IRP RPF PFL FLG LGQ GQD QDD DDN DNY NYG YGY GYT YTF	FLK LKE KEK EKG KGG GGL	1
121	CAI AIR IRP RPF PFL FLG LGQ GQD QDD DDN DNY NYG YGY GYT YTF	LLL LLG LGI GIG IGI GIL ILV	0
122	CAS ASS SSL SLR LRG RGT GTG TGE GEL ELF LFF	FLK LKE KEK EKG KGG GGL	1
123	CAS ASS SSL SLR LRG RGT GTG TGE GEL ELF LFF	SGP GPL PLK LKA KAE AEI EIA IAQ AQR QRL RLE LED	0
124	CAS ASS SSE SEL ELG LGA GAR ARV RVY VYE YEQ EQY QYF	FLK LKE KEK EKG KGG GGL	1
125	CAS ASS SSE SEL ELG LGA GAR ARV RVY VYE YEQ EQY QYF	SGP GPL PLK LKA KAE AEI EIA IAQ AQR QRL RLE LED	0
126	CAS ASS SSE SES ESS SSR SRE REV EVS VSY SYN YNS NSP SPL PLH LHF	FLK LKE KEK EKG KGG GGL	1
127	CAS ASS SSE SES ESS SSR SRE REV EVS VSY SYN YNS NSP SPL PLH LHF	LLL LLG LGI GIG IGI GIL ILV	0
128	CAS ASK SKE KEE EEL ELS LSN SNT NTG TGE GEL ELF LFF	FLK LKE KEK EKG KGG GGL	1
129	CAS ASK SKE KEE EEL ELS LSN SNT NTG TGE GEL ELF LFF	TPQ PQD QDL DLN LNT NTM TML	0
130	CSV SVG VGD GDQ DQG QGG GGS GSE SEQ EQY QYF	FLK LKE KEK EKG KGG GGL	1
131	CSV SVG VGD GDQ DQG QGG GGS GSE SEQ EQY QYF	RLQ LQS QSL SLQ LQT QTY TYV	0
132	CAS ASS SSE SEL ELG LGA GAT ATI TIY IYE YEQ EQY QYF	FLK LKE KEK EKG KGG GGL	1
133	CAS ASS SSE SEL ELG LGA GAT ATI TIY IYE YEQ EQY QYF	AYA YAQ AQK QKI KIF IFK FKI	0
134	CAS ASS SSQ SQE QEM EMN MNR NRV RVV VVG VGN GNE NEQ EQF QFF	FLK LKE KEK EKG KGG GGL	1
135	CAS ASS SSQ SQE QEM EMN MNR NRV RVV VVG VGN GNE NEQ EQF QFF	RLR LRP RPG PGG GGK GKK KKK	0
136	CAS ASS SSV SVL VLR LRA RAA AAF AFF	FLK LKE KEK EKG KGG GGL	1
137	CAS ASS SSV SVL VLR LRA RAA AAF AFF	TPQ PQD QDL DLN LNT NTM TML	0
138	CSA SAR ARD RDT DTM TMT MTT TTG TGG GGV GVF VFY FYE YEA EAF AFF	FLK LKE KEK EKG KGG GGL	1
139	CSA SAR ARD RDT DTM TMT MTT TTG TGG GGV GVF VFY FYE YEA EAF AFF	RLQ LQS QSL SLQ LQT QTY TYV	0
140	CAS ASR SRT RTG TGG GGA GAY AYN YNE NEQ EQF QFF	FLK LKE KEK EKG KGG GGL	1
141	CAS ASR SRT RTG TGG GGA GAY AYN YNE NEQ EQF QFF	RLQ LQS QSL SLQ LQT QTY TYV	0
142	CAS ASS SSE SES ESP SPG PGT GTS TSG SGS GSP SPL PLE LEN ENQ NQF QFF	FLK LKE KEK EKG KGG GGL	1
143	CAS ASS SSE SES ESP SPG PGT GTS TSG SGS GSP SPL PLE LEN ENQ NQF QFF	TPQ PQD QDL DLN LNT NTM TML	0
144	CAS ASS SSP SPQ PQS QSV SVG VGD GDT DTQ TQY QYF	FLK LKE KEK EKG KGG GGL	1
145	CAS ASS SSP SPQ PQS QSV SVG VGD GDT DTQ TQY QYF	RLQ LQS QSL SLQ LQT QTY TYV	0
146	CAS ASR SRS RST STP TPT PTD TDI DIQ IQY QYF	FLK LKE KEK EKG KGG GGL	1
147	CAS ASR SRS RST STP TPT PTD TDI DIQ IQY QYF	TPQ PQD QDL DLN LNT NTM TML	0
148	CSV SVA VAV AVN VNY NYG YGY GYT YTF	FLK LKE KEK EKG KGG GGL	1
149	CSV SVA VAV AVN VNY NYG YGY GYT YTF	TPQ PQD QDL DLN LNT NTM TML	0
150	CAS ASS SSV SVL VLA LAG AGL GLG LGN GNE NEQ EQF QFF	FLK LKE KEK EKG KGG GGL	1
151	CAS ASS SSV SVL VLA LAG AGL GLG LGN GNE NEQ EQF QFF	LLL LLG LGI GIG IGI GIL ILV	0
152	CAS ASS SSV SVL VLA LAG AGH GHG HGN GNG NGQ GQF QFF	FLK LKE KEK EKG KGG GGL	1
153	CAS ASS SSV SVL VLA LAG AGH GHG HGN GNG NGQ GQF QFF	TPQ PQD QDL DLN LNT NTM TML	0
154	CAS ASS SSL SLL LLA LAG AGL GLT LTD TDT DTQ TQY QYF	FLK LKE KEK EKG KGG GGL	1
155	CAS ASS SSL SLL LLA LAG AGL GLT LTD TDT DTQ TQY QYF	IVT VTD TDF DFS FSV SVI VIK	0
156	CAS ASS SSL SLL LLA LAG AGL GLA LAD ADT DTQ TQY QYF	FLK LKE KEK EKG KGG GGL	1
157	CAS ASS SSL SLL LLA LAG AGL GLA LAD ADT DTQ TQY QYF	CLG LGG GGL GLL LLT LTM TMV	0
158	CAS ASS SSH SHS HSP SPG PGT GTS TSG SGS GSP SPG PGV GVT VTQ TQY QYF	FLK LKE KEK EKG KGG GGL	1
159	CAS ASS SSH SHS HSP SPG PGT GTS TSG SGS GSP SPG PGV GVT VTQ TQY QYF	LLL LLG LGI GIG IGI GIL ILV	0
160	CAS ASS SSQ SQG QGQ GQG QGI GIA IAL ALY LYG YGY GYT YTF	FLK LKE KEK EKG KGG GGL	1
161	CAS ASS SSQ SQG QGQ GQG QGI GIA IAL ALY LYG YGY GYT YTF	RLQ LQS QSL SLQ LQT QTY TYV	0
162	CAS ASS SSP SPN PNS NSG SGR GRV RVT VTG TGE GEL ELF LFF	FLK LKE KEK EKG KGG GGL	1
163	CAS ASS SSP SPN PNS NSG SGR GRV RVT VTG TGE GEL ELF LFF	TPQ PQD QDL DLN LNT NTM TML	0
164	CAS ASS SSL SLG LGQ GQG QGL GLV LVL VLS LSG SGY GYT YTF	FLK LKE KEK EKG KGG GGL	1
165	CAS ASS SSL SLG LGQ GQG QGL GLV LVL VLS LSG SGY GYT YTF	AYA YAQ AQK QKI KIF IFK FKI	0
166	CAS ASS SSE SEL ELA LAG AGL GLG LGD GDT DTQ TQY QYF	FLK LKE KEK EKG KGG GGL	1
167	CAS ASS SSE SEL ELA LAG AGL GLG LGD GDT DTQ TQY QYF	IVT VTD TDF DFS FSV SVI VIK	0
168	CSA SAR ARD RDR DRG RGR GRA RAL ALN LNE NEQ EQF QFF	FLK LKE KEK EKG KGG GGL	1
169	CSA SAR ARD RDR DRG RGR GRA RAL ALN LNE NEQ EQF QFF	IVT VTD TDF DFS FSV SVI VIK	0
170	CAS ASS SSF SFL FLH LHP HPS PST STE TEA EAF AFF	FLK LKE KEK EKG KGG GGL	1
171	CAS ASS SSF SFL FLH LHP HPS PST STE TEA EAF AFF	IVT VTD TDF DFS FSV SVI VIK	0
172	CAS ASR SRD RDF DFP FPS PSG SGG GGS GSY SYE YEQ EQY QYF	FLK LKE KEK EKG KGG GGL	1
173	CAS ASR SRD RDF DFP FPS PSG SGG GGS GSY SYE YEQ EQY QYF	RLR LRP RPG PGG GGK GKK KKK	0
174	CAS AST STY TYT YTG TGG GGA GAG AGG GGE GEL ELF LFF	FLK LKE KEK EKG KGG GGL	1
175	CAS AST STY TYT YTG TGG GGA GAG AGG GGE GEL ELF LFF	RLQ LQS QSL SLQ LQT QTY TYV	0
176	CSA SAK AKD KDR DRL RLA LAY AYS YSY SYE YEQ EQY QYF	FLK LKE KEK EKG KGG GGL	1
177	CSA SAK AKD KDR DRL RLA LAY AYS YSY SYE YEQ EQY QYF	RLR LRP RPG PGG GGK GKK KKK	0
178	CAS ASR SRY RYL YLR LRG RGE GEG EGA GAH AHP HPS PSN SNT NTE TEA EAF AFF	FLK LKE KEK EKG KGG GGL	1
179	CAS ASR SRY RYL YLR LRG RGE GEG EGA GAH AHP HPS PSN SNT NTE TEA EAF AFF	IVT VTD TDF DFS FSV SVI VIK	0
180	CAS ASS SST STL TLA LAS ASG SGR GRY RYE YEQ EQY QYF	FLK LKE KEK EKG KGG GGL	1
181	CAS ASS SST STL TLA LAS ASG SGR GRY RYE YEQ EQY QYF	IVT VTD TDF DFS FSV SVI VIK	0
182	CAS ASS SSP SPI PIE IEG EGL GLA LAK AKN KNI NIQ IQY QYF	FLK LKE KEK EKG KGG GGL	1
183	CAS ASS SSP SPI PIE IEG EGL GLA LAK AKN KNI NIQ IQY QYF	TPQ PQD QDL DLN LNT NTM TML	0
184	CAS ASS SSL SLM LME MES ESV SVW VWV WVE VEQ EQF QFF	FLK LKE KEK EKG KGG GGL	1
185	CAS ASS SSL SLM LME MES ESV SVW VWV WVE VEQ EQF QFF	SGP GPL PLK LKA KAE AEI EIA IAQ AQR QRL RLE LED	0
186	CAS ASS SSE SEF EFG FGQ GQG QGF GFY FYE YEQ EQY QYF	FLK LKE KEK EKG KGG GGL	1
187	CAS ASS SSE SEF EFG FGQ GQG QGF GFY FYE YEQ EQY QYF	CLG LGG GGL GLL LLT LTM TMV	0
188	CAS ASS SSQ SQW QWG WGL GLP LPT PTD TDT DTQ TQY QYF	FLK LKE KEK EKG KGG GGL	1
189	CAS ASS SSQ SQW QWG WGL GLP LPT PTD TDT DTQ TQY QYF	LLL LLG LGI GIG IGI GIL ILV	0
190	CAS ASS SSE SEF EFP FPA PAG AGV GVY VYE YEQ EQF QFF	FLK LKE KEK EKG KGG GGL	1
191	CAS ASS SSE SEF EFP FPA PAG AGV GVY VYE YEQ EQF QFF	IVT VTD TDF DFS FSV SVI VIK	0
192	CAS ASS SSL SLG LGQ GQG QGT GTT TTY TYE YEQ EQY QYF	FLK LKE KEK EKG KGG GGL	1
193	CAS ASS SSL SLG LGQ GQG QGT GTT TTY TYE YEQ EQY QYF	IVT VTD TDF DFS FSV SVI VIK	0
194	CAS ASS SSP SPG PGE GEG EGG GGR GRY RYE YEQ EQY QYF	FLK LKE KEK EKG KGG GGL	1
195	CAS ASS SSP SPG PGE GEG EGG GGR GRY RYE YEQ EQY QYF	SGP GPL PLK LKA KAE AEI EIA IAQ AQR QRL RLE LED	0
196	CAS ASS SSL SLG LGD GDL DLY LYT YTG TGE GEL ELF LFF	FLK LKE KEK EKG KGG GGL	1
197	CAS ASS SSL SLG LGD GDL DLY LYT YTG TGE GEL ELF LFF	RLQ LQS QSL SLQ LQT QTY TYV	0
198	CAS ASS SSY SYL YLA LAG AGQ GQG QGA GAP APY PYS YSN SNQ NQP QPQ PQH QHF	FLK LKE KEK EKG KGG GGL	1
199	CAS ASS SSY SYL YLA LAG AGQ GQG QGA GAP APY PYS YSN SNQ NQP QPQ PQH QHF	AYA YAQ AQK QKI KIF IFK FKI	0
200	CAS ASS SSD SDS DSG SGA GAG AGT GTP TPN PNG NGY GYT YTF	FLK LKE KEK EKG KGG GGL	1
201	CAS ASS SSD SDS DSG SGA GAG AGT GTP TPN PNG NGY GYT YTF	IVT VTD TDF DFS FSV SVI VIK	0
