51	CAS ASS SSE SEY EYG YGA GAA AAV AVY VYE YEQ EQY QYF	RAK AKF KFK FKQ KQL QLL	0
52	CAS ASS SSL SLN LNL NLR LRG RGS GSS SSG SGN GNT NTI TIY IYF	FLK LKE KEK EKG KGG GGL	1
53	CAS ASS SSL SLN LNL NLR LRG RGS GSS SSG SGN GNT NTI TIY IYF	FLY LYA YAL ALA LAL ALL LLL	0
54	CAS ASS SSS SSN SNP NPG PGT GTS TSG SGG GGY GYS YSY SYE YEQ EQY QYF	FLK LKE KEK EKG KGG GGL	1
55	CAS ASS SSS SSN SNP NPG PGT GTS TSG SGG GGY GYS YSY SYE YEQ EQY QYF	QAS ASQ SQE QEV EVK VKN KNW	0
56	CAS ASS SSL SLL LLG LGQ GQY QYN YNE NEQ EQF QFF	FLK LKE KEK EKG KGG GGL	1
57	CAS ASS SSL SLL LLG LGQ GQY QYN YNE NEQ EQF QFF	IVD VDT DTV TVS VSA SAL ALV	0
58	CAS ASS SSL SLL LLG LGQ GQC QCN CNE NEQ EQF QFF	FLK LKE KEK EKG KGG GGL	1
59	CAS ASS SSL SLL LLG LGQ GQC QCN CNE NEQ EQF QFF	FVD VDG DGV GVP VPF PFV FVV	0
60	CAS ASS SSF SFH FHP HPG PGQ GQG QGA GAS ASY SYS YSN SNQ NQP QPQ PQH QHF	FLK LKE KEK EKG KGG GGL	1
61	CAS ASS SSF SFH FHP HPG PGQ GQG QGA GAS ASY SYS YSN SNQ NQP QPQ PQH QHF	DAT ATY TYQ YQR QRT RTR TRA RAL ALV LVR	0
62	CAS ASS SSY SYE YER ERG RGG GGL GLP LPK PKN KNI NIQ IQY QYF	FLK LKE KEK EKG KGG GGL	1
63	CAS ASS SSY SYE YER ERG RGG GGL GLP LPK PKN KNI NIQ IQY QYF	KLN LNV NVG VGD GDY DYF YFV	0
64	CAS ASS SSL SLG LGQ GQG QGR GRS RSL SLG LGH GHE HEQ EQY QYF	FLK LKE KEK EKG KGG GGL	1
65	CAS ASS SSL SLG LGQ GQG QGR GRS RSL SLG LGH GHE HEQ EQY QYF	TTL TLP LPV PVN VNV NVA VAF	0
66	CAS ASS SSE SEP EPA PAL ALA LAE AEQ EQY QYY YYE YEQ EQY QYF	FLK LKE KEK EKG KGG GGL	1
67	CAS ASS SSE SEP EPA PAL ALA LAE AEQ EQY QYY YYE YEQ EQY QYF	KLS LSA SAL ALG LGI GIN INA NAV	0
68	CAS ASS SSF SFT FTP TPG PGT GTG TGA GAP APY PYS YSN SNQ NQP QPQ PQH QHF	FLK LKE KEK EKG KGG GGL	1
69	CAS ASS SSF SFT FTP TPG PGT GTG TGA GAP APY PYS YSN SNQ NQP QPQ PQH QHF	IVT VTD TDF DFS FSV SVI VIK	0
70	CSV SVE VEG EGG GGS GSA SAY AYE YEQ EQY QYF	FLK LKE KEK EKG KGG GGL	1
71	CSV SVE VEG EGG GGS GSA SAY AYE YEQ EQY QYF	GPG PGH GHK HKA KAR ARV RVL	0
72	CAS ASS SSL SLD LDR DRE REV EVT VTG TGE GEL ELF LFF	FLK LKE KEK EKG KGG GGL	1
73	CAS ASS SSL SLD LDR DRE REV EVT VTG TGE GEL ELF LFF	CIN ING NGV GVC VCW CWT WTV	0
74	CSA SAH AHL HLY LYR YRA RAY AYG YGY GYT YTF	FLK LKE KEK EKG KGG GGL	1
75	CSA SAH AHL HLY LYR YRA RAY AYG YGY GYT YTF	SSN SNV NVA VAN ANY NYQ YQK	0
76	CAS ASS SSM SMG MGQ GQH QHS HSN SNQ NQP QPQ PQH QHF	FLK LKE KEK EKG KGG GGL	1
77	CAS ASS SSM SMG MGQ GQH QHS HSN SNQ NQP QPQ PQH QHF	SLV LVK VKP KPS PSF SFY FYV	0
78	CAS ASS SSL SLA LAW AWG WGR GRA RAE AES ESS SSY SYN YNE NEQ EQF QFF	FLK LKE KEK EKG KGG GGL	1
79	CAS ASS SSL SLA LAW AWG WGR GRA RAE AES ESS SSY SYN YNE NEQ EQF QFF	TSD SDL DLA LAT ATN TNN NNL NLV LVV VVM VMA MAY	0
80	CAS ASK SKW KWD WDP DPG PGQ GQG QGS GSH SHY HYS YSN SNQ NQP QPQ PQH QHF	FLK LKE KEK EKG KGG GGL	1
81	CAS ASK SKW KWD WDP DPG PGQ GQG QGS GSH SHY HYS YSN SNQ NQP QPQ PQH QHF	TLI LIG IGD GDC DCA CAT ATV	0
82	CSV SVE VEP EPS PSG SGR GRA RAR ART RTY TYN YNE NEQ EQF QFF	FLK LKE KEK EKG KGG GGL	1
83	CSV SVE VEP EPS PSG SGR GRA RAR ART RTY TYN YNE NEQ EQF QFF	GLI LIY IYN YNR NRM RMG MGA GAV AVT VTT TTE TEV	0
84	CAW AWD WDV DVK VKD KDR DRR RRI RIG IGN GNE NEQ EQF QFF	FLK LKE KEK EKG KGG GGL	1
85	CAW AWD WDV DVK VKD KDR DRR RRI RIG IGN GNE NEQ EQF QFF	YLN LNT NTL TLT LTL TLA LAV	0
86	CSA SAR ARD RDS DSG SGR GRG RGI GIE IEN ENY NYE YEQ EQY QYF	FLK LKE KEK EKG KGG GGL	1
87	CSA SAR ARD RDS DSG SGR GRG RGI GIE IEN ENY NYE YEQ EQY QYF	FPR PRP RPW PWL WLH LHG HGL	0
88	CAS ASS SSL SLS LSP SPG PGT GTS TSG SGS GSR SRA RAN ANE NEQ EQF QFF	FLK LKE KEK EKG KGG GGL	1
89	CAS ASS SSL SLS LSP SPG PGT GTS TSG SGS GSR SRA RAN ANE NEQ EQF QFF	MPA PAS ASW SWV WVM VMR MRI	0
90	CAS ASS SSL SLE LEL ELA LAG AGE GED EDY DYE YEQ EQY QYF	FLK LKE KEK EKG KGG GGL	1
91	CAS ASS SSL SLE LEL ELA LAG AGE GED EDY DYE YEQ EQY QYF	YLD LDA DAY AYN YNM NMM MMI	0
92	CAS ASS SSL SLS LSS SSN SNE NEQ EQF QFF	FLK LKE KEK EKG KGG GGL	1
93	CAS ASS SSL SLS LSS SSN SNE NEQ EQF QFF	LSD SDD DDA DAV AVV VVC VCF CFN FNS NST STY	0
94	CAS ASS SSY SYL YLP LPG PGQ GQG QGD GDH DHY HYS YSN SNQ NQP QPQ PQH QHF	FLK LKE KEK EKG KGG GGL	1
95	CAS ASS SSY SYL YLP LPG PGQ GQG QGD GDH DHY HYS YSN SNQ NQP QPQ PQH QHF	RLR LRA RAE AEA EAQ AQV QVK	0
96	CAS ASS SSF SFE FEA EAG AGQ GQG QGF GFF FFS FSN SNQ NQP QPQ PQH QHF	FLK LKE KEK EKG KGG GGL	1
97	CAS ASS SSF SFE FEA EAG AGQ GQG QGF GFF FFS FSN SNQ NQP QPQ PQH QHF	YLN LNT NTL TLT LTL TLA LAV	0
98	CAS ASS SSF SFE FEP EPG PGQ GQG QGF GFY FYS YSN SNQ NQP QPQ PQH QHF	FLK LKE KEK EKG KGG GGL	1
99	CAS ASS SSF SFE FEP EPG PGQ GQG QGF GFY FYS YSN SNQ NQP QPQ PQH QHF	GTH THW HWF WFV FVT VTQ TQR	0
100	CAS ASS SSY SYE YEP EPG PGQ GQV QVS VSH SHY HYS YSN SNQ NQP QPQ PQH QHF	FLK LKE KEK EKG KGG GGL	1
101	CAS ASS SSY SYE YEP EPG PGQ GQV QVS VSH SHY HYS YSN SNQ NQP QPQ PQH QHF	ATV TVV VVI VIG IGT GTS TSK	0
102	CAS ASS SSA SAL ALA LAS ASL SLN LNE NEQ EQF QFF	FLK LKE KEK EKG KGG GGL	1
103	CAS ASS SSA SAL ALA LAS ASL SLN LNE NEQ EQF QFF	QAR ARQ RQM QMV MVQ VQA QAM AMR MRT RTI TIG IGT GTH THP	0
104	CAS ASS SSF SFI FIP IPG PGQ GQG QGT GTH THY HYS YSN SNQ NQP QPQ PQH QHF	FLK LKE KEK EKG KGG GGL	1
105	CAS ASS SSF SFI FIP IPG PGQ GQG QGT GTH THY HYS YSN SNQ NQP QPQ PQH QHF	LLL LLG LGI GIG IGI GIL ILV	0
106	CAI AIR IRP RPF PFL FLG LGQ GQD QDD DDN DNY NYG YGY GYT YTF	FLK LKE KEK EKG KGG GGL	1
107	CAI AIR IRP RPF PFL FLG LGQ GQD QDD DDN DNY NYG YGY GYT YTF	YVL VLD LDH DHL HLI LIV IVV	0
108	CAS ASS SSL SLR LRG RGT GTG TGE GEL ELF LFF	FLK LKE KEK EKG KGG GGL	1
109	CAS ASS SSL SLR LRG RGT GTG TGE GEL ELF LFF	GTS TSG SGS GSP SPI PII IID IDK	0
110	CAS ASS SSE SES ESS SSR SRE REV EVS VSY SYN YNS NSP SPL PLH LHF	FLK LKE KEK EKG KGG GGL	1
111	CAS ASS SSE SES ESS SSR SRE REV EVS VSY SYN YNS NSP SPL PLH LHF	ISD SDY DYD YDY DYY YYR YRY	0
112	CAS ASK SKE KEE EEL ELS LSN SNT NTG TGE GEL ELF LFF	FLK LKE KEK EKG KGG GGL	1
113	CAS ASK SKE KEE EEL ELS LSN SNT NTG TGE GEL ELF LFF	AMF MFW FWS WSV SVP VPT PTV	0
114	CSV SVG VGD GDQ DQG QGG GGS GSE SEQ EQY QYF	FLK LKE KEK EKG KGG GGL	1
115	CSV SVG VGD GDQ DQG QGG GGS GSE SEQ EQY QYF	ILK LKE KEP EPV PVH VHG HGV	0
116	CAS ASS SSE SEL ELG LGA GAT ATI TIY IYE YEQ EQY QYF	FLK LKE KEK EKG KGG GGL	1
117	CAS ASS SSE SEL ELG LGA GAT ATI TIY IYE YEQ EQY QYF	NLD LDS DSK SKV KVG VGG GGN GNY	0
118	CAS ASS SSQ SQE QEM EMN MNR NRV RVV VVG VGN GNE NEQ EQF QFF	FLK LKE KEK EKG KGG GGL	1
119	CAS ASS SSQ SQE QEM EMN MNR NRV RVV VVG VGN GNE NEQ EQF QFF	ALL LLA LAD ADK DKF KFP FPV	0
120	CAS ASS SSV SVL VLR LRA RAA AAF AFF	FLK LKE KEK EKG KGG GGL	1
121	CAS ASS SSV SVL VLR LRA RAA AAF AFF	EIY IYK YKR KRW RWI WII	0
122	CSA SAR ARD RDT DTM TMT MTT TTG TGG GGV GVF VFY FYE YEA EAF AFF	FLK LKE KEK EKG KGG GGL	1
123	CSA SAR ARD RDT DTM TMT MTT TTG TGG GGV GVF VFY FYE YEA EAF AFF	AIM IMT MTR TRC RCL CLA LAV	0
124	CAS ASR SRT RTG TGG GGA GAY AYN YNE NEQ EQF QFF	FLK LKE KEK EKG KGG GGL	1
125	CAS ASR SRT RTG TGG GGA GAY AYN YNE NEQ EQF QFF	FTY TYA YAS ASA SAL ALW LWE WEI	0
126	CAS ASS SSP SPQ PQS QSV SVG VGD GDT DTQ TQY QYF	FLK LKE KEK EKG KGG GGL	1
127	CAS ASS SSP SPQ PQS QSV SVG VGD GDT DTQ TQY QYF	ILH LHC HCA CAN ANF NFN FNV	0
128	CAS ASR SRS RST STP TPT PTD TDI DIQ IQY QYF	FLK LKE KEK EKG KGG GGL	1
129	CAS ASR SRS RST STP TPT PTD TDI DIQ IQY QYF	FLN LNG NGS GSC SCG CGS GSV	0
130	CSV SVA VAV AVN VNY NYG YGY GYT YTF	FLK LKE KEK EKG KGG GGL	1
131	CSV SVA VAV AVN VNY NYG YGY GYT YTF	AMF MFW FWS WSV SVP VPT PTV	0
132	CAS ASS SSV SVL VLA LAG AGL GLG LGN GNE NEQ EQF QFF	FLK LKE KEK EKG KGG GGL	1
133	CAS ASS SSV SVL VLA LAG AGL GLG LGN GNE NEQ EQF QFF	IYS YSK SKH KHT HTP TPI PIN INL	0
134	CAS ASS SSV SVL VLA LAG AGH GHG HGN GNG NGQ GQF QFF	FLK LKE KEK EKG KGG GGL	1
135	CAS ASS SSV SVL VLA LAG AGH GHG HGN GNG NGQ GQF QFF	RLQ LQS QSL SLQ LQT QTY TYV	0
136	CAS ASS SSL SLL LLA LAG AGL GLT LTD TDT DTQ TQY QYF	FLK LKE KEK EKG KGG GGL	1
137	CAS ASS SSL SLL LLA LAG AGL GLT LTD TDT DTQ TQY QYF	FLY LYA YAL ALA LAL ALL LLL	0
138	CAS ASS SSL SLL LLA LAG AGL GLA LAD ADT DTQ TQY QYF	FLK LKE KEK EKG KGG GGL	1
139	CAS ASS SSL SLL LLA LAG AGL GLA LAD ADT DTQ TQY QYF	LLA LAL ALH LHR HRS RSY SYL	0
140	CAS ASS SSH SHS HSP SPG PGT GTS TSG SGS GSP SPG PGV GVT VTQ TQY QYF	FLK LKE KEK EKG KGG GGL	1
141	CAS ASS SSH SHS HSP SPG PGT GTS TSG SGS GSP SPG PGV GVT VTQ TQY QYF	LPP PPA PAY AYT YTN TNS NSF	0
142	CAS ASS SSQ SQG QGQ GQG QGI GIA IAL ALY LYG YGY GYT YTF	FLK LKE KEK EKG KGG GGL	1
143	CAS ASS SSQ SQG QGQ GQG QGI GIA IAL ALY LYG YGY GYT YTF	KLF LFI FIR IRQ RQE QEE EEV	0
144	CAS ASS SSP SPN PNS NSG SGR GRV RVT VTG TGE GEL ELF LFF	FLK LKE KEK EKG KGG GGL	1
145	CAS ASS SSP SPN PNS NSG SGR GRV RVT VTG TGE GEL ELF LFF	LVL VLS LSV SVN VNP NPY PYV	0
146	CAS ASS SSL SLG LGQ GQG QGL GLV LVL VLS LSG SGY GYT YTF	FLK LKE KEK EKG KGG GGL	1
147	CAS ASS SSL SLG LGQ GQG QGL GLV LVL VLS LSG SGY GYT YTF	KLV LVA VAL ALG LGI GIN INA NAV	0
148	CAS ASS SSE SEL ELA LAG AGL GLG LGD GDT DTQ TQY QYF	FLK LKE KEK EKG KGG GGL	1
149	CAS ASS SSE SEL ELA LAG AGL GLG LGD GDT DTQ TQY QYF	KRW RWI WII IIL ILG LGL GLN LNK	0
150	CSA SAR ARD RDR DRG RGR GRA RAL ALN LNE NEQ EQF QFF	FLK LKE KEK EKG KGG GGL	1
151	CSA SAR ARD RDR DRG RGR GRA RAL ALN LNE NEQ EQF QFF	GTS TSG SGS GSP SPI PII IID IDK	0
152	CAS ASS SSF SFL FLH LHP HPS PST STE TEA EAF AFF	FLK LKE KEK EKG KGG GGL	1
153	CAS ASS SSF SFL FLH LHP HPS PST STE TEA EAF AFF	DRF RFY FYK YKT KTL TLR LRA RAE AEQ EQA QAS ASQ SQE QEV	0
154	CAS AST STY TYT YTG TGG GGA GAG AGG GGE GEL ELF LFF	FLK LKE KEK EKG KGG GGL	1
155	CAS AST STY TYT YTG TGG GGA GAG AGG GGE GEL ELF LFF	AYI YIL ILF LFT FTR TRF RFF FFY FYV	0
156	CSA SAK AKD KDR DRL RLA LAY AYS YSY SYE YEQ EQY QYF	FLK LKE KEK EKG KGG GGL	1
157	CSA SAK AKD KDR DRL RLA LAY AYS YSY SYE YEQ EQY QYF	ALL LLA LAD ADK DKF KFP FPV	0
158	CAS ASR SRY RYL YLR LRG RGE GEG EGA GAH AHP HPS PSN SNT NTE TEA EAF AFF	FLK LKE KEK EKG KGG GGL	1
159	CAS ASR SRY RYL YLR LRG RGE GEG EGA GAH AHP HPS PSN SNT NTE TEA EAF AFF	LLS LSA SAG AGI GIF IFG FGA	0
160	CAS ASS SST STL TLA LAS ASG SGR GRY RYE YEQ EQY QYF	FLK LKE KEK EKG KGG GGL	1
161	CAS ASS SST STL TLA LAS ASG SGR GRY RYE YEQ EQY QYF	RLR LRA RAE AEA EAQ AQV QVK	0
162	CAS ASS SSP SPI PIE IEG EGL GLA LAK AKN KNI NIQ IQY QYF	FLK LKE KEK EKG KGG GGL	1
163	CAS ASS SSP SPI PIE IEG EGL GLA LAK AKN KNI NIQ IQY QYF	SLV LVK VKP KPS PSF SFY FYV	0
164	CAS ASS SSL SLM LME MES ESV SVW VWV WVE VEQ EQF QFF	FLK LKE KEK EKG KGG GGL	1
165	CAS ASS SSL SLM LME MES ESV SVW VWV WVE VEQ EQF QFF	KTS TSV SVD VDC DCT CTM TMY MYI	0
166	CAS ASS SSE SEF EFG FGQ GQG QGF GFY FYE YEQ EQY QYF	FLK LKE KEK EKG KGG GGL	1
167	CAS ASS SSE SEF EFG FGQ GQG QGF GFY FYE YEQ EQY QYF	YIF IFF FFA FAS ASF SFY FYY	0
168	CAS ASS SSQ SQW QWG WGL GLP LPT PTD TDT DTQ TQY QYF	FLK LKE KEK EKG KGG GGL	1
169	CAS ASS SSQ SQW QWG WGL GLP LPT PTD TDT DTQ TQY QYF	TEK EKS KSN SNI NII IIR IRG RGW	0
170	CAS ASS SSE SEF EFP FPA PAG AGV GVY VYE YEQ EQF QFF	FLK LKE KEK EKG KGG GGL	1
171	CAS ASS SSE SEF EFP FPA PAG AGV GVY VYE YEQ EQF QFF	FPR PRP RPW PWL WLH LHG HGL	0
172	CAS ASS SSL SLG LGQ GQG QGT GTT TTY TYE YEQ EQY QYF	FLK LKE KEK EKG KGG GGL	1
173	CAS ASS SSL SLG LGQ GQG QGT GTT TTY TYE YEQ EQY QYF	KPL PLE LEF EFG FGA GAT ATS TSA SAA AAL	0
174	CAS ASS SSP SPG PGE GEG EGG GGR GRY RYE YEQ EQY QYF	FLK LKE KEK EKG KGG GGL	1
175	CAS ASS SSP SPG PGE GEG EGG GGR GRY RYE YEQ EQY QYF	GVA VAM AMP MPN PNL NLY LYK	0
176	CAS ASS SSL SLG LGD GDL DLY LYT YTG TGE GEL ELF LFF	FLK LKE KEK EKG KGG GGL	1
177	CAS ASS SSL SLG LGD GDL DLY LYT YTG TGE GEL ELF LFF	LLS LSA SAG AGI GIF IFG FGA	0
178	CAS ASS SSF SFT FTG TGE GEN ENS NSP SPL PLH LHF	FLK LKE KEK EKG KGG GGL	1
179	CAS ASS SSF SFT FTG TGE GEN ENS NSP SPL PLH LHF	YEG EGN GNS NSP SPF PFH FHP HPL	0
180	CSV SVW VWT WTG TGE GEK EKH KHE HEA EAF AFF	FLK LKE KEK EKG KGG GGL	1
181	CSV SVW VWT WTG TGE GEK EKH KHE HEA EAF AFF	YFP FPL PLQ LQS QSY SYG YGF	0
182	CAS ASR SRV RVG VGQ GQG QGV GVV VVG VGE GEL ELF LFF	FLK LKE KEK EKG KGG GGL	1
183	CAS ASR SRV RVG VGQ GQG QGV GVV VVG VGE GEL ELF LFF	VLA LAW AWL WLY LYA YAA AAV	0
184	CAS ASG SGV GVL VLR LRE REA EAF AFF	FLK LKE KEK EKG KGG GGL	1
185	CAS ASG SGV GVL VLR LRE REA EAF AFF	FLP LPR PRV RVF VFS FSA SAV	0
186	CAS ASS SSL SLD LDH DHQ HQA QAG AGH GHE HEQ EQY QYF	FLK LKE KEK EKG KGG GGL	1
187	CAS ASS SSL SLD LDH DHQ HQA QAG AGH GHE HEQ EQY QYF	TLI LIG IGD GDC DCA CAT ATV	0
188	CAS ASR SRV RVG VGQ GQG QGV GVV VVG VGG GGL GLF LFF	FLK LKE KEK EKG KGG GGL	1
189	CAS ASR SRV RVG VGQ GQG QGV GVV VVG VGG GGL GLF LFF	FAD ADD DDL DLN LNQ NQL QLT LTG TGY	0
190	CSV SVY VYR YRE REI EIP IPE PEA EAF AFF	FLK LKE KEK EKG KGG GGL	1
191	CSV SVY VYR YRE REI EIP IPE PEA EAF AFF	IYS YSK SKH KHT HTP TPI PIN INL	0
192	CAS ASS SSY SYQ YQT QTG TGT GTG TGT GTY TYG YGY GYT YTF	FLK LKE KEK EKG KGG GGL	1
193	CAS ASS SSY SYQ YQT QTG TGT GTG TGT GTY TYG YGY GYT YTF	ARM RMI MIL ILM LMT MTH THF	0
194	CAS ASS SSL SLL LLD LDR DRV RVR VRE RED EDT DTQ TQY QYF	FLK LKE KEK EKG KGG GGL	1
195	CAS ASS SSL SLL LLD LDR DRV RVR VRE RED EDT DTQ TQY QYF	KLG LGG GGA GAL ALQ LQA QAK	0
196	CSA SAR ARD RDH DHL HLR LRA RAN ANE NEK EKL KLF LFF	FLK LKE KEK EKG KGG GGL	1
197	CSA SAR ARD RDH DHL HLR LRA RAN ANE NEK EKL KLF LFF	SGP GPL PLK LKA KAE AEI EIA IAQ AQR QRL RLE LED	0
198	CAW AWS WSS SSR SRD RDR DRV RVL VLG LGQ GQS QSE SEQ EQY QYF	FLK LKE KEK EKG KGG GGL	1
199	CAW AWS WSS SSR SRD RDR DRV RVL VLG LGQ GQS QSE SEQ EQY QYF	FLN LNR NRF RFT FTT TTT TTL	0
200	CAS ASS SSL SLY LYS YSI SIG IGS GSG SGN GNT NTI TIY IYF	FLK LKE KEK EKG KGG GGL	1
201	CAS ASS SSL SLY LYS YSI SIG IGS GSG SGN GNT NTI TIY IYF	FSK SKQ KQL QLQ LQQ QQS QSM	0
202	CAS ASS SSY SYQ YQT QTG TGT GTG TGT GTY TYD YDH DHT HTF	FLK LKE KEK EKG KGG GGL	1
203	CAS ASS SSY SYQ YQT QTG TGT GTG TGT GTY TYD YDH DHT HTF	RIS ISN SNC NCV CVA VAD ADY	0
204	CAS ASS SSE SEL ELA LAG AGL GLG LGT GTE TEA EAF AFF	FLK LKE KEK EKG KGG GGL	1
205	CAS ASS SSE SEL ELA LAG AGL GLG LGT GTE TEA EAF AFF	FIA IAG AGL GLI LIA IAI AIV	0
