53	C A S S L G Q G L A N Y G Y T F	A Y A Q K I F K I	0
54	C S A R P M A A S G L T Y E Q Y F	F L K E K G G L	1
55	C S A R P M A A S G L T Y E Q Y F	R L R P G G K K K	0
56	C A S S E Y G A A V Y E Q Y F	F L K E K G G L	1
57	C A S S E Y G A A V Y E Q Y F	A Y A Q K I F K I	0
58	C A S S L N L R G S S G N T I Y F	F L K E K G G L	1
59	C A S S L N L R G S S G N T I Y F	S G P L K A E I A Q R L E D	0
60	C A S S S N P G T S G G Y S Y E Q Y F	F L K E K G G L	1
61	C A S S S N P G T S G G Y S Y E Q Y F	R L Q S L Q T Y V	0
62	C A S S L L G Q Y N E Q F F	F L K E K G G L	1
63	C A S S L L G Q Y N E Q F F	R L Q S L Q T Y V	0
64	C A S S L L G Q C N E Q F F	F L K E K G G L	1
65	C A S S L L G Q C N E Q F F	I V T D F S V I K	0
66	C A S S F H P G Q G A S Y S N Q P Q H F	F L K E K G G L	1
67	C A S S F H P G Q G A S Y S N Q P Q H F	S G P L K A E I A Q R L E D	0
68	C A S S Y E R G G L P K N I Q Y F	F L K E K G G L	1
69	C A S S Y E R G G L P K N I Q Y F	T P Q D L N T M L	0
70	C A S S L G Q G R S L G H E Q Y F	F L K E K G G L	1
71	C A S S L G Q G R S L G H E Q Y F	S G P L K A E I A Q R L E D	0
72	C A S S E P A L A E Q Y Y E Q Y F	F L K E K G G L	1
73	C A S S E P A L A E Q Y Y E Q Y F	S G P L K A E I A Q R L E D	0
74	C A S S F T P G T G A P Y S N Q P Q H F	F L K E K G G L	1
75	C A S S F T P G T G A P Y S N Q P Q H F	S G P L K A E I A Q R L E D	0
76	C S V E G G S A Y E Q Y F	F L K E K G G L	1
77	C S V E G G S A Y E Q Y F	L L L G I G I L V	0
78	C A S S L D R E V T G E L F F	F L K E K G G L	1
79	C A S S L D R E V T G E L F F	I V T D F S V I K	0
80	C S A H L Y R A Y G Y T F	F L K E K G G L	1
81	C S A H L Y R A Y G Y T F	R L R P G G K K K	0
82	C A S S M G Q H S N Q P Q H F	F L K E K G G L	1
83	C A S S M G Q H S N Q P Q H F	R L Q S L Q T Y V	0
84	C A S S L A W G R A E S S Y N E Q F F	F L K E K G G L	1
85	C A S S L A W G R A E S S Y N E Q F F	R L Q S L Q T Y V	0
86	C A S K W D P G Q G S H Y S N Q P Q H F	F L K E K G G L	1
87	C A S K W D P G Q G S H Y S N Q P Q H F	A Y A Q K I F K I	0
88	C S V E P S G R A R T Y N E Q F F	F L K E K G G L	1
89	C S V E P S G R A R T Y N E Q F F	R L R P G G K K K	0
90	C A W D V K D R R I G N E Q F F	F L K E K G G L	1
91	C A W D V K D R R I G N E Q F F	R L Q S L Q T Y V	0
92	C S A R D S G R G I E N Y E Q Y F	F L K E K G G L	1
93	C S A R D S G R G I E N Y E Q Y F	R L Q S L Q T Y V	0
94	C S A S S Q R G G I Y E Q Y F	F L K E K G G L	1
95	C S A S S Q R G G I Y E Q Y F	R L R P G G K K K	0
96	C A S S L V G V G T S D E Q F F	F L K E K G G L	1
97	C A S S L V G V G T S D E Q F F	S G P L K A E I A Q R L E D	0
98	C A S S L S P G T S G S R A N E Q F F	F L K E K G G L	1
99	C A S S L S P G T S G S R A N E Q F F	C L G G L L T M V	0
100	C A S S L E L A G E D Y E Q Y F	F L K E K G G L	1
101	C A S S L E L A G E D Y E Q Y F	T P Q D L N T M L	0
102	C A S S L S S N E Q F F	F L K E K G G L	1
103	C A S S L S S N E Q F F	S G P L K A E I A Q R L E D	0
104	C S A R D V V D G N T G E L F F	F L K E K G G L	1
105	C S A R D V V D G N T G E L F F	R L Q S L Q T Y V	0
106	C A S S F L P G Q G S Y Y S N Q P Q H F	F L K E K G G L	1
107	C A S S F L P G Q G S Y Y S N Q P Q H F	T P Q D L N T M L	0
108	C A S S Y L P G Q G D H Y S N Q P Q H F	F L K E K G G L	1
109	C A S S Y L P G Q G D H Y S N Q P Q H F	I V T D F S V I K	0
110	C A S S F E A G Q G F F S N Q P Q H F	F L K E K G G L	1
111	C A S S F E A G Q G F F S N Q P Q H F	A Y A Q K I F K I	0
112	C A S S F E P G Q G F Y S N Q P Q H F	F L K E K G G L	1
113	C A S S F E P G Q G F Y S N Q P Q H F	R L R P G G K K K	0
114	C A S S Y E P G Q V S H Y S N Q P Q H F	F L K E K G G L	1
115	C A S S Y E P G Q V S H Y S N Q P Q H F	T P Q D L N T M L	0
116	C A S S A L A S L N E Q F F	F L K E K G G L	1
117	C A S S A L A S L N E Q F F	L L L G I G I L V	0
118	C A S S F I P G Q G T H Y S N Q P Q H F	F L K E K G G L	1
119	C A S S F I P G Q G T H Y S N Q P Q H F	R L Q S L Q T Y V	0
120	C A I R P F L G Q D D N Y G Y T F	F L K E K G G L	1
121	C A I R P F L G Q D D N Y G Y T F	L L L G I G I L V	0
122	C A S S L R G T G E L F F	F L K E K G G L	1
123	C A S S L R G T G E L F F	S G P L K A E I A Q R L E D	0
124	C A S S E L G A R V Y E Q Y F	F L K E K G G L	1
125	C A S S E L G A R V Y E Q Y F	S G P L K A E I A Q R L E D	0
126	C A S S E S S R E V S Y N S P L H F	F L K E K G G L	1
127	C A S S E S S R E V S Y N S P L H F	L L L G I G I L V	0
128	C A S K E E L S N T G E L F F	F L K E K G G L	1
129	C A S K E E L S N T G E L F F	T P Q D L N T M L	0
130	C S V G D Q G G S E Q Y F	F L K E K G G L	1
131	C S V G D Q G G S E Q Y F	R L Q S L Q T Y V	0
132	C A S S E L G A T I Y E Q Y F	F L K E K G G L	1
133	C A S S E L G A T I Y E Q Y F	A Y A Q K I F K I	0
134	C A S S Q E M N R V V G N E Q F F	F L K E K G G L	1
135	C A S S Q E M N R V V G N E Q F F	R L R P G G K K K	0
136	C A S S V L R A A F F	F L K E K G G L	1
137	C A S S V L R A A F F	T P Q D L N T M L	0
138	C S A R D T M T T G G V F Y E A F F	F L K E K G G L	1
139	C S A R D T M T T G G V F Y E A F F	R L Q S L Q T Y V	0
140	C A S R T G G A Y N E Q F F	F L K E K G G L	1
141	C A S R T G G A Y N E Q F F	R L Q S L Q T Y V	0
142	C A S S E S P G T S G S P L E N Q F F	F L K E K G G L	1
143	C A S S E S P G T S G S P L E N Q F F	T P Q D L N T M L	0
144	C A S S P Q S V G D T Q Y F	F L K E K G G L	1
145	C A S S P Q S V G D T Q Y F	R L Q S L Q T Y V	0
146	C A S R S T P T D I Q Y F	F L K E K G G L	1
147	C A S R S T P T D I Q Y F	T P Q D L N T M L	0
148	C S V A V N Y G Y T F	F L K E K G G L	1
149	C S V A V N Y G Y T F	T P Q D L N T M L	0
150	C A S S V L A G L G N E Q F F	F L K E K G G L	1
151	C A S S V L A G L G N E Q F F	L L L G I G I L V	0
152	C A S S V L A G H G N G Q F F	F L K E K G G L	1
153	C A S S V L A G H G N G Q F F	T P Q D L N T M L	0
154	C A S S L L A G L T D T Q Y F	F L K E K G G L	1
155	C A S S L L A G L T D T Q Y F	I V T D F S V I K	0
156	C A S S L L A G L A D T Q Y F	F L K E K G G L	1
157	C A S S L L A G L A D T Q Y F	C L G G L L T M V	0
158	C A S S H S P G T S G S P G V T Q Y F	F L K E K G G L	1
159	C A S S H S P G T S G S P G V T Q Y F	L L L G I G I L V	0
160	C A S S Q G Q G I A L Y G Y T F	F L K E K G G L	1
161	C A S S Q G Q G I A L Y G Y T F	R L Q S L Q T Y V	0
162	C A S S P N S G R V T G E L F F	F L K E K G G L	1
163	C A S S P N S G R V T G E L F F	T P Q D L N T M L	0
164	C A S S L G Q G L V L S G Y T F	F L K E K G G L	1
165	C A S S L G Q G L V L S G Y T F	A Y A Q K I F K I	0
166	C A S S E L A G L G D T Q Y F	F L K E K G G L	1
167	C A S S E L A G L G D T Q Y F	I V T D F S V I K	0
168	C S A R D R G R A L N E Q F F	F L K E K G G L	1
169	C S A R D R G R A L N E Q F F	I V T D F S V I K	0
170	C A S S F L H P S T E A F F	F L K E K G G L	1
171	C A S S F L H P S T E A F F	I V T D F S V I K	0
172	C A S R D F P S G G S Y E Q Y F	F L K E K G G L	1
173	C A S R D F P S G G S Y E Q Y F	R L R P G G K K K	0
174	C A S T Y T G G A G G E L F F	F L K E K G G L	1
175	C A S T Y T G G A G G E L F F	R L Q S L Q T Y V	0
176	C S A K D R L A Y S Y E Q Y F	F L K E K G G L	1
177	C S A K D R L A Y S Y E Q Y F	R L R P G G K K K	0
178	C A S R Y L R G E G A H P S N T E A F F	F L K E K G G L	1
179	C A S R Y L R G E G A H P S N T E A F F	I V T D F S V I K	0
180	C A S S T L A S G R Y E Q Y F	F L K E K G G L	1
181	C A S S T L A S G R Y E Q Y F	I V T D F S V I K	0
182	C A S S P I E G L A K N I Q Y F	F L K E K G G L	1
183	C A S S P I E G L A K N I Q Y F	T P Q D L N T M L	0
184	C A S S L M E S V W V E Q F F	F L K E K G G L	1
185	C A S S L M E S V W V E Q F F	S G P L K A E I A Q R L E D	0
186	C A S S E F G Q G F Y E Q Y F	F L K E K G G L	1
187	C A S S E F G Q G F Y E Q Y F	C L G G L L T M V	0
188	C A S S Q W G L P T D T Q Y F	F L K E K G G L	1
189	C A S S Q W G L P T D T Q Y F	L L L G I G I L V	0
190	C A S S E F P A G V Y E Q F F	F L K E K G G L	1
191	C A S S E F P A G V Y E Q F F	I V T D F S V I K	0
192	C A S S L G Q G T T Y E Q Y F	F L K E K G G L	1
193	C A S S L G Q G T T Y E Q Y F	I V T D F S V I K	0
194	C A S S P G E G G R Y E Q Y F	F L K E K G G L	1
195	C A S S P G E G G R Y E Q Y F	S G P L K A E I A Q R L E D	0
196	C A S S L G D L Y T G E L F F	F L K E K G G L	1
197	C A S S L G D L Y T G E L F F	R L Q S L Q T Y V	0
198	C A S S Y L A G Q G A P Y S N Q P Q H F	F L K E K G G L	1
199	C A S S Y L A G Q G A P Y S N Q P Q H F	A Y A Q K I F K I	0
200	C A S S D S G A G T P N G Y T F	F L K E K G G L	1
201	C A S S D S G A G T P N G Y T F	I V T D F S V I K	0
202	C A S S F T G E N S P L H F	F L K E K G G L	1
203	C A S S F T G E N S P L H F	A Y A Q K I F K I	0
204	C S V W T G E K H E A F F	F L K E K G G L	1
205	C S V W T G E K H E A F F	I V T D F S V I K	0
206	C A S R V G Q G V V G E L F F	F L K E K G G L	1
207	C A S R V G Q G V V G E L F F	R L R P G G K K K	0
208	C A S G V L R E A F F	F L K E K G G L	1
209	C A S G V L R E A F F	R L Q S L Q T Y V	0
210	C A S S L D H Q A G H E Q Y F	F L K E K G G L	1
211	C A S S L D H Q A G H E Q Y F	A Y A Q K I F K I	0
212	C A S R V G Q G V V G G L F F	F L K E K G G L	1
213	C A S R V G Q G V V G G L F F	C L G G L L T M V	0
214	C S V Y R E I P E A F F	F L K E K G G L	1
215	C S V Y R E I P E A F F	A Y A Q K I F K I	0
216	C A S S Y Q T G T G T Y G Y T F	F L K E K G G L	1
217	C A S S Y Q T G T G T Y G Y T F	R L Q S L Q T Y V	0
218	C A S S L L D R V R E D T Q Y F	F L K E K G G L	1
219	C A S S L L D R V R E D T Q Y F	A Y A Q K I F K I	0
220	C S A R D H L R A N E K L F F	F L K E K G G L	1
221	C S A R D H L R A N E K L F F	R L R P G G K K K	0
222	C A W S S R D R V L G Q S E Q Y F	F L K E K G G L	1
223	C A W S S R D R V L G Q S E Q Y F	R L Q S L Q T Y V	0
224	C A S S L Y S I G S G N T I Y F	F L K E K G G L	1
225	C A S S L Y S I G S G N T I Y F	A Y A Q K I F K I	0
226	C A S S Y Q T G T G T Y D H T F	F L K E K G G L	1
227	C A S S Y Q T G T G T Y D H T F	S G P L K A E I A Q R L E D	0
228	C A S S E L A G L G T E A F F	F L K E K G G L	1
229	C A S S E L A G L G T E A F F	T P Q D L N T M L	0
230	C A S S W G I G S Q Q E T Q Y F	F L K E K G G L	1
231	C A S S W G I G S Q Q E T Q Y F	L L L G I G I L V	0
232	C A S S F T T S G T I P N E Q F F	F L K E K G G L	1
233	C A S S F T T S G T I P N E Q F F	T P Q D L N T M L	0
234	C A S S P R D R R T W N E Q F F	F L K E K G G L	1
235	C A S S P R D R R T W N E Q F F	S G P L K A E I A Q R L E D	0
236	C A S G I G Q G I A L R E L F F	F L K E K G G L	1
237	C A S G I G Q G I A L R E L F F	S G P L K A E I A Q R L E D	0
238	C A S S E F G A G V Y E Q Y F	F L K E K G G L	1
239	C A S S E F G A G V Y E Q Y F	C L G G L L T M V	0
240	C T S S A G T G S A Q E T Q Y F	F L K E K G G L	1
241	C T S S A G T G S A Q E T Q Y F	C L G G L L T M V	0
242	C A S S L L A G L S Y N E Q F F	F L K E K G G L	1
243	C A S S L L A G L S Y N E Q F F	L L L G I G I L V	0
244	C S A R D F L A D S T D T Q Y F	F L K E K G G L	1
245	C S A R D F L A D S T D T Q Y F	C L G G L L T M V	0
246	C A S R S T S G D R D T Q Y F	F L K E K G G L	1
247	C A S R S T S G D R D T Q Y F	I V T D F S V I K	0
248	C A S S L I P G I T G E L F F	F L K E K G G L	1
249	C A S S L I P G I T G E L F F	L L L G I G I L V	0
250	C A S S Q E W S Y E Q Y F	F L K E K G G L	1
251	C A S S Q E W S Y E Q Y F	L L L G I G I L V	0
252	C A S T V A R D G G E L F F	F L K E K G G L	1
253	C A S T V A R D G G E L F F	S G P L K A E I A Q R L E D	0
254	C A S S Y G L N T E A F F	F L K E K G G L	1
255	C A S S Y G L N T E A F F	C L G G L L T M V	0
256	C A S S A L S G R V S T D T Q Y F	F L K E K G G L	1
257	C A S S A L S G R V S T D T Q Y F	A Y A Q K I F K I	0
258	C A S S P A G V G E T Q Y F	F L K E K G G L	1
259	C A S S P A G V G E T Q Y F	S G P L K A E I A Q R L E D	0
260	C A S S I S G I G T G E L F F	F L K E K G G L	1
261	C A S S I S G I G T G E L F F	L L L G I G I L V	0
262	C A S S V D G F L V G Y N E Q F F	F L K E K G G L	1
263	C A S S V D G F L V G Y N E Q F F	L L L G I G I L V	0
264	C A S S R A G A D Y N E Q F F	F L K E K G G L	1
265	C A S S R A G A D Y N E Q F F	S G P L K A E I A Q R L E D	0
266	C S G P G P V L L G D Q P Q H F	F L K E K G G L	1
267	C S G P G P V L L G D Q P Q H F	A Y A Q K I F K I	0
268	C A S S L G T G G N Q P Q H F	F L K E K G G L	1
269	C A S S L G T G G N Q P Q H F	R L Q S L Q T Y V	0
270	C A S S L G L I Y E Q Y F	F L K E K G G L	1
271	C A S S L G L I Y E Q Y F	R L Q S L Q T Y V	0
272	C A S R N R P G Q A S Y E Q Y F	F L K E K G G L	1
273	C A S R N R P G Q A S Y E Q Y F	S G P L K A E I A Q R L E D	0
274	C A S S Q G S G I L D S P L H F	F L K E K G G L	1
275	C A S S Q G S G I L D S P L H F	T P Q D L N T M L	0
276	C A S S S L G G G R G I N S P L H F	F L K E K G G L	1
277	C A S S S L G G G R G I N S P L H F	T P Q D L N T M L	0
278	C A S S Q G L G Q G S Y E Q Y F	F L K E K G G L	1
279	C A S S Q G L G Q G S Y E Q Y F	A Y A Q K I F K I	0
280	C A S S L A P G T S G S P Y N E Q F F	F L K E K G G L	1
281	C A S S L A P G T S G S P Y N E Q F F	C L G G L L T M V	0
282	C A T K G T G L Y N E Q F F	F L K E K G G L	1
283	C A T K G T G L Y N E Q F F	A Y A Q K I F K I	0
284	C A S S L M G G T Y N E Q F F	F L K E K G G L	0
285	C A S S L M G G T Y N E Q F F	I V T D F S V I K	1
286	C A W V L G P A G D T Q Y F	F L K E K G G L	0
287	C A W V L G P A G D T Q Y F	I V T D F S V I K	1
288	C A S S L G V A G T N T G E L F F	F L K E K G G L	0
289	C A S S L G V A G T N T G E L F F	I V T D F S V I K	1
290	C A W S V Y G G G R D E Q F F	F L K E K G G L	0
291	C A W S V Y G G G R D E Q F F	I V T D F S V I K	1
292	C S A R D L G L A G D E Q Y F	F L K E K G G L	0
293	C S A R D L G L A G D E Q Y F	A Y A Q K I F K I	1
294	C A S S Q E W L A V S T D T Q Y F	F L K E K G G L	0
295	C A S S Q E W L A V S T D T Q Y F	I V T D F S V I K	1
296	C A S S P G G G S S F G Y T F	F L K E K G G L	0
297	C A S S P G G G S S F G Y T F	I V T D F S V I K	1
298	C A S S L G Q G P Y E Q Y F	F L K E K G G L	0
299	C A S S L G Q G P Y E Q Y F	I V T D F S V I K	1
300	C A S R M G D I N T G E L F F	F L K E K G G L	0
301	C A S R M G D I N T G E L F F	I V T D F S V I K	1
302	C A S S L Y K S S Y N E Q F F	F L K E K G G L	0
303	C A S S L Y K S S Y N E Q F F	I V T D F S V I K	1
304	C A S S P T Q G A T G E L F F	F L K E K G G L	0
305	C A S S P T Q G A T G E L F F	I V T D F S V I K	1
306	C A S S P P G G N E Q F F	F L K E K G G L	0
307	C A S S P P G G N E Q F F	I V T D F S V I K	1
308	C A S S L G D F L R T D T Q Y F	F L K E K G G L	0
309	C A S S L G D F L R T D T Q Y F	I V T D F S V I K	1
310	C A S S G P G G V D E Q Y F	F L K E K G G L	0
311	C A S S G P G G V D E Q Y F	I V T D F S V I K	1
312	C A S S Q T R G A G N T I Y F	F L K E K G G L	0
313	C A S S Q T R G A G N T I Y F	I V T D F S V I K	1
314	C A I S I A S Y N E Q F F	F L K E K G G L	0
315	C A I S I A S Y N E Q F F	A Y A Q K I F K I	1
316	C S A S G W V R Q G A F Y E Q Y F	F L K E K G G L	0
317	C S A S G W V R Q G A F Y E Q Y F	I V T D F S V I K	1
318	C A S S P G L A G G D E Q F F	F L K E K G G L	0
319	C A S S P G L A G G D E Q F F	I V T D F S V I K	1
320	C S V V W A E Q Y F	F L K E K G G L	0
321	C S V V W A E Q Y F	I V T D F S V I K	1
322	C A S S L G I A G G L G Q T Q Y F	F L K E K G G L	0
323	C A S S L G I A G G L G Q T Q Y F	A Y A Q K I F K I	1
324	C A S S L L G Q N T G E L F F	F L K E K G G L	0
325	C A S S L L G Q N T G E L F F	I V T D F S V I K	1
326	C S A R D F D R G L A T E A F F	F L K E K G G L	0
327	C S A R D F D R G L A T E A F F	I V T D F S V I K	1
328	C A S S M G L A G G L F G E Q F F	F L K E K G G L	0
329	C A S S M G L A G G L F G E Q F F	A Y A Q K I F K I	1
330	C A W S D T G D T E A F F	F L K E K G G L	0
331	C A W S D T G D T E A F F	I V T D F S V I K	1
332	C A S S E D R H T G E L F F	F L K E K G G L	0
333	C A S S E D R H T G E L F F	I V T D F S V I K	1
334	C A W S V G I Q N T E A F F	F L K E K G G L	0
335	C A W S V G I Q N T E A F F	I V T D F S V I K	1
336	C A S G P S A Q E T Q Y F	F L K E K G G L	0
337	C A S G P S A Q E T Q Y F	I V T D F S V I K	1
338	C A S R T P P S L S S T D T Q Y F	F L K E K G G L	0
339	C A S R T P P S L S S T D T Q Y F	A Y A Q K I F K I	1
340	C A S S T E P G L N T E A F F	F L K E K G G L	0
341	C A S S T E P G L N T E A F F	I V T D F S V I K	1
342	C A S S M T S G E L F F	F L K E K G G L	0
343	C A S S M T S G E L F F	I V T D F S V I K	1
344	C A S S E V G P T Y E Q Y F	F L K E K G G L	0
345	C A S S E V G P T Y E Q Y F	I V T D F S V I K	1
346	C A S R S G Q D Y G Y T F	F L K E K G G L	0
347	C A S R S G Q D Y G Y T F	I V T D F S V I K	1
348	C A T E A S N T G E L F F	F L K E K G G L	0
349	C A T E A S N T G E L F F	I V T D F S V I K	1
350	C A S S L G D R A G A N V L T F	F L K E K G G L	0
351	C A S S L G D R A G A N V L T F	I V T D F S V I K	1
352	C A S S Q G Y N T D T Q Y F	F L K E K G G L	0
353	C A S S Q G Y N T D T Q Y F	I V T D F S V I K	1
354	C A S S T A W T S G S Y E Q F F	F L K E K G G L	0
355	C A S S T A W T S G S Y E Q F F	I V T D F S V I K	1
356	C A S R L T G D N E Q F F	F L K E K G G L	0
357	C A S R L T G D N E Q F F	I V T D F S V I K	1
358	C A S S E S Y E Q Y F	F L K E K G G L	0
359	C A S S E S Y E Q Y F	I V T D F S V I K	1
360	C A S S L G V E G M N T E A F F	F L K E K G G L	0
361	C A S S L G V E G M N T E A F F	I V T D F S V I K	1
362	C A S S L D R D V A Y E Q Y F	F L K E K G G L	0
363	C A S S L D R D V A Y E Q Y F	I V T D F S V I K	1
364	C A S S H T G T S G S V E P D T Q Y F	F L K E K G G L	0
365	C A S S H T G T S G S V E P D T Q Y F	I V T D F S V I K	1
366	C A I T P G G S T E A F F	F L K E K G G L	0
367	C A I T P G G S T E A F F	I V T D F S V I K	1
368	C A S S L T P L K N N E Q F F	F L K E K G G L	0
369	C A S S L T P L K N N E Q F F	I V T D F S V I K	1
370	C S V D A S G G Y N E Q F F	F L K E K G G L	0
371	C S V D A S G G Y N E Q F F	I V T D F S V I K	1
372	C A S S L A P S G G D E Q Y F	F L K E K G G L	0
373	C A S S L A P S G G D E Q Y F	I V T D F S V I K	1
374	C A S S G G L A V G N P G S Y N E Q F F	F L K E K G G L	0
375	C A S S G G L A V G N P G S Y N E Q F F	I V T D F S V I K	1
376	C A S S M I Q G A D T Q Y F	F L K E K G G L	0
377	C A S S M I Q G A D T Q Y F	T P Q D L N T M L	1
378	C A S S Y G G T G P E G S S Y E Q Y F	F L K E K G G L	0
379	C A S S Y G G T G P E G S S Y E Q Y F	T P Q D L N T M L	1
380	C A S S S D R S F Y G Y T F	F L K E K G G L	0
381	C A S S S D R S F Y G Y T F	R L R P G G K K K	1
382	C A S S L G R G P N E Q F F	F L K E K G G L	0
383	C A S S L G R G P N E Q F F	R L R P G G K K K	1
384	C A S S A R D R G I G G Y T F	F L K E K G G L	0
385	C A S S A R D R G I G G Y T F	I V T D F S V I K	1
386	C A S S F G G G S N Y G Y T F	F L K E K G G L	0
387	C A S S F G G G S N Y G Y T F	I V T D F S V I K	1
388	C A S S Q A S S G G K E T Q Y F	F L K E K G G L	0
389	C A S S Q A S S G G K E T Q Y F	S G P L K A E I A Q R L E D	1
390	C A S S P W D R L N T E A F F	F L K E K G G L	0
391	C A S S P W D R L N T E A F F	S G P L K A E I A Q R L E D	1
392	C A S S S P S G G A P Y N E Q F F	F L K E K G G L	0
393	C A S S S P S G G A P Y N E Q F F	S G P L K A E I A Q R L E D	1
394	C A S S R A G A G S T E A F F	F L K E K G G L	0
395	C A S S R A G A G S T E A F F	S G P L K A E I A Q R L E D	1
396	C A T Q G S P D R G P N Q P Q H F	F L K E K G G L	0
397	C A T Q G S P D R G P N Q P Q H F	S G P L K A E I A Q R L E D	1
398	C A S S S L H S A T N E K L F F	F L K E K G G L	0
399	C A S S S L H S A T N E K L F F	S G P L K A E I A Q R L E D	1
400	C A S S F P S G G R I D T Q Y F	F L K E K G G L	0
401	C A S S F P S G G R I D T Q Y F	S G P L K A E I A Q R L E D	1
402	C A S S Q E V L K S P L H F	F L K E K G G L	0
403	C A S S Q E V L K S P L H F	S G P L K A E I A Q R L E D	1
404	C A S S L G T R N E Q F F	F L K E K G G L	0
405	C A S S L G T R N E Q F F	S G P L K A E I A Q R L E D	1
406	C A S S V A S G T S G G G Q F F	F L K E K G G L	0
407	C A S S V A S G T S G G G Q F F	T P Q D L N T M L	1
408	C A S S L G T T Y E A F F	F L K E K G G L	0
409	C A S S L G T T Y E A F F	T P Q D L N T M L	1
410	C A S K A G P N I Q Y F	F L K E K G G L	0
411	C A S K A G P N I Q Y F	T P Q D L N T M L	1
412	C A S S L D R N T G E L F F	F L K E K G G L	0
413	C A S S L D R N T G E L F F	R L R P G G K K K	1
414	C A S S P G W G L D E Q F F	F L K E K G G L	0
415	C A S S P G W G L D E Q F F	R L R P G G K K K	1
416	C A S S V G W G S E T Q Y F	F L K E K G G L	0
417	C A S S V G W G S E T Q Y F	R L R P G G K K K	1
418	C A S S V G D W A Q G N T I Y F	F L K E K G G L	0
419	C A S S V G D W A Q G N T I Y F	I V T D F S V I K	1
420	C A S G G T G A T Y S N Q P Q H F	F L K E K G G L	0
421	C A S G G T G A T Y S N Q P Q H F	L L L G I G I L V	1
422	C A S S P T S I A N T G E L F F	F L K E K G G L	0
423	C A S S P T S I A N T G E L F F	L L L G I G I L V	1
424	C A S S T A S Y E Q Y F	F L K E K G G L	0
425	C A S S T A S Y E Q Y F	L L L G I G I L V	1
426	C S G G Q G D G Y T F	F L K E K G G L	0
427	C S G G Q G D G Y T F	L L L G I G I L V	1
428	C A S S L A V D R G G Y G Y T F	F L K E K G G L	0
