26	CAS ASS SSL SLE LES ESG SGQ GQR QRP RPY PYE YEQ EQY QYF	FLK LKE KEK EKG KGG GGL	1
27	CAS ASS SSL SLE LES ESG SGQ GQR QRP RPY PYE YEQ EQY QYF	FLY LYA YAL ALA LAL ALL LLL	0
28	CAS ASS SSW SWG WGQ GQG QGQ GQL QLS LSY SYE YEQ EQY QYF	FLK LKE KEK EKG KGG GGL	1
29	CAS ASS SSW SWG WGQ GQG QGQ GQL QLS LSY SYE YEQ EQY QYF	SLF LFN FNT NTV TVA VAT ATL TLY	0
30	CAS ASS SSY SYR YRG RGQ GQG QGN GNY NYG YGY GYT YTF	FLK LKE KEK EKG KGG GGL	1
31	CAS ASS SSY SYR YRG RGQ GQG QGN GNY NYG YGY GYT YTF	RLR LRP RPG PGG GGK GKK KKK	0
32	CAS ASS SSY SYE YER ERG RGM GMN MNT NTE TEA EAF AFF	FLK LKE KEK EKG KGG GGL	1
33	CAS ASS SSY SYE YER ERG RGM GMN MNT NTE TEA EAF AFF	NEG EGV GVK VKA KAA AAW	0
34	CAS ASS SSM SMG MGQ GQG QGA GAT ATE TEA EAF AFF	FLK LKE KEK EKG KGG GGL	1
35	CAS ASS SSM SMG MGQ GQG QGA GAT ATE TEA EAF AFF	SFH FHS HSL SLH LHL HLL LLF	0
36	CAS ASS SSY SYP YPM PMG MGA GAN ANE NEK EKL KLF LFF	FLK LKE KEK EKG KGG GGL	1
37	CAS ASS SSY SYP YPM PMG MGA GAN ANE NEK EKL KLF LFF	ISP SPR PRT RTL TLN LNA NAW	0
38	CAS ASR SRI RIG IGQ GQG QGT GTV TVG VGE GEL ELF LFF	FLK LKE KEK EKG KGG GGL	1
39	CAS ASR SRI RIG IGQ GQG QGT GTV TVG VGE GEL ELF LFF	RPR PRG RGE GEV EVR VRF RFL	0
40	CSV SVV VVG VGL GLE LES ESS SSY SYE YEQ EQY QYF	FLK LKE KEK EKG KGG GGL	1
41	CSV SVV VVG VGL GLE LES ESS SSY SYE YEQ EQY QYF	FPR PRP RPW PWL WLH LHG HGL	0
42	CAS ASS SSI SIF IFG FGS GSP SPF PFN FNQ NQP QPQ PQH QHF	FLK LKE KEK EKG KGG GGL	1
43	CAS ASS SSI SIF IFG FGS GSP SPF PFN FNQ NQP QPQ PQH QHF	GMF MFN FNM NML MLS LST STV TVL VLG LGV GVS	0
44	CAT ATL TLR LRE REG EGP GPT PTT TTG TGE GEL ELF LFF	FLK LKE KEK EKG KGG GGL	1
45	CAT ATL TLR LRE REG EGP GPT PTT TTG TGE GEL ELF LFF	DRF RFY FYK YKT KTL TLR LRA RAE AEQ EQA QAS ASQ SQE QEV	0
46	CAS ASS SSL SLG LGQ GQG QGL GLA LAN ANY NYG YGY GYT YTF	FLK LKE KEK EKG KGG GGL	1
47	CAS ASS SSL SLG LGQ GQG QGL GLA LAN ANY NYG YGY GYT YTF	QIK IKV KVR VRV RVK VKM KMV	0
48	CSA SAR ARP RPM PMA MAA AAS ASG SGL GLT LTY TYE YEQ EQY QYF	FLK LKE KEK EKG KGG GGL	1
49	CSA SAR ARP RPM PMA MAA AAS ASG SGL GLT LTY TYE YEQ EQY QYF	RLR LRA RAE AEA EAQ AQV QVK	0
50	CAS ASS SSE SEY EYG YGA GAA AAV AVY VYE YEQ EQY QYF	FLK LKE KEK EKG KGG GGL	1
51	CAS ASS SSE SEY EYG YGA GAA AAV AVY VYE YEQ EQY QYF	YLQ LQP QPR PRT RTF TFL FLL	0
52	CAS ASS SSS SSN SNP NPG PGT GTS TSG SGG GGY GYS YSY SYE YEQ EQY QYF	FLK LKE KEK EKG KGG GGL	1
53	CAS ASS SSS SSN SNP NPG PGT GTS TSG SGG GGY GYS YSY SYE YEQ EQY QYF	RLR LRP RPG PGG GGK GKK KKR	0
54	CAS ASS SSL SLL LLG LGQ GQY QYN YNE NEQ EQF QFF	FLK LKE KEK EKG KGG GGL	1
55	CAS ASS SSL SLL LLG LGQ GQY QYN YNE NEQ EQF QFF	CLG LGG GGL GLL LLT LTM TMV	0
56	CAS ASS SSL SLL LLG LGQ GQC QCN CNE NEQ EQF QFF	FLK LKE KEK EKG KGG GGL	1
57	CAS ASS SSL SLL LLG LGQ GQC QCN CNE NEQ EQF QFF	ATD TDA DAL ALM LMT MTG TGY	0
58	CAS ASS SSF SFH FHP HPG PGQ GQG QGA GAS ASY SYS YSN SNQ NQP QPQ PQH QHF	FLK LKE KEK EKG KGG GGL	1
59	CAS ASS SSF SFH FHP HPG PGQ GQG QGA GAS ASY SYS YSN SNQ NQP QPQ PQH QHF	TPG PGP GPG PGV GVR VRY RYP YPL	0
60	CAS ASS SSY SYE YER ERG RGG GGL GLP LPK PKN KNI NIQ IQY QYF	FLK LKE KEK EKG KGG GGL	1
61	CAS ASS SSY SYE YER ERG RGG GGL GLP LPK PKN KNI NIQ IQY QYF	GMF MFN FNM NML MLS LST STV TVL VLG LGV GVS	0
62	CAS ASS SSL SLG LGQ GQG QGR GRS RSL SLG LGH GHE HEQ EQY QYF	FLK LKE KEK EKG KGG GGL	1
63	CAS ASS SSL SLG LGQ GQG QGR GRS RSL SLG LGH GHE HEQ EQY QYF	KLS LSA SAL ALG LGI GIN INA NAV	0
64	CAS ASS SSE SEP EPA PAL ALA LAE AEQ EQY QYY YYE YEQ EQY QYF	FLK LKE KEK EKG KGG GGL	1
65	CAS ASS SSE SEP EPA PAL ALA LAE AEQ EQY QYY YYE YEQ EQY QYF	KTW TWG WGQ GQY QYW YWQ WQV	0
66	CAS ASS SSF SFT FTP TPG PGT GTG TGA GAP APY PYS YSN SNQ NQP QPQ PQH QHF	FLK LKE KEK EKG KGG GGL	1
67	CAS ASS SSF SFT FTP TPG PGT GTG TGA GAP APY PYS YSN SNQ NQP QPQ PQH QHF	FLA LAS ASK SKI KIG IGR GRL RLV	0
68	CSV SVE VEG EGG GGS GSA SAY AYE YEQ EQY QYF	FLK LKE KEK EKG KGG GGL	1
69	CSV SVE VEG EGG GGS GSA SAY AYE YEQ EQY QYF	HPV PVG VGE GEA EAD ADY DYF YFE FEY	0
70	CAS ASS SSL SLD LDR DRE REV EVT VTG TGE GEL ELF LFF	FLK LKE KEK EKG KGG GGL	1
71	CAS ASS SSL SLD LDR DRE REV EVT VTG TGE GEL ELF LFF	ARM RMI MIL ILM LMT MTH THF	0
72	CSA SAH AHL HLY LYR YRA RAY AYG YGY GYT YTF	FLK LKE KEK EKG KGG GGL	1
73	CSA SAH AHL HLY LYR YRA RAY AYG YGY GYT YTF	SFH FHS HSL SLH LHL HLL LLF	0
74	CAS ASS SSM SMG MGQ GQH QHS HSN SNQ NQP QPQ PQH QHF	FLK LKE KEK EKG KGG GGL	1
75	CAS ASS SSM SMG MGQ GQH QHS HSN SNQ NQP QPQ PQH QHF	RLQ LQS QSL SLQ LQT QTY TYV	0
76	CAS ASS SSL SLA LAW AWG WGR GRA RAE AES ESS SSY SYN YNE NEQ EQF QFF	FLK LKE KEK EKG KGG GGL	1
77	CAS ASS SSL SLA LAW AWG WGR GRA RAE AES ESS SSY SYN YNE NEQ EQF QFF	YLQ LQP QPR PRT RTF TFL FLL	0
78	CAS ASK SKW KWD WDP DPG PGQ GQG QGS GSH SHY HYS YSN SNQ NQP QPQ PQH QHF	FLK LKE KEK EKG KGG GGL	1
79	CAS ASK SKW KWD WDP DPG PGQ GQG QGS GSH SHY HYS YSN SNQ NQP QPQ PQH QHF	FLR LRG RGR GRA RAY AYG YGL	0
80	CSV SVE VEP EPS PSG SGR GRA RAR ART RTY TYN YNE NEQ EQF QFF	FLK LKE KEK EKG KGG GGL	1
81	CSV SVE VEP EPS PSG SGR GRA RAR ART RTY TYN YNE NEQ EQF QFF	KRW RWI WII IIL ILG LGL GLN LNK	0
82	CAW AWD WDV DVK VKD KDR DRR RRI RIG IGN GNE NEQ EQF QFF	FLK LKE KEK EKG KGG GGL	1
83	CAW AWD WDV DVK VKD KDR DRR RRI RIG IGN GNE NEQ EQF QFF	AMF MFW FWS WSV SVP VPT PTV	0
84	CSA SAR ARD RDS DSG SGR GRG RGI GIE IEN ENY NYE YEQ EQY QYF	FLK LKE KEK EKG KGG GGL	1
85	CSA SAR ARD RDS DSG SGR GRG RGI GIE IEN ENY NYE YEQ EQY QYF	RLQ LQS QSL SLQ LQT QTY TYV	0
86	CAS ASS SSL SLV LVG VGV GVG VGT GTS TSD SDE DEQ EQF QFF	FLK LKE KEK EKG KGG GGL	1
87	CAS ASS SSL SLV LVG VGV GVG VGT GTS TSD SDE DEQ EQF QFF	KLS LSA SAL ALG LGI GIN INA NAV	0
88	CAS ASS SSL SLS LSP SPG PGT GTS TSG SGS GSR SRA RAN ANE NEQ EQF QFF	FLK LKE KEK EKG KGG GGL	1
89	CAS ASS SSL SLS LSP SPG PGT GTS TSG SGS GSR SRA RAN ANE NEQ EQF QFF	ATD TDA DAL ALM LMT MTG TGY	0
90	CAS ASS SSL SLE LEL ELA LAG AGE GED EDY DYE YEQ EQY QYF	FLK LKE KEK EKG KGG GGL	1
91	CAS ASS SSL SLE LEL ELA LAG AGE GED EDY DYE YEQ EQY QYF	QAS ASQ SQE QEV EVK VKN KNW	0
92	CAS ASS SSL SLS LSS SSN SNE NEQ EQF QFF	FLK LKE KEK EKG KGG GGL	1
93	CAS ASS SSL SLS LSS SSN SNE NEQ EQF QFF	ATD TDA DAL ALM LMT MTG TGY	0
94	CSA SAR ARD RDV DVV VVD VDG DGN GNT NTG TGE GEL ELF LFF	FLK LKE KEK EKG KGG GGL	1
95	CSA SAR ARD RDV DVV VVD VDG DGN GNT NTG TGE GEL ELF LFF	KLM LMN MNI NIQ IQQ QQK QKL	0
96	CAS ASS SSY SYL YLP LPG PGQ GQG QGD GDH DHY HYS YSN SNQ NQP QPQ PQH QHF	FLK LKE KEK EKG KGG GGL	1
97	CAS ASS SSY SYL YLP LPG PGQ GQG QGD GDH DHY HYS YSN SNQ NQP QPQ PQH QHF	YVL VLD LDH DHL HLI LIV IVV	0
98	CAS ASS SSF SFE FEA EAG AGQ GQG QGF GFF FFS FSN SNQ NQP QPQ PQH QHF	FLK LKE KEK EKG KGG GGL	1
99	CAS ASS SSF SFE FEA EAG AGQ GQG QGF GFF FFS FSN SNQ NQP QPQ PQH QHF	CTE TEL ELK LKL KLS LSD SDY	0
100	CAS ASS SSF SFE FEP EPG PGQ GQG QGF GFY FYS YSN SNQ NQP QPQ PQH QHF	FLK LKE KEK EKG KGG GGL	1
101	CAS ASS SSF SFE FEP EPG PGQ GQG QGF GFY FYS YSN SNQ NQP QPQ PQH QHF	ATD TDA DAL ALM LMT MTG TGY	0
102	CAS ASS SSA SAL ALA LAS ASL SLN LNE NEQ EQF QFF	FLK LKE KEK EKG KGG GGL	1
103	CAS ASS SSA SAL ALA LAS ASL SLN LNE NEQ EQF QFF	YVL VLD LDH DHL HLI LIV IVV	0
104	CAI AIR IRP RPF PFL FLG LGQ GQD QDD DDN DNY NYG YGY GYT YTF	FLK LKE KEK EKG KGG GGL	1
105	CAI AIR IRP RPF PFL FLG LGQ GQD QDD DDN DNY NYG YGY GYT YTF	CTE TEL ELK LKL KLS LSD SDY	0
106	CAS ASS SSL SLR LRG RGT GTG TGE GEL ELF LFF	FLK LKE KEK EKG KGG GGL	1
107	CAS ASS SSL SLR LRG RGT GTG TGE GEL ELF LFF	RPR PRG RGE GEV EVR VRF RFL	0
108	CAS ASS SSE SEL ELG LGA GAR ARV RVY VYE YEQ EQY QYF	FLK LKE KEK EKG KGG GGL	1
109	CAS ASS SSE SEL ELG LGA GAR ARV RVY VYE YEQ EQY QYF	CLG LGG GGL GLL LLT LTM TMV	0
110	CAS ASS SSE SES ESS SSR SRE REV EVS VSY SYN YNS NSP SPL PLH LHF	FLK LKE KEK EKG KGG GGL	1
111	CAS ASS SSE SES ESS SSR SRE REV EVS VSY SYN YNS NSP SPL PLH LHF	RPR PRG RGE GEV EVR VRF RFL	0
112	CAS ASK SKE KEE EEL ELS LSN SNT NTG TGE GEL ELF LFF	FLK LKE KEK EKG KGG GGL	1
113	CAS ASK SKE KEE EEL ELS LSN SNT NTG TGE GEL ELF LFF	ILK LKE KEP EPV PVH VHG HGV	0
114	CSV SVG VGD GDQ DQG QGG GGS GSE SEQ EQY QYF	FLK LKE KEK EKG KGG GGL	1
115	CSV SVG VGD GDQ DQG QGG GGS GSE SEQ EQY QYF	NLS LSA SAL ALG LGI GIF IFS FST	0
116	CAS ASS SSE SEL ELG LGA GAT ATI TIY IYE YEQ EQY QYF	FLK LKE KEK EKG KGG GGL	1
117	CAS ASS SSE SEL ELG LGA GAT ATI TIY IYE YEQ EQY QYF	RLQ LQS QSL SLQ LQT QTY TYV	0
118	CAS ASS SSQ SQE QEM EMN MNR NRV RVV VVG VGN GNE NEQ EQF QFF	FLK LKE KEK EKG KGG GGL	1
119	CAS ASS SSQ SQE QEM EMN MNR NRV RVV VVG VGN GNE NEQ EQF QFF	NLS LSA SAL ALG LGI GIF IFS FST	0
120	CAS ASS SSV SVL VLR LRA RAA AAF AFF	FLK LKE KEK EKG KGG GGL	1
121	CAS ASS SSV SVL VLR LRA RAA AAF AFF	SFH FHS HSL SLH LHL HLL LLF	0
122	CSA SAR ARD RDT DTM TMT MTT TTG TGG GGV GVF VFY FYE YEA EAF AFF	FLK LKE KEK EKG KGG GGL	1
123	CSA SAR ARD RDT DTM TMT MTT TTG TGG GGV GVF VFY FYE YEA EAF AFF	TAF AFT FTI TIP IPS PSI	0
124	CAS ASR SRT RTG TGG GGA GAY AYN YNE NEQ EQF QFF	FLK LKE KEK EKG KGG GGL	1
125	CAS ASR SRT RTG TGG GGA GAY AYN YNE NEQ EQF QFF	YLQ LQP QPR PRT RTF TFL FLL	0
126	CAS ASS SSE SES ESP SPG PGT GTS TSG SGS GSP SPL PLE LEN ENQ NQF QFF	FLK LKE KEK EKG KGG GGL	1
127	CAS ASS SSE SES ESP SPG PGT GTS TSG SGS GSP SPL PLE LEN ENQ NQF QFF	RTL TLN LNA NAW AWV WVK VKV	0
128	CAS ASS SSP SPQ PQS QSV SVG VGD GDT DTQ TQY QYF	FLK LKE KEK EKG KGG GGL	1
129	CAS ASS SSP SPQ PQS QSV SVG VGD GDT DTQ TQY QYF	GIL ILG LGF GFV FVF VFT FTL	0
130	CAS ASR SRS RST STP TPT PTD TDI DIQ IQY QYF	FLK LKE KEK EKG KGG GGL	1
131	CAS ASR SRS RST STP TPT PTD TDI DIQ IQY QYF	FRD RDY DYV YVD VDR DRF RFY FYK YKT KTL TLR LRA RAE AEQ EQA QAS ASQ SQE	0
132	CSV SVA VAV AVN VNY NYG YGY GYT YTF	FLK LKE KEK EKG KGG GGL	1
133	CSV SVA VAV AVN VNY NYG YGY GYT YTF	IPS PSI SIN INV NVH VHH HHY	0
134	CAS ASS SSV SVL VLA LAG AGL GLG LGN GNE NEQ EQF QFF	FLK LKE KEK EKG KGG GGL	1
135	CAS ASS SSV SVL VLA LAG AGL GLG LGN GNE NEQ EQF QFF	TPG PGP GPG PGV GVR VRY RYP YPL	0
136	CAS ASS SSV SVL VLA LAG AGH GHG HGN GNG NGQ GQF QFF	FLK LKE KEK EKG KGG GGL	1
137	CAS ASS SSV SVL VLA LAG AGH GHG HGN GNG NGQ GQF QFF	QAR ARQ RQM QMV MVQ VQA QAM AMR MRT RTI TIG IGT GTH THP	0
138	CAS ASS SSL SLL LLA LAG AGL GLT LTD TDT DTQ TQY QYF	FLK LKE KEK EKG KGG GGL	1
139	CAS ASS SSL SLL LLA LAG AGL GLT LTD TDT DTQ TQY QYF	ATD TDA DAL ALM LMT MTG TGY	0
140	CAS ASS SSH SHS HSP SPG PGT GTS TSG SGS GSP SPG PGV GVT VTQ TQY QYF	FLK LKE KEK EKG KGG GGL	1
141	CAS ASS SSH SHS HSP SPG PGT GTS TSG SGS GSP SPG PGV GVT VTQ TQY QYF	GMF MFN FNM NML MLS LST STV TVL VLG LGV GVS	0
142	CAS ASS SSQ SQG QGQ GQG QGI GIA IAL ALY LYG YGY GYT YTF	FLK LKE KEK EKG KGG GGL	1
143	CAS ASS SSQ SQG QGQ GQG QGI GIA IAL ALY LYG YGY GYT YTF	TPG PGP GPG PGV GVR VRY RYP YPL	0
144	CAS ASS SSP SPN PNS NSG SGR GRV RVT VTG TGE GEL ELF LFF	FLK LKE KEK EKG KGG GGL	1
145	CAS ASS SSP SPN PNS NSG SGR GRV RVT VTG TGE GEL ELF LFF	IPS PSI SIN INV NVH VHH HHY	0
146	CAS ASS SSL SLG LGQ GQG QGL GLV LVL VLS LSG SGY GYT YTF	FLK LKE KEK EKG KGG GGL	1
147	CAS ASS SSL SLG LGQ GQG QGL GLV LVL VLS LSG SGY GYT YTF	FLA LAS ASK SKI KIG IGR GRL RLV	0
148	CAS ASS SSE SEL ELA LAG AGL GLG LGD GDT DTQ TQY QYF	FLK LKE KEK EKG KGG GGL	1
149	CAS ASS SSE SEL ELA LAG AGL GLG LGD GDT DTQ TQY QYF	GIL ILG LGF GFV FVF VFT FTL	0
150	CSA SAR ARD RDR DRG RGR GRA RAL ALN LNE NEQ EQF QFF	FLK LKE KEK EKG KGG GGL	1
151	CSA SAR ARD RDR DRG RGR GRA RAL ALN LNE NEQ EQF QFF	HSK SKK KKK KKC KCD CDE DEL	0
152	CAS ASS SSF SFL FLH LHP HPS PST STE TEA EAF AFF	FLK LKE KEK EKG KGG GGL	1
153	CAS ASS SSF SFL FLH LHP HPS PST STE TEA EAF AFF	IIK IKD KDY DYG YGK GKQ KQM	0
154	CAS ASR SRD RDF DFP FPS PSG SGG GGS GSY SYE YEQ EQY QYF	FLK LKE KEK EKG KGG GGL	1
155	CAS ASR SRD RDF DFP FPS PSG SGG GGS GSY SYE YEQ EQY QYF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	0
156	CAS AST STY TYT YTG TGG GGA GAG AGG GGE GEL ELF LFF	FLK LKE KEK EKG KGG GGL	1
157	CAS AST STY TYT YTG TGG GGA GAG AGG GGE GEL ELF LFF	RLR LRA RAE AEA EAQ AQV QVK	0
158	CSA SAK AKD KDR DRL RLA LAY AYS YSY SYE YEQ EQY QYF	FLK LKE KEK EKG KGG GGL	1
159	CSA SAK AKD KDR DRL RLA LAY AYS YSY SYE YEQ EQY QYF	SGP GPL PLK LKA KAE AEI EIA IAQ AQR QRL RLE LED	0
160	CAS ASR SRY RYL YLR LRG RGE GEG EGA GAH AHP HPS PSN SNT NTE TEA EAF AFF	FLK LKE KEK EKG KGG GGL	1
161	CAS ASR SRY RYL YLR LRG RGE GEG EGA GAH AHP HPS PSN SNT NTE TEA EAF AFF	RLR LRP RPG PGG GGK GKK KKK	0
162	CAS ASS SST STL TLA LAS ASG SGR GRY RYE YEQ EQY QYF	FLK LKE KEK EKG KGG GGL	1
163	CAS ASS SST STL TLA LAS ASG SGR GRY RYE YEQ EQY QYF	EHP HPT PTF TFT FTS TSQ SQY QYR YRI RIQ IQG QGK GKL	0
164	CAS ASS SSP SPI PIE IEG EGL GLA LAK AKN KNI NIQ IQY QYF	FLK LKE KEK EKG KGG GGL	1
165	CAS ASS SSP SPI PIE IEG EGL GLA LAK AKN KNI NIQ IQY QYF	QIK IKV KVR VRV RVK VKM KMV	0
166	CAS ASS SSL SLM LME MES ESV SVW VWV WVE VEQ EQF QFF	FLK LKE KEK EKG KGG GGL	1
167	CAS ASS SSL SLM LME MES ESV SVW VWV WVE VEQ EQF QFF	YLQ LQP QPR PRT RTF TFL FLL	0
168	CAS ASS SSE SEF EFG FGQ GQG QGF GFY FYE YEQ EQY QYF	FLK LKE KEK EKG KGG GGL	1
169	CAS ASS SSE SEF EFG FGQ GQG QGF GFY FYE YEQ EQY QYF	IPS PSI SIN INV NVH VHH HHY	0
170	CAS ASS SSQ SQW QWG WGL GLP LPT PTD TDT DTQ TQY QYF	FLK LKE KEK EKG KGG GGL	1
171	CAS ASS SSQ SQW QWG WGL GLP LPT PTD TDT DTQ TQY QYF	LLF LFG FGY GYP YPV PVY VYV	0
172	CAS ASS SSL SLG LGQ GQG QGT GTT TTY TYE YEQ EQY QYF	FLK LKE KEK EKG KGG GGL	1
173	CAS ASS SSL SLG LGQ GQG QGT GTT TTY TYE YEQ EQY QYF	SFH FHS HSL SLH LHL HLL LLF	0
174	CAS ASS SSP SPG PGE GEG EGG GGR GRY RYE YEQ EQY QYF	FLK LKE KEK EKG KGG GGL	1
175	CAS ASS SSP SPG PGE GEG EGG GGR GRY RYE YEQ EQY QYF	LLQ LQT QTG TGI GIH IHV HVR VRV RVS VSQ SQP QPS PSL	0
176	CAS ASS SSL SLG LGD GDL DLY LYT YTG TGE GEL ELF LFF	FLK LKE KEK EKG KGG GGL	1
177	CAS ASS SSL SLG LGD GDL DLY LYT YTG TGE GEL ELF LFF	ATD TDA DAL ALM LMT MTG TGY	0
178	CAS ASS SSY SYL YLA LAG AGQ GQG QGA GAP APY PYS YSN SNQ NQP QPQ PQH QHF	FLK LKE KEK EKG KGG GGL	1
179	CAS ASS SSY SYL YLA LAG AGQ GQG QGA GAP APY PYS YSN SNQ NQP QPQ PQH QHF	SGP GPL PLK LKA KAE AEI EIA IAQ AQR QRL RLE LED	0
180	CAS ASS SSF SFT FTG TGE GEN ENS NSP SPL PLH LHF	FLK LKE KEK EKG KGG GGL	1
181	CAS ASS SSF SFT FTG TGE GEN ENS NSP SPL PLH LHF	GLC LCT CTL TLV LVA VAM AML	0
182	CAS ASR SRV RVG VGQ GQG QGV GVV VVG VGE GEL ELF LFF	FLK LKE KEK EKG KGG GGL	1
183	CAS ASR SRV RVG VGQ GQG QGV GVV VVG VGE GEL ELF LFF	LLF LFG FGY GYP YPV PVY VYV	0
184	CAS ASG SGV GVL VLR LRE REA EAF AFF	FLK LKE KEK EKG KGG GGL	1
185	CAS ASG SGV GVL VLR LRE REA EAF AFF	GTS TSG SGS GSP SPI PIV IVN VNR	0
186	CAS ASS SSL SLD LDH DHQ HQA QAG AGH GHE HEQ EQY QYF	FLK LKE KEK EKG KGG GGL	1
187	CAS ASS SSL SLD LDH DHQ HQA QAG AGH GHE HEQ EQY QYF	LQP QPF PFP FPQ PQP QPE PEL ELP LPY PYP YPQ PQP QPQ	0
188	CAS ASS SSY SYQ YQT QTG TGT GTG TGT GTY TYG YGY GYT YTF	FLK LKE KEK EKG KGG GGL	1
189	CAS ASS SSY SYQ YQT QTG TGT GTG TGT GTY TYG YGY GYT YTF	EIY IYK YKR KRW RWI WII	0
190	CAS ASS SSL SLL LLD LDR DRV RVR VRE RED EDT DTQ TQY QYF	FLK LKE KEK EKG KGG GGL	1
191	CAS ASS SSL SLL LLD LDR DRV RVR VRE RED EDT DTQ TQY QYF	KLS LSA SAL ALG LGI GIN INA NAV	0
192	CSA SAR ARD RDH DHL HLR LRA RAN ANE NEK EKL KLF LFF	FLK LKE KEK EKG KGG GGL	1
193	CSA SAR ARD RDH DHL HLR LRA RAN ANE NEK EKL KLF LFF	ARM RMI MIL ILM LMT MTH THF	0
194	CAW AWS WSS SSR SRD RDR DRV RVL VLG LGQ GQS QSE SEQ EQY QYF	FLK LKE KEK EKG KGG GGL	1
195	CAW AWS WSS SSR SRD RDR DRV RVL VLG LGQ GQS QSE SEQ EQY QYF	SGP GPL PLK LKA KAE AEI EIA IAQ AQR QRL RLE LED	0
196	CAS ASS SSL SLY LYS YSI SIG IGS GSG SGN GNT NTI TIY IYF	FLK LKE KEK EKG KGG GGL	1
197	CAS ASS SSL SLY LYS YSI SIG IGS GSG SGN GNT NTI TIY IYF	FLR LRG RGR GRA RAY AYG YGL	0
198	CAS ASS SSY SYQ YQT QTG TGT GTG TGT GTY TYD YDH DHT HTF	FLK LKE KEK EKG KGG GGL	1
199	CAS ASS SSY SYQ YQT QTG TGT GTG TGT GTY TYD YDH DHT HTF	IPS PSI SIN INV NVH VHH HHY	0
200	CAS ASS SSE SEL ELA LAG AGL GLG LGT GTE TEA EAF AFF	FLK LKE KEK EKG KGG GGL	1
201	CAS ASS SSE SEL ELA LAG AGL GLG LGT GTE TEA EAF AFF	NLV LVP VPM PMV MVA VAT ATV	0
