684	CA AV VG GD DN NF FN NK KF FY YF	CA AS SS SL LR RS SA AA AG GW WP PF FF	AVFDRKSDAK
2283	CA AV VR RD DI IA AS SG GT TY YK KY YI IF	CA AS SS SL LG GG GR RG GV VT TD DT TQ QY YF	KLGGALQAK
25110	CA AE ES SE EG GP PT TY YT TD DK KL LI IF	CA AS SS SS SP PF FS SA AS SS SY YE EQ QY YF	RAKFKQLL
33998	CA AG GY YN NT TD DK KL LI IF	CA AT TS SV VV VI IT TE EA AF FF	KLGGALQAK
34363	CA AG GL LL LP PN NN NN ND DM MR RF	CA AS SS SF FP PV VG GG GL LA AG GA AG GY YN NE EQ QF FF	KLGGALQAK
14058	CA AA AS SE ET TS SY YD DK KV VI IF	CA AS SS SS SD DP PR RY YG GY YT TF	RAKFKQLL
9154	CA AT TE EL LY YG GA AN NS SK KL LT TF	CA AS SS SF FS SG GN NT TG GE EL LF FF	RAKFKQLL
33072	CA AV VG GV VG GG GS SQ QG GN NL LI IF	CA AS SS SI IR RS SS SY YE EQ QY YF	GILGFVFTL
36201	CA AA AS SA AR RR RD DD DK KI II IF	CA AS SS SE ES SE EW WG GG GT TQ QY YF	KLGGALQAK
34774	CV VV VG GA AG GT TA AL LI IF	CA AS SS SL LP PP PG GY YN NE EQ QF FF	KLGGALQAK
240	CA AV VN NS SG GG GY YQ QK KV VT TF	CA AS SS SQ QV VP PQ QT TV VN NE EQ QF FF	RAKFKQLL
35572	CA AV VR RD DL LG GP PG GS SG GG GY YQ QK KV VT TF	CS SV VP PW WG GF FT TE EA AF FF	KLGGALQAK
31971	CA AE ED DY YG GG GS SQ QG GN NL LI IF	CA AS SS SA AR RS SA AD DT TQ QY YF	GILGFVFTL
4284	CA AG GH HT TG GN NQ QS SY YF	CA AS SS SW WG GG GG GS SH HY YG GY YT TF	IVTDFSVIK
14849	CA AV VG GE ED DK KV VI IF	CA AS SS SH HW WQ QT TN NT TE EA AF FF	RAKFKQLL
35864	CA AM MR RE EG GA AG GY YA AL LN NF	CA AS SS SI IL LA AG GY YY YN NE EQ QF FF	KLGGALQAK
8544	CA AV VS SI IG GA AY YG GG GS SQ QG GN NL LI IF	CA AS SS SF FS SG GN NT TG GE EL LF FF	RAKFKQLL
35916	CA AE EN NK KG GS SG GA AG GS SY YQ QL LT TF	CA AS SS SP PG GT TG GG GY YE EQ QY YV	KLGGALQAK
2374	CA AV VR RG GL LS SG GG GY YN NK KL LI IF	CA AS SS SL LS SR RE EA AE EA AF FF	KLGGALQAK
2276	CA AV VS SD DG GV VN NN NN ND DM MR RF	CA AS SS SP PG GG GA AE EA AF FF	KLGGALQAK
31937	CA AV VR RD DG GT TG GA AN NN NL LF FF	CA AS SA AG GT TG GV VN NI IQ QY YF	GILGFVFTL
34790	CA AT TV VD DN NS SG GG GS SN NY YK KL LT TF	CA AS SS SQ QG GN NE EQ QF FF	KLGGALQAK
5487	CA AE EN NP PN NA AG GN NM ML LT TF	CA AS SS SP PM MG GD DT TQ QY YF	KLGGALQAK
35950	CA AV VA AR RE ET TS SG GS SR RL LT TF	CA AS ST TI IT TS SG GS SS SY YN NE EQ QF FF	KLGGALQAK
18230	CA AD DP PG GG GG GA AD DG GL LT TF	CA AS SS SL LR RD DG GS SE EA AF FF	RAKFKQLL
30413	CA AL LK KA AG GT TA AL LI IF	CA AS SS SI IR RA AS SY YE EQ QY YF	GILGFVFTL
33908	CV VV VS SA AG GY YA AL LN NF	CA AS SR RS SL LQ QT TF FF	KLGGALQAK
28458	CA AA AT TI IA AR RL LM MF	CA AS SR RK KL LQ QG GR RS ST TD DT TQ QY YF	KLGGALQAK
28302	CA AA AS SS SN NA AR RL LM MF	CS SV VQ QG GG GS SY YN NE EQ QF FF	KLGGALQAK
7838	CA AV VS SG GS SQ QG GN NL LI IF	CA AS SS SF FL LD DR RG GP PN NT TE EA AF FF	GILGFVFTL
630	CA AV VN NK KG GG GG GS SQ QG GN NL LI IF	CA AS SS SV VG GG GA AG GV VS SN NE EQ QF FF	GILGFVFTL
35202	CA AV VW WY YM MR RF	CA AS SK KD DG GI IS SY YE EQ QY YF	KLGGALQAK
32019	CA AM MG GG GG GG GG GS SQ QG GN NL LI IF	CA AS SS SF FR RS SS SE ET TQ QY YF	GILGFVFTL
25910	CA AG GA AR RE ET TS SY YD DK KV VI IF	CA AS SS SS ST TG GP PS SS SY YE EQ QY YF	RAKFKQLL
34397	CA AV VT TL LN NQ QA AG GT TA AL LI IF	CA AS SS SV VD DP PW WD DT TS SG GY YT TF	KLGGALQAK
30410	CA AE EL LI IY YN NQ QG GG GK KL LI IF	CA AS SS SI IR RA AS SV VE EQ QY YF	GILGFVFTL
34429	CA AF FD DS SG GA AG GS SY YQ QL LT TF	CA AS SI IS SA AD DT TQ QY YF	KLGGALQAK
36293	CA AA AP PN NS SG GN NT TP PL LV VF	CS SV VD DA AS SG GG GY YN NE EQ QF FF	IVTDFSVIK
11304	CA AA AS SG GN NH HD DM MR RF	CA AS SS SF FS SG GN NT TG GE EL LF FF	RAKFKQLL
34263	CA AV VE ED DQ QS SG GG GY YQ QK KV VT TF	CA AS SS SQ QD DR RM MS SN NQ QP PQ QH HF	KLGGALQAK
5421	CA AV VV VL LD DG GS SS SN NT TG GK KL LI IF	CA AS SS SY YG GQ QG GT TG GE EL LF FF	KLGGALQAK
18107	CA AR RR RG GG GA AD DG GL LT TF	CA AS SS SL LA AL LA AG GP PY YE EQ QY YF	ELAGIGILTV
25391	CP PR RG GN NA AG GN NM ML LT TF	CA AS SS SL LA AL LG GD DS SP PL LH HF	RAKFKQLL
35428	CA AV VR RD DG GG GM MG GS SN NT TG GK KL LI IF	CS SA AR RD DL LE EV VL LS SY YE EQ QY YF	KLGGALQAK
7699	CV VV VT TE ET TS SY YD DK KV VI IF	CA AS SS SF FL LD DR RG GP PN NT TE EA AF FF	RAKFKQLL
34308	CA AA AS SV VG GS SS SN NT TG GK KL LI IF	CA AS SS SP PT TL LG GQ QM MN NT TE EA AF FF	KLGGALQAK
8178	CA AA AS SK KT TS SY YD DK KV VI IF	CA AS SS SF FS SG GN NT TG GE EL LF FF	RAKFKQLL
26262	CI IL LR RD DS SN ND DY YK KL LS SF	CS SA AR RD DL LT TG GR RI IY YE EQ QY YF	KLGGALQAK
35120	CA AV VG GN NQ QA AG GT TA AL LI IF	CA AS SS SL LG GG GP PG GE EP PQ QH HF	KLGGALQAK
14401	CK KA AG GT TA AS SK KL LT TF	CA AS SS SP PP PG GG GG GN NT TG GE EL LF FF	RAKFKQLL
15569	CA AV VE ER RS SY YS SG GG GG GA AD DG GL LT TF	CA AS SS SQ QV VE EG GL LG GT TE EA AF FF	KLGGALQAK
17001	CA AG GH HT TG GN NQ QF FY YF	CA AS SS SP PL LW WV VA AG GG GR RE ET TQ QY YF	IVTDFSVIK
5777	CA AV VV VP PG GN NT TG GK KL LI IF	CA AS SS SI IR RS SG GE ES SR RA AF FF	GILGFVFTL
36197	CA AL LD DH HG GS SS SN NT TG GK KL LI IF	CA AS SS SL LR RA AA AT TM MN NT TE EA AF FF	KLGGALQAK
34816	CA AM MS SE EG GT TG GG GF FK KT TI IF	CA AS SS SF FT TS SR RV VF FG GQ QP PQ QH HF	KLGGALQAK
34362	CI IL LR RD DS SS SN NT TG GK KL LI IF	CA AS SS SE EW WG GS SN NT TE EA AF FF	KLGGALQAK
24340	CA AG GA AR RG GG GS SG GA AG GS SY YQ QL LT TF	CA AI IS SA AY YS SR RN NT TE EA AF FF	KLGGALQAK
21712	CA AE EN NS SE ED DT TD DK KL LI IF	CA AS SS SL LR RD DG GS SE EA AF FF	RAKFKQLL
5114	CA AE EI ID DS SW WG GK KL LQ QF	CA AS SS SP PR RA AG GK KE ET TQ QY YF	AVFDRKSDAK
4322	CG GE EN NQ QG GG GK KL LI IF	CA AS SS SW WG GG GG GS SH HY YG GY YT TF	IVTDFSVIK
24695	CA AV VS SG GR RK KI II IF	CA AS SS SF FA AG GD DR RG GL LG GS SY YG GY YT TF	KLGGALQAK
34190	CA AT TD DA AS SG GG GF FK KT TI IF	CA AS SS SQ QG GG GL LA AG GT TS SS SY YN NE EQ QF FF	KLGGALQAK
35866	CA AV VW WR RA AD DK KL LI IF	CA AS SS SI IL LG GL LA AG GG GL LN NE EQ QF FF	KLGGALQAK
7240	CA AV VN NK KG GT TY YK KY YI IF	CA AS SS SY YW WG GF FN NQ QP PQ QH HF	RAKFKQLL
28466	CA AA AI IK KG GA AQ QK KL LV VF	CA AS SS SL LN NT TE EA AF FF	KLGGALQAK
28857	CG GA AA AG GN NM ML LT TF	CA AS SG GM MT TG GL LT TS SE EQ QY YF	AVFDRKSDAK
34624	CA AV VM MD DS SN NY YQ QL LI IW	CA AS SS SL LA AG GG GQ QT TE EA AF FF	KLGGALQAK
2307	CA AV VR RD DW WG GS SN NF FG GN NE EK KL LT TF	CA AT TS SR RD DR RL LA AG GS SS SY YE EQ QY YF	KLGGALQAK
18665	CV VV VD DY YT TD DK KL LI IF	CA AS SS SL LR RD DG GS SE EA AF FF	RAKFKQLL
5797	CA AA AS SE EG GS SS SN NT TG GK KL LI IF	CA AS SS SI IR RS SG GE ET TQ QY YF	GILGFVFTL
23305	CA AV VR RN NY YG GG GA AT TN NK KL LI IF	CA AS SS SL LS SG GR RP PY YE EQ QY YF	RAKFKQLL
2227	CA AP PS SG GG GG GA AD DG GL LT TF	CA AS SS SP PI IG GY YT TE EA AF FF	ELAGIGILTV
2381	CA AA AT TY YS SG GA AG GS SY YQ QL LT TF	CA AS SS SN NQ QE ET TQ QY YF	ELAGIGILTV
35439	CA AP PA AA AG GG GT TS SY YG GK KL LT TF	CS SA AR RG GL LE EE ET TQ QY YF	KLGGALQAK
5534	CA AL LT TL LI IT TG GR RR RA AL LT TF	CA AS SS SY YV VL LQ QT TY YE EQ QY YF	KLGGALQAK
7174	CA AF FM MK KG GA AG GG GT TS SY YG GK KL LT TF	CA AS SS ST TG GA AY YG GY YT TF	GILGFVFTL
36066	CL LL LR RR RF	CA AS SS SS SP PR RG GA AG GN NT TI IY YF	KLGGALQAK
7686	CA AA AS SE ET TS SY YD DK KV VI IF	CA AS SR RP PT TG GD DY YG GY YT TF	RAKFKQLL
35160	CA AL LS SE EA AL LG GG GR RR RA AL LT TF	CA AS SS SL LG GP PG GE EQ QF FF	KLGGALQAK
25100	CA AL LS SP PY YS SG GA AG GS SY YQ QL LT TF	CA AS SS SS SP PE EI IG GR RS ST TD DT TQ QY YF	KLGGALQAK
6707	CA AA AS SG GG GG GS SQ QG GN NL LI IF	CA AS SS SI IR RS SQ QD DT TQ QY YF	GILGFVFTL
34600	CA AL LS SR RL LS SG GS SA AR RQ QL LT TF	CA AS SS SA AL LD DS ST TG GE EL LF FF	KLGGALQAK
23028	CA AA AK KE EG GY YS ST TL LT TF	CA AS SS SS ST TG GG GG GE EK KD DQ QP PQ QH HF	KLGGALQAK
35862	CA AY YR RS SA AY YG GY YG GG GS SQ QG GN NL LI IF	CA AS SS SI IG GW WE ET TQ QY YF	KLGGALQAK
5696	CA AV VN NQ QG GG GG GS SQ QG GN NL LI IF	CA AS SS SI IR RS SA AD DT TQ QY YF	GILGFVFTL
35336	CA AV VG GD DS SN NY YQ QL LI IW	CA AW WS SV VG GQ QV VN NE EK KL LF FF	KLGGALQAK
35504	CA AV VS SY YS SG GG GG GA AD DG GL LT TF	CS SV VD DL LE EA AN NY YG GY YT TF	KLGGALQAK
25764	CA AM MR RD DP PS SG GT TY YK KY YI IF	CA AS SS SQ QD DP PS SR RT TY YE EQ QY YF	KLGGALQAK
35153	CA AL LC CL LI IQ QG GA AQ QK KL LV VF	CA AS SS SL LD DG GM MG GR RD DT TQ QY YF	KLGGALQAK
35086	CA AV VS SD DW WG GS SN NY YK KL LT TF	CA AS SS SE EL LG GT TS SG GN NT TD DT TQ QY YF	KLGGALQAK
32414	CA AM MR RD DT TN NA AG GG GT TS SY YG GK KL LT TF	CA AS SS SI IL LS SN NQ QP PQ QH HF	GILGFVFTL
30882	CA AG GA AG GA AS SN NT TG GK KL LI IF	CA AS SS SI IR RS SS SY YE EQ QY YF	GILGFVFTL
5226	CA AT TV VS SS SM MN ND DY YK KL LS SF	CS SA AE EG GP PS ST TL LS SY YN NE EQ QF FF	RAKFKQLL
5029	CA AV VA AV VG GV VS SG GG GG GA AD DG GL LT TF	CA AS SI IL LP PQ QG GT TQ QY YF	GILGFVFTL
23907	CA AA AI IS SG GA AG GS SY YQ QL LT TF	CA AS SS SY YG GT TG GE EN NT TE EA AF FF	RAKFKQLL
199	CA AV VA AN NG GS SQ QG GN NL LI IF	CA AS SS SG GY YW WG GL LG GY YG GY YT TF	KLGGALQAK
33509	CA AI IG GG GD DG GG GS SQ QG GN NL LI IF	CA AS SS SP PR RS SG GN NT TI IY YF	GILGFVFTL
36237	CA AA AI IR RS SA AS SK KI II IF	CA AS SS SL LG GQ QT TG GS SY YE EQ QY YF	AVFDRKSDAK
35382	CV VV VS SP PG GG GN NQ QF FY YF	CS SA AT TP PS SG GL LA AG GA AY YE EQ QY YV	KLGGALQAK
26239	CA AE ES SL LQ QT TG GA AN NN NL LF FF	CS SA AR RD DF FQ QG GL LA AY YN NE EQ QF FF	KLGGALQAK
35352	CA AV VS SY YS SG GG GY YQ QK KV VT TF	CS SA AR RD DE EI IR RH HT TE EA AF FF	KLGGALQAK
35776	CP PK KA AA AG GN NK KL LT TF	CA AS SS SY YS SA AG GV VP PY YE EQ QY YV	KLGGALQAK
5441	CA AL LS SE EA AQ QY YG GG GA AT TN NK KL LI IF	CA AT TS SP PN NR RA AY YE EQ QY YF	KLGGALQAK
5240	CA AE ED DN NN NA AR RL LM MF	CS SA AR RD DE ET TG GN NT TI IY YF	GLCTLVAML
34995	CA AP PT TN NT TN NA AG GK KS ST TF	CA AS SS SP PG GQ QG GT TH HT TP PP PN NE EQ QF FF	KLGGALQAK
36236	CA AV VD DL LM MK KT TS SY YD DK KV VI IF	CA AS SS SF FR RG GG GE EL LF FF	IVTDFSVIK
241	CA AG GT TQ QE ET TS SG GS SR RL LT TF	CA AS SS SQ QV VT TY YS SY YG GY YT TF	KLGGALQAK
28730	CA AG GQ QD DS SN NY YQ QL LI IW	CA AT TS SP PS SG GG GT TY YN NE EQ QF FF	KLGGALQAK
112	CA AL LD DS SN NY YQ QL LI IW	CA AS SR RR RQ QG GN NE EK KL LF FF	KLGGALQAK
23884	CV VV VS SD DV VN NT TD DK KL LI IF	CA AS SS SL LF FS SG GG GD DS SS SY YE EQ QY YF	KLGGALQAK
35666	CA AE EG GG GF FG GN NV VL LH HC	CA AS SS SY YT TT TG GQ QT TN NT TG GE EL LF FF	AVFDRKSDAK
34314	CA AL LP PT TP PT TS SD DG GQ QK KL LL LF	CA AS SS SQ QD DR RV VL LG GD DT TQ QY YF	KLGGALQAK
5603	CA AG GD DG GG GG GG GS SQ QG GN NL LI IF	CA AS SS SH HR RS ST TD DT TQ QY YF	GILGFVFTL
8079	CA AA AS SE ET TS SY YD DK KV VI IF	CA AS SS SF FL LD DR RG GP PN NT TE EA AF FF	RAKFKQLL
36118	CA AM MR RE EA AN NT TG GN NQ QF FY YF	CA AS SS SV VA AG GG GE EA AE EA AF FF	KLGGALQAK
15988	CA AG GM MN NR RD DD DK KI II IF	CA AS SS SH HV VI IG GQ QG GG GY YE EQ QY YF	RAKFKQLL
5466	CA AT TD DS SG GT TY YK KY YI IF	CA AS SS SV VG GG GT TD DT TQ QY YF	RAKFKQLL
17999	CA AV VE ES SF FN NK KF FY YF	CA AS SS SV VG GW WR RE EA AD DT TQ QY YF	RAKFKQLL
28445	CA AV VM MD DS SS SY YK KL LI IF	CA AS SS SD DA AG GG GH HT TD DT TQ QY YF	GILGFVFTL
16699	CA AE ES SM MD DN NY YG GQ QN NF FV VF	CA AS SS SQ QR RP PS SE EV VG GE EL LF FF	RAKFKQLL
15583	CA AY YR RS SA AR RE ET TG GN NQ QF FY YF	CA AS SS SR RS SL LH HS SN NQ QP PQ QH HF	RAKFKQLL
588	CV VV VN NM MD DT TG GR RR RA AL LT TF	CA AS SS SP PR RP PD DK KE EA AF FF	GILGFVFTL
35445	CA AM MS SD DL LS SN ND DY YK KL LS SF	CS SA AR RQ QP PS SG GR RS SS SL LS ST TD DT TQ QY YF	KLGGALQAK
34598	CA AM MR RR RP PI IS SS SG GS SA AR RQ QL LT TF	CA AS SR RT TA AS SS SY YN NE EQ QF FF	KLGGALQAK
16944	CA AY YR RS SA AQ QE ET TS SG GS SR RL LT TF	CA AS SS SQ QG GL LL LG GG GE EL LF FF	ELAGIGILTV
35244	CA AV VL LM MD DS SS SY YK KL LI IF	CA AS SS SN NS SL LP PS SG GV VS SY YN NE EQ QF FF	KLGGALQAK
196	CA AV VG GD DN NF FN NK KF FY YF	CA AS SS SR RL LA AL LL LT TD DT TQ QY YF	AVFDRKSDAK
28416	CA AF FM MR RP PN NN NA AR RL LM MF	CA AS SS SS SR RT TS SG GG GA AG GQ QF FF	KLGGALQAK
36240	CA AV VD DL LM MK KT TS SY YD DK KV VI IF	CA AS SS SL LR RT TL LQ QE ET TQ QY YF	IVTDFSVIK
35159	CA AA AT TG GN NQ QF FY YF	CA AS SS SL LG GN NY YG GY YT TF	KLGGALQAK
2334	CV VV VS SA AR RD DN NF FN NK KF FY YF	CA AS SS SF FG GG GR RG GL LG GF FS SG GN NT TI IY YF	GILGFVFTL
33799	CA AM MN NY YG GG GS SQ QG GN NL LI IF	CA AS SS ST TR RS ST TD DT TQ QY YF	GILGFVFTL
32523	CA AP PS SC CN NA AG GN NM ML LT TF	CA AS SS SI IR RS SA AE EK KL LF FF	GILGFVFTL
7327	CA AV VS SG GG GD DS SN NY YQ QL LI IW	CA AT TS SD DF FS SN NR RQ QE ET TQ QY YF	KLGGALQAK
32620	CA AQ QA AG GS SQ QG GN NL LI IF	CA AS SS SI IR RS SS SY YE EQ QY YF	GILGFVFTL
24686	CA AI IG GD DQ QT TG GA AN NN NL LF FF	CA AS SL LI IS SG GT TD DT TQ QY YF	KLGGALQAK
34435	CA AY YR RS SP PL LT TG GN NQ QF FY YF	CA AS SS SL LP PR RG GG GL LF FF	KLGGALQAK
25002	CA AA AS SE ET TS SY YD DK KV VI IF	CA AS SS SW WG GG GG GS SH HY YG GY YT TF	RAKFKQLL
26515	CA AV VR RD DS SN NY YQ QL LI IW	CS SA AS SP PG GA AP PS SG GA AN NV VL LT TF	IVTDFSVIK
185	CA AV VR RQ QN NF FV VF	CA AS SS SQ QE EV VS SY YV VP PQ QN NY YE EQ QY YF	ELAGIGILTV
7973	CA AD DS SG GG GG GA AD DG GL LT TF	CA AS SS SF FL LD DR RG GP PN NT TE EA AF FF	RAKFKQLL
28808	CA AA AS SA AM MI II ID DY YK KL LS SF	CA AS SS SY YG GF FP PT TS SG GG GN NT TG GE EL LF FF	RAKFKQLL
28721	CV VV VT TE ET TS SY YD DK KV VI IF	CA AS SL LW WE EA AP PR RK KE ET TQ QY YF	RAKFKQLL
5530	CA AL LP PN NT TG GN NQ QF FY YF	CA AS SS SY YP PT TG GL LA AN NN NE EQ QF FF	KLGGALQAK
5126	CA AY YR RG GS SD DS SG GN NT TP PL LV VF	CA AW WN NK KY YG GS SL LT TY YG GY YT TF	RAKFKQLL
13059	CA AE ES SL LW WD DD DK KI II IF	CA AS SS SF FS SG GN NT TG GE EL LF FF	RAKFKQLL
26491	CV VV VS SD DV VN NT TD DK KL LI IF	CS SA AR RS SR RV VG GN NT TI IY YF	GLCTLVAML
20062	CA AV VT TR RD DD DK KI II IF	CA AS SS SL LR RD DG GS SE EA AF FF	RAKFKQLL
13995	CA AG GG GG GS SQ QG GN NL LI IF	CA AS SS SR RT TD DG GN NT TI IY YF	GILGFVFTL
219	CA AA AS SA AG GT TY YK KY YI IF	CA AS SS SQ QE EL LG GP PR RE ET TQ QY YF	KLGGALQAK
5415	CA AV VS SD DR RR RS SA AS SK KI II IF	CA AS SS SY YE ED DK KY YQ QP PQ QH HF	IVTDFSVIK
35193	CA AV VS SG GG GG GA AD DG GL LT TF	CA AW WS SG GT TA AT TP PY YE EQ QY YV	KLGGALQAK
189	CA AV VK KG GD DD DK KI II IF	CA AS SS SQ QG GI IL LS SG GE EL LF FF	ELAGIGILTV
257	CA AV VH HD DS SW WG GK KL LQ QF	CA AS SS SQ QG GT TS SF FF FE EQ QF FF	KLGGALQAK
34207	CA AV VS SQ QI IR RT TS SG GS SR RL LT TF	CA AS SS SQ QL LG GT TG GY YQ QP PQ QH HF	KLGGALQAK
35784	CA AM MR RE EP PR RN NT TG GN NQ QF FY YF	CA AI IH HQ QG GY YT TE EA AF FF	KLGGALQAK
5169	CA AG GG GG GS SQ QG GN NL LI IF	CS SA AR RD DR RT TG GN NG GY YT TF	GILGFVFTL
35038	CA AA AP PY YS SS SA AS SK KI II IF	CA AS SS SI IG GT TS SL LA AR RD DT TQ QY YF	KLGGALQAK
32522	CA AG GA AG GG GG GS SQ QG GN NL LI IF	CA AS SS SI IR RS SA AD DT TQ QY YF	GILGFVFTL
16947	CA AV VT TF FL LS SG GG GY YN NK KL LI IF	CA AS SC CE EY YT TG GE EL LF FF	KLGGALQAK
2286	CA AE EI II IY YG GN NN NR RL LA AF	CA AS SS SS SR RQ QS SE EA AD DT TQ QY YF	KLGGALQAK
664	CA AI IP PQ QK KA AA AG GN NK KL LT TF	CA AS SS SF FP PQ QF FV VT TG GL LP PE EA AF FF	ELAGIGILTV
24292	CA AA AS SA AS SG GG GQ QF FY YF	CA AS SS SP PG GT TN NY YG GY YT TF	KLGGALQAK
669	CA AY YR RS SS SP PW WG GT TN NA AG GK KS ST TF	CA AS SS SF FT TY YR RD DT TQ QY YF	KLGGALQAK
34898	CV VV VT TD DY YS SS SA AS SK KI II IF	CA AS SS SE EL LR RA AG GQ QD DG GY YT TF	KLGGALQAK
34663	CA AM MR RE EG GW WD DQ QT TG GA AN NN NL LF FF	CA AS SS SL LT TY YR RG GL LG GY YG GY YT TF	KLGGALQAK
35656	CA AE EN NN ND DM MR RF	CA AS SS SY YS SG GG GT TG GA AN NV VL LT TF	KLGGALQAK
2335	CA AL LP PS SG GG GY YN NK KL LI IF	CA AS SS SF FG GQ QG GG GE EK KL LF FF	GILGFVFTL
35451	CA AV VT TI IL LY YS SG GG GG GA AD DG GL LT TF	CS SA AR RV VG GL LG GT TE EA AF FF	KLGGALQAK
34993	CA AA AV VP PS SG GS SA AR RQ QL LT TF	CA AS SS SP PF FY YM ME ET TQ QY YF	KLGGALQAK
5411	CL LV VG GD DG GS SN NY YQ QL LI IW	CA AS SS SV VV VA AG GV VG GY YE EQ QY YF	KLGGALQAK
5774	CG GT TA AD DG GG GS SQ QG GN NL LI IF	CA AS SS SI IR RS SD DD DI IQ QY YF	GILGFVFTL
14323	CA AV VS SE ET TS SY YD DK KV VI IF	CA AS SS SP PR RD DR RG GG GS SN NE EK KL LF FF	RAKFKQLL
34143	CI IL LI IY YM MN NR RD DD DK KI II IF	CA AS SR RE EG GE ES SN NT TE EA AF FF	KLGGALQAK
34788	CA AV VG GS SN NA AG GG GT TS SY YG GK KL LT TF	CA AS SS SP PR RG GT TR RN NT TE EA AF FF	KLGGALQAK
261	CA AA AS SG GG GG GA AD DG GL LT TF	CA AS SS SQ QV VK KL LA AG GE EQ QY YF	RAKFKQLL
34129	CA AV VG GS SL LG GA AS SG GT TY YK KY YI IF	CA AS SS SE ET TP PW WT TD DG GE EL LF FF	KLGGALQAK
34454	CA AA AS SV VG GG GG GA AD DG GL LT TF	CA AS SI IG GG GT TG GY YN NE EQ QF FF	KLGGALQAK
4954	CA AV VR RD DG GA AR RL LM MF	CA AS SS SA AG GT TG GV VY YG GY YT TF	KLGGALQAK
14	CA AM MF FG GF FQ QK KL LV VF	CA AT TS SD DL LG GS SN NG GE EL LF FF	KLGGALQAK
17880	CV VV VS SG GG GY YN NK KL LI IF	CA AS SS SE EG GL LL LM MN NT TE EA AF FF	RAKFKQLL
23902	CA AY YT TG GT TS SG GT TY YK KY YI IF	CA AS SS SL LS SG GP PG GY YG GY YT TF	KLGGALQAK
