17	CAS ASS SSF SFG FGG GGD GDE DEQ EQH QHF	LLF LFG FGY GYP YPV PVY VYV	0
18	CAS ASS SSL SLG LGG GGD GDE DEQ EQY QYF	ILK LKE KEP EPV PVH VHG HGV	1
19	CAS ASS SSL SLG LGG GGD GDE DEQ EQY QYF	LLF LFG FGY GYP YPV PVY VYV	0
20	CAS ASS SSL SLR LRD RDE DEQ EQY QYF	ILK LKE KEP EPV PVH VHG HGV	1
21	CAS ASS SSL SLR LRD RDE DEQ EQY QYF	ATD TDA DAL ALM LMT MTG TGY	0
22	CSV SVE VED EDS DSG SGN GNE NEQ EQF QFF	ILK LKE KEP EPV PVH VHG HGV	1
23	CSV SVE VED EDS DSG SGN GNE NEQ EQF QFF	ATD TDA DAL ALM LMT MTG TGY	0
24	CSV SVE VED EDR DRA RAN ANE NEQ EQY QYF	ILK LKE KEP EPV PVH VHG HGV	1
25	CSV SVE VED EDR DRA RAN ANE NEQ EQY QYF	NEG EGV GVK VKA KAA AAW	0
26	CSV SVR VRA RAP APP PPM PMT MTS TSP SPT PTD TDE DEQ EQY QYF	ILK LKE KEP EPV PVH VHG HGV	1
27	CSV SVR VRA RAP APP PPM PMT MTS TSP SPT PTD TDE DEQ EQY QYF	FLR LRG RGR GRA RAY AYG YGL	0
28	CAS ASS SSL SLD LDG DGG GGE GET ETQ TQY QYF	ILK LKE KEP EPV PVH VHG HGV	1
29	CAS ASS SSL SLD LDG DGG GGE GET ETQ TQY QYF	GTS TSG SGS GSP SPI PIV IVN VNR	0
30	CAS ASS SSQ SQD QDG DGG GGE GET ETQ TQY QYF	ILK LKE KEP EPV PVH VHG HGV	1
31	CAS ASS SSQ SQD QDG DGG GGE GET ETQ TQY QYF	YSE SEH EHP HPT PTF TFT FTS TSQ SQY	0
32	CAS ASS SSQ SQE QED EDS DSW SWG WGD GDT DTQ TQY QYF	ILK LKE KEP EPV PVH VHG HGV	1
33	CAS ASS SSQ SQE QED EDS DSW SWG WGD GDT DTQ TQY QYF	NEG EGV GVK VKA KAA AAW	0
34	CAS ASS SSV SVA VAT ATG TGT GTY TYE YEQ EQY QYF	ILK LKE KEP EPV PVH VHG HGV	0
35	CAS ASS SSV SVA VAT ATG TGT GTY TYE YEQ EQY QYF	NEG EGV GVK VKA KAA AAW	1
36	CSV SVE VEP EPS PSG SGG GGS GSN SNE NEQ EQF QFF	ILK LKE KEP EPV PVH VHG HGV	0
37	CSV SVE VEP EPS PSG SGG GGS GSN SNE NEQ EQF QFF	NEG EGV GVK VKA KAA AAW	1
38	CAS ASR SRQ RQQ QQG QGG GGS GST STE TEA EAF AFF	ILK LKE KEP EPV PVH VHG HGV	0
39	CAS ASR SRQ RQQ QQG QGG GGS GST STE TEA EAF AFF	NEG EGV GVK VKA KAA AAW	1
40	CAS ASS SSL SLS LSS SSH SHP HPG PGD GDT DTQ TQY QYF	ILK LKE KEP EPV PVH VHG HGV	0
41	CAS ASS SSL SLS LSS SSH SHP HPG PGD GDT DTQ TQY QYF	NEG EGV GVK VKA KAA AAW	1
42	CAS ASS SSL SLA LAS ASR SRG RGG GGA GAL ALN LNE NEQ EQF QFF	ILK LKE KEP EPV PVH VHG HGV	0
43	CAS ASS SSL SLA LAS ASR SRG RGG GGA GAL ALN LNE NEQ EQF QFF	NEG EGV GVK VKA KAA AAW	1
44	CAS ASS SSN SNW NWD WDS DSQ SQE QET ETQ TQY QYF	ILK LKE KEP EPV PVH VHG HGV	0
45	CAS ASS SSN SNW NWD WDS DSQ SQE QET ETQ TQY QYF	NEG EGV GVK VKA KAA AAW	1
46	CAS ASS SSI SIA IAG AGR GRG RGG GGY GYS YSP SPL PLH LHF	ILK LKE KEP EPV PVH VHG HGV	0
47	CAS ASS SSI SIA IAG AGR GRG RGG GGY GYS YSP SPL PLH LHF	NEG EGV GVK VKA KAA AAW	1
48	CAS ASS SSS SSS SSL SLA LAG AGG GGG GGE GEL ELF LFF	ILK LKE KEP EPV PVH VHG HGV	0
49	CAS ASS SSS SSS SSL SLA LAG AGG GGG GGE GEL ELF LFF	ELA LAG AGI GIG IGI GIL ILT LTV	1
50	CAS ASS SSQ SQG QGF GFY FYL YLS LSG SGW GWD WDT DTG TGE GEL ELF LFF	ILK LKE KEP EPV PVH VHG HGV	0
51	CAS ASS SSQ SQG QGF GFY FYL YLS LSG SGW GWD WDT DTG TGE GEL ELF LFF	ELA LAG AGI GIG IGI GIL ILT LTV	1
52	CAS ASS SSY SYG YGQ GQG QGW GWG WGY GYT YTF	ILK LKE KEP EPV PVH VHG HGV	0
53	CAS ASS SSY SYG YGQ GQG QGW GWG WGY GYT YTF	ELA LAG AGI GIG IGI GIL ILT LTV	1
54	CAS ASS SSL SLD LDS DSN SNS NSP SPL PLH LHF	ILK LKE KEP EPV PVH VHG HGV	0
55	CAS ASS SSL SLD LDS DSN SNS NSP SPL PLH LHF	LLF LFG FGY GYP YPV PVY VYV	1
56	CAS ASS SSH SHT HTG TGL GLG LGQ GQP QPQ PQH QHF	ILK LKE KEP EPV PVH VHG HGV	0
57	CAS ASS SSH SHT HTG TGL GLG LGQ GQP QPQ PQH QHF	ELA LAG AGI GIG IGI GIL ILT LTV	1
58	CAT ATS TSA SAG AGQ GQG QGA GAF AFS FSG SGE GEL ELF LFF	ILK LKE KEP EPV PVH VHG HGV	0
59	CAT ATS TSA SAG AGQ GQG QGA GAF AFS FSG SGE GEL ELF LFF	ELA LAG AGI GIG IGI GIL ILT LTV	1
60	CAS ASS SSQ SQE QEE EEG EGA GAY AYN YNS NSP SPL PLH LHF	ILK LKE KEP EPV PVH VHG HGV	0
61	CAS ASS SSQ SQE QEE EEG EGA GAY AYN YNS NSP SPL PLH LHF	ELA LAG AGI GIG IGI GIL ILT LTV	1
62	CAS ASS SSD SDL DLG LGG GGV GVG VGK GKN KNI NIQ IQY QYF	ILK LKE KEP EPV PVH VHG HGV	0
63	CAS ASS SSD SDL DLG LGG GGV GVG VGK GKN KNI NIQ IQY QYF	LLF LFG FGY GYP YPV PVY VYV	1
64	CAT ATS TSE SEK EKL KLA LAV AVS VST STD TDT DTQ TQY QYF	ILK LKE KEP EPV PVH VHG HGV	0
65	CAT ATS TSE SEK EKL KLA LAV AVS VST STD TDT DTQ TQY QYF	LLF LFG FGY GYP YPV PVY VYV	1
66	CAS ASS SSS SSP SPL PLL LLS LSS SSD SDT DTQ TQY QYF	ILK LKE KEP EPV PVH VHG HGV	0
67	CAS ASS SSS SSP SPL PLL LLS LSS SSD SDT DTQ TQY QYF	YSE SEH EHP HPT PTF TFT FTS TSQ SQY	1
68	CSV SVV VVG VGR GRY RYY YYE YEQ EQY QYF	ILK LKE KEP EPV PVH VHG HGV	0
69	CSV SVV VVG VGR GRY RYY YYE YEQ EQY QYF	YSE SEH EHP HPT PTF TFT FTS TSQ SQY	1
70	CAS ASS SSQ SQG QGL GLA LAG AGA GAG AGE GEL ELF LFF	ILK LKE KEP EPV PVH VHG HGV	0
71	CAS ASS SSQ SQG QGL GLA LAG AGA GAG AGE GEL ELF LFF	ELA LAG AGI GIG IGI GIL ILT LTV	1
72	CAS ASS SSA SAA AAS ASG SGT GTD TDT DTQ TQY QYF	ILK LKE KEP EPV PVH VHG HGV	0
73	CAS ASS SSA SAA AAS ASG SGT GTD TDT DTQ TQY QYF	FLR LRG RGR GRA RAY AYG YGL	1
74	CAS ASS SSF SFP FPT PTS TSP SPP PPI PIT ITQ TQY QYF	ILK LKE KEP EPV PVH VHG HGV	0
75	CAS ASS SSF SFP FPT PTS TSP SPP PPI PIT ITQ TQY QYF	FLR LRG RGR GRA RAY AYG YGL	1
76	CAT ATS TSD SDP DPT PTL TLA LAA AAY AYE YEQ EQY QYF	ILK LKE KEP EPV PVH VHG HGV	0
77	CAT ATS TSD SDP DPT PTL TLA LAA AAY AYE YEQ EQY QYF	FLR LRG RGR GRA RAY AYG YGL	1
78	CAS ASS SSL SLF LFA FAG AGG GGP GPD PDT DTQ TQY QYF	ILK LKE KEP EPV PVH VHG HGV	0
79	CAS ASS SSL SLF LFA FAG AGG GGP GPD PDT DTQ TQY QYF	GTS TSG SGS GSP SPI PIV IVN VNR	1
80	CAS ASS SSW SWG WGA GAA AAE AEA EAF AFF	ILK LKE KEP EPV PVH VHG HGV	0
81	CAS ASS SSW SWG WGA GAA AAE AEA EAF AFF	GTS TSG SGS GSP SPI PIV IVN VNR	1
82	CAS ASS SSL SLA LAV AVG VGG GGY GYE YEQ EQY QYF	ILK LKE KEP EPV PVH VHG HGV	0
83	CAS ASS SSL SLA LAV AVG VGG GGY GYE YEQ EQY QYF	GTS TSG SGS GSP SPI PIV IVN VNR	1
84	CAS ASS SSS SSG SGS GSY SYE YEQ EQY QYF	ILK LKE KEP EPV PVH VHG HGV	0
85	CAS ASS SSS SSG SGS GSY SYE YEQ EQY QYF	GTS TSG SGS GSP SPI PIV IVN VNR	1
86	CAS ASS SSL SLR LRL RLR LRL RLA LAG AGA GAL ALR LRN RNY NYE YEQ EQY QYF	ILK LKE KEP EPV PVH VHG HGV	0
87	CAS ASS SSL SLR LRL RLR LRL RLA LAG AGA GAL ALR LRN RNY NYE YEQ EQY QYF	GTS TSG SGS GSP SPI PIV IVN VNR	1
88	CAS ASS SSL SLG LGT GTG TGA GAT ATE TEA EAF AFF	ILK LKE KEP EPV PVH VHG HGV	0
89	CAS ASS SSL SLG LGT GTG TGA GAT ATE TEA EAF AFF	GTS TSG SGS GSP SPI PIV IVN VNR	1
90	CAS ASS SSL SLG LGT GTE TEN ENT NTI TIY IYF	ILK LKE KEP EPV PVH VHG HGV	0
91	CAS ASS SSL SLG LGT GTE TEN ENT NTI TIY IYF	GTS TSG SGS GSP SPI PIV IVN VNR	1
92	CAS ASS SSW SWG WGS GSY SYE YEQ EQF QFF	ILK LKE KEP EPV PVH VHG HGV	0
93	CAS ASS SSW SWG WGS GSY SYE YEQ EQF QFF	GTS TSG SGS GSP SPI PIV IVN VNR	1
94	CAS ASS SSP SPG PGS GSH SHE HEA EAF AFF	ILK LKE KEP EPV PVH VHG HGV	0
95	CAS ASS SSP SPG PGS GSH SHE HEA EAF AFF	GTS TSG SGS GSP SPI PIV IVN VNR	1
96	CAT ATG TGT GTG TGG GGG GGG GGY GYT YTF	ILK LKE KEP EPV PVH VHG HGV	0
97	CAT ATG TGT GTG TGG GGG GGG GGY GYT YTF	GTS TSG SGS GSP SPI PIV IVN VNR	1
98	CAS ASS SSP SPP PPL PLA LAG AGG GGP GPY PYN YNE NEQ EQF QFF	ILK LKE KEP EPV PVH VHG HGV	0
99	CAS ASS SSP SPP PPL PLA LAG AGG GGP GPY PYN YNE NEQ EQF QFF	GTS TSG SGS GSP SPI PIV IVN VNR	1
100	CAT ATS TSS SSP SPN PNS NSA SAG AGG GGY GYN YNE NEQ EQF QFF	ILK LKE KEP EPV PVH VHG HGV	0
101	CAT ATS TSS SSP SPN PNS NSA SAG AGG GGY GYN YNE NEQ EQF QFF	GTS TSG SGS GSP SPI PIV IVN VNR	1
102	CAS ASS SSP SPS PSG SGG GGR GRN RNQ NQP QPQ PQH QHF	ILK LKE KEP EPV PVH VHG HGV	0
103	CAS ASS SSP SPS PSG SGG GGR GRN RNQ NQP QPQ PQH QHF	GTS TSG SGS GSP SPI PIV IVN VNR	1
104	CAS ASR SRG RGD GDT DTF TFY FYE YEQ EQY QYF	ILK LKE KEP EPV PVH VHG HGV	0
105	CAS ASR SRG RGD GDT DTF TFY FYE YEQ EQY QYF	ATD TDA DAL ALM LMT MTG TGY	1
106	CAT ATS TSD SDA DAS ASL SLS LSS SSY SYN YNE NEQ EQF QFF	ILK LKE KEP EPV PVH VHG HGV	0
107	CAT ATS TSD SDA DAS ASL SLS LSS SSY SYN YNE NEQ EQF QFF	ATD TDA DAL ALM LMT MTG TGY	1
108	CAS ASS SSI SIR IRD RDI DIG IGN GNQ NQP QPQ PQH QHF	ILK LKE KEP EPV PVH VHG HGV	0
109	CAS ASS SSI SIR IRD RDI DIG IGN GNQ NQP QPQ PQH QHF	ATD TDA DAL ALM LMT MTG TGY	1
110	CSA SAR ARE REI EIA IAS ASS SSN SNQ NQP QPQ PQH QHF	ILK LKE KEP EPV PVH VHG HGV	0
111	CSA SAR ARE REI EIA IAS ASS SSN SNQ NQP QPQ PQH QHF	ATD TDA DAL ALM LMT MTG TGY	1
112	CAS ASS SSQ SQV QVL VLG LGV GVL VLS LSS SSY SYE YEQ EQY QYF	ILK LKE KEP EPV PVH VHG HGV	0
113	CAS ASS SSQ SQV QVL VLG LGV GVL VLS LSS SSY SYE YEQ EQY QYF	YSE SEH EHP HPT PTF TFT FTS TSQ SQY	1
114	CAI AIS ISE SEP EPT PTS TSG SGR GRD RDT DTQ TQY QYF	ILK LKE KEP EPV PVH VHG HGV	0
115	CAI AIS ISE SEP EPT PTS TSG SGR GRD RDT DTQ TQY QYF	YSE SEH EHP HPT PTF TFT FTS TSQ SQY	1
116	CAS ASS SSP SPR PRT RTL TLG LGT GTE TEA EAF AFF	ILK LKE KEP EPV PVH VHG HGV	0
117	CAS ASS SSP SPR PRT RTL TLG LGT GTE TEA EAF AFF	FLR LRG RGR GRA RAY AYG YGL	1
118	CAS ASN SNQ NQE QET ETQ TQY QYF	ILK LKE KEP EPV PVH VHG HGV	0
119	CAS ASN SNQ NQE QET ETQ TQY QYF	FLR LRG RGR GRA RAY AYG YGL	1
120	CAS ASS SSQ SQA QAG AGF GFN FNE NEQ EQF QFF	ILK LKE KEP EPV PVH VHG HGV	0
121	CAS ASS SSQ SQA QAG AGF GFN FNE NEQ EQF QFF	FLR LRG RGR GRA RAY AYG YGL	1
122	CAS ASS SSS SSG SGR GRG RGG GGE GEQ EQY QYF	ILK LKE KEP EPV PVH VHG HGV	0
123	CAS ASS SSS SSG SGR GRG RGG GGE GEQ EQY QYF	TAF AFT FTI TIP IPS PSI	1
124	CAS ASS SSL SLE LET ETG TGS GSN SNE NEQ EQF QFF	ILK LKE KEP EPV PVH VHG HGV	0
125	CAS ASS SSL SLE LET ETG TGS GSN SNE NEQ EQF QFF	MLN LNI NIP IPS PSI SIN INV	1
126	CAS ASN SNK NKG KGR GRY RYS YSG SGA GAN ANV NVL VLT LTF	ILK LKE KEP EPV PVH VHG HGV	0
127	CAS ASN SNK NKG KGR GRY RYS YSG SGA GAN ANV NVL VLT LTF	MLN LNI NIP IPS PSI SIN INV	1
128	CAS ASS SSL SLG LGL GLN LNY NYE YEQ EQY QYF	ILK LKE KEP EPV PVH VHG HGV	0
129	CAS ASS SSL SLG LGL GLN LNY NYE YEQ EQY QYF	MLN LNI NIP IPS PSI SIN INV	1
130	CAT ATF TFD FDG DGN GNT NTG TGE GEL ELF LFF	ILK LKE KEP EPV PVH VHG HGV	0
131	CAT ATF TFD FDG DGN GNT NTG TGE GEL ELF LFF	MLN LNI NIP IPS PSI SIN INV	1
132	CAS ASS SSP SPG PGD GDR DRR RRY RYS YSP SPL PLH LHF	ILK LKE KEP EPV PVH VHG HGV	0
133	CAS ASS SSP SPG PGD GDR DRR RRY RYS YSP SPL PLH LHF	MLN LNI NIP IPS PSI SIN INV	1
134	CAS ASR SRR RRE REG EGR GRV RVN VNE NEK EKL KLF LFF	ILK LKE KEP EPV PVH VHG HGV	0
135	CAS ASR SRR RRE REG EGR GRV RVN VNE NEK EKL KLF LFF	MLN LNI NIP IPS PSI SIN INV	1
136	CAW AWS WSV SVA VAS AST STG TGL GLN LNY NYE YEQ EQY QYF	ILK LKE KEP EPV PVH VHG HGV	0
137	CAW AWS WSV SVA VAS AST STG TGL GLN LNY NYE YEQ EQY QYF	MLN LNI NIP IPS PSI SIN INV	1
138	CAS ASS SSL SLG LGP GPH PHD HDS DST STN TNY NYG YGY GYT YTF	ILK LKE KEP EPV PVH VHG HGV	0
139	CAS ASS SSL SLG LGP GPH PHD HDS DST STN TNY NYG YGY GYT YTF	MLN LNI NIP IPS PSI SIN INV	1
140	CAS ASS SSQ SQD QDR DRE REL ELA LAF AFF	ILK LKE KEP EPV PVH VHG HGV	0
141	CAS ASS SSQ SQD QDR DRE REL ELA LAF AFF	MLN LNI NIP IPS PSI SIN INV	1
142	CAS ASS SSQ SQG QGS GSA SAG AGN GNQ NQP QPQ PQH QHF	ILK LKE KEP EPV PVH VHG HGV	0
143	CAS ASS SSQ SQG QGS GSA SAG AGN GNQ NQP QPQ PQH QHF	MLN LNI NIP IPS PSI SIN INV	1
144	CAS ASS SSL SLT LTV TVQ VQS QSD SDE DEQ EQY QYF	ILK LKE KEP EPV PVH VHG HGV	0
145	CAS ASS SSL SLT LTV TVQ VQS QSD SDE DEQ EQY QYF	MLN LNI NIP IPS PSI SIN INV	1
146	CAS ASM SMG MGG GGA GAG AGE GEL ELF LFF	ILK LKE KEP EPV PVH VHG HGV	0
147	CAS ASM SMG MGG GGA GAG AGE GEL ELF LFF	ELA LAG AGI GIG IGI GIL ILT LTV	1
148	CAS AST STP TPS PSF SFE FEQ EQY QYF	ILK LKE KEP EPV PVH VHG HGV	0
149	CAS AST STP TPS PSF SFE FEQ EQY QYF	ELA LAG AGI GIG IGI GIL ILT LTV	1
150	CAS ASS SSL SLR LRG RGA GAV AVD VDT DTQ TQY QYF	ILK LKE KEP EPV PVH VHG HGV	0
151	CAS ASS SSL SLR LRG RGA GAV AVD VDT DTQ TQY QYF	ELA LAG AGI GIG IGI GIL ILT LTV	1
152	CAS ASS SSN SNA NAG AGT GTQ TQY QYG YGY GYT YTF	ILK LKE KEP EPV PVH VHG HGV	0
153	CAS ASS SSN SNA NAG AGT GTQ TQY QYG YGY GYT YTF	ELA LAG AGI GIG IGI GIL ILT LTV	1
154	CAS ASR SRS RST STG TGS GSQ SQE QET ETQ TQY QYF	ILK LKE KEP EPV PVH VHG HGV	0
155	CAS ASR SRS RST STG TGS GSQ SQE QET ETQ TQY QYF	ELA LAG AGI GIG IGI GIL ILT LTV	1
156	CAS ASS SSP SPG PGT GTV TVY VYG YGY GYT YTF	ILK LKE KEP EPV PVH VHG HGV	0
157	CAS ASS SSP SPG PGT GTV TVY VYG YGY GYT YTF	ELA LAG AGI GIG IGI GIL ILT LTV	1
158	CAS ASS SSR SRA RAG AGE GEE EET ETQ TQY QYF	ILK LKE KEP EPV PVH VHG HGV	0
159	CAS ASS SSR SRA RAG AGE GEE EET ETQ TQY QYF	ELA LAG AGI GIG IGI GIL ILT LTV	1
160	CAS ASS SSA SAG AGT GTG TGG GGG GGE GET ETQ TQY QYF	ILK LKE KEP EPV PVH VHG HGV	0
161	CAS ASS SSA SAG AGT GTG TGG GGG GGE GET ETQ TQY QYF	ELA LAG AGI GIG IGI GIL ILT LTV	1
162	CAS ASS SSF SFP FPD PDP DPP PPD PDT DTQ TQY QYF	ILK LKE KEP EPV PVH VHG HGV	0
163	CAS ASS SSF SFP FPD PDP DPP PPD PDT DTQ TQY QYF	ELA LAG AGI GIG IGI GIL ILT LTV	1
164	CAS ASS SSF SFK FKQ KQG QGP GPD PDE DEQ EQY QYF	ILK LKE KEP EPV PVH VHG HGV	0
165	CAS ASS SSF SFK FKQ KQG QGP GPD PDE DEQ EQY QYF	ELA LAG AGI GIG IGI GIL ILT LTV	1
166	CAS ASS SSQ SQE QET ETT TTS TSE SEQ EQY QYF	ILK LKE KEP EPV PVH VHG HGV	0
167	CAS ASS SSQ SQE QET ETT TTS TSE SEQ EQY QYF	ELA LAG AGI GIG IGI GIL ILT LTV	1
168	CAS ASR SRA RAQ AQR QRG RGA GAF AFF	ILK LKE KEP EPV PVH VHG HGV	0
169	CAS ASR SRA RAQ AQR QRG RGA GAF AFF	ELA LAG AGI GIG IGI GIL ILT LTV	1
170	CAS ASS SSL SLG LGG GGT GTE TES ESY SYE YEQ EQY QYF	ILK LKE KEP EPV PVH VHG HGV	0
171	CAS ASS SSL SLG LGG GGT GTE TES ESY SYE YEQ EQY QYF	ELA LAG AGI GIG IGI GIL ILT LTV	1
172	CAS AST STG TGG GGP GPL PLG LGE GEQ EQF QFF	ILK LKE KEP EPV PVH VHG HGV	0
173	CAS AST STG TGG GGP GPL PLG LGE GEQ EQF QFF	ELA LAG AGI GIG IGI GIL ILT LTV	1
174	CAS ASS SST STT TTS TSG SGG GGA GAN ANE NEQ EQY QYF	ILK LKE KEP EPV PVH VHG HGV	0
175	CAS ASS SST STT TTS TSG SGG GGA GAN ANE NEQ EQY QYF	ELA LAG AGI GIG IGI GIL ILT LTV	1
176	CAS ASS SSQ SQE QEL ELS LSG SGD GDT DTQ TQY QYF	ILK LKE KEP EPV PVH VHG HGV	0
177	CAS ASS SSQ SQE QEL ELS LSG SGD GDT DTQ TQY QYF	ELA LAG AGI GIG IGI GIL ILT LTV	1
178	CAS ASR SRL RLR LRH RHR HRA RAS ASP SPL PLH LHF	ILK LKE KEP EPV PVH VHG HGV	0
179	CAS ASR SRL RLR LRH RHR HRA RAS ASP SPL PLH LHF	ELA LAG AGI GIG IGI GIL ILT LTV	1
180	CAS ASS SSP SPQ PQG QGS GSS SSP SPL PLH LHF	ILK LKE KEP EPV PVH VHG HGV	0
181	CAS ASS SSP SPQ PQG QGS GSS SSP SPL PLH LHF	ELA LAG AGI GIG IGI GIL ILT LTV	1
182	CAT ATS TSQ SQG QGG GGE GEQ EQF QFF	ILK LKE KEP EPV PVH VHG HGV	0
183	CAT ATS TSQ SQG QGG GGE GEQ EQF QFF	ELA LAG AGI GIG IGI GIL ILT LTV	1
184	CAS ASS SSL SLP LPK PKN KNT NTP TPV PVR VRG RGL GLD LDN DNE NEA EAF AFF	ILK LKE KEP EPV PVH VHG HGV	0
185	CAS ASS SSL SLP LPK PKN KNT NTP TPV PVR VRG RGL GLD LDN DNE NEA EAF AFF	ELA LAG AGI GIG IGI GIL ILT LTV	1
186	CAS ASS SSL SLW LWG WGD GDE DEG EGT GTD TDT DTQ TQY QYF	ILK LKE KEP EPV PVH VHG HGV	0
187	CAS ASS SSL SLW LWG WGD GDE DEG EGT GTD TDT DTQ TQY QYF	ELA LAG AGI GIG IGI GIL ILT LTV	1
188	CAT ATS TSR SRR RRD RDQ DQY QYN YNE NEQ EQF QFF	ILK LKE KEP EPV PVH VHG HGV	0
189	CAT ATS TSR SRR RRD RDQ DQY QYN YNE NEQ EQF QFF	ELA LAG AGI GIG IGI GIL ILT LTV	1
190	CAS ASS SSL SLA LAD ADG DGD GDQ DQP QPQ PQH QHF	ILK LKE KEP EPV PVH VHG HGV	0
191	CAS ASS SSL SLA LAD ADG DGD GDQ DQP QPQ PQH QHF	ELA LAG AGI GIG IGI GIL ILT LTV	1
192	CAS ASS SSF SFS FSG SGD GDE DEQ EQF QFF	ILK LKE KEP EPV PVH VHG HGV	0
193	CAS ASS SSF SFS FSG SGD GDE DEQ EQF QFF	ELA LAG AGI GIG IGI GIL ILT LTV	1
194	CAS ASR SRG RGD GDG DGN GNT NTI TIY IYF	ILK LKE KEP EPV PVH VHG HGV	0
195	CAS ASR SRG RGD GDG DGN GNT NTI TIY IYF	ELA LAG AGI GIG IGI GIL ILT LTV	1
196	CAE AEG EGQ GQG QGE GET ETQ TQY QYF	ILK LKE KEP EPV PVH VHG HGV	0
197	CAE AEG EGQ GQG QGE GET ETQ TQY QYF	ELA LAG AGI GIG IGI GIL ILT LTV	1
198	CSV SVV VVA VAP APG PGQ GQG QGI GIY IYG YGY GYT YTF	ILK LKE KEP EPV PVH VHG HGV	0
199	CSV SVV VVA VAP APG PGQ GQG QGI GIY IYG YGY GYT YTF	ELA LAG AGI GIG IGI GIL ILT LTV	1
200	CAS ASS SSL SLA LAS ASE SEK EKL KLF LFF	ILK LKE KEP EPV PVH VHG HGV	0
201	CAS ASS SSL SLA LAS ASE SEK EKL KLF LFF	ELA LAG AGI GIG IGI GIL ILT LTV	1
202	CAS ASS SSG SGG GGD GDT DTQ TQY QYF	ILK LKE KEP EPV PVH VHG HGV	0
203	CAS ASS SSG SGG GGD GDT DTQ TQY QYF	ELA LAG AGI GIG IGI GIL ILT LTV	1
204	CAS ASS SSS SST STD TDT DTG TGA GAN ANV NVL VLT LTF	ILK LKE KEP EPV PVH VHG HGV	0
205	CAS ASS SSS SST STD TDT DTG TGA GAN ANV NVL VLT LTF	ATD TDA DAL ALM LMT MTG TGY	1
206	CAS ASS SSP SPR PRE REI EIG IGN GNQ NQP QPQ PQH QHF	ILK LKE KEP EPV PVH VHG HGV	0
207	CAS ASS SSP SPR PRE REI EIG IGN GNQ NQP QPQ PQH QHF	ATD TDA DAL ALM LMT MTG TGY	1
208	CAS ASS SSI SIR IRH RHS HSE SEY EYT YTD TDT DTQ TQY QYF	ILK LKE KEP EPV PVH VHG HGV	0
209	CAS ASS SSI SIR IRH RHS HSE SEY EYT YTD TDT DTQ TQY QYF	ATD TDA DAL ALM LMT MTG TGY	1
210	CAS AST STA TAP APA PAT ATN TNT NTG TGE GEL ELF LFF	ILK LKE KEP EPV PVH VHG HGV	0
211	CAS AST STA TAP APA PAT ATN TNT NTG TGE GEL ELF LFF	ATD TDA DAL ALM LMT MTG TGY	1
212	CAS ASR SRD RDI DIL ILT LTS TSY SYN YNE NEQ EQF QFF	ILK LKE KEP EPV PVH VHG HGV	0
213	CAS ASR SRD RDI DIL ILT LTS TSY SYN YNE NEQ EQF QFF	ATD TDA DAL ALM LMT MTG TGY	1
214	CAS ASS SSQ SQT QTG TGQ GQL QLD LDE DEQ EQY QYF	ILK LKE KEP EPV PVH VHG HGV	0
215	CAS ASS SSQ SQT QTG TGQ GQL QLD LDE DEQ EQY QYF	ATD TDA DAL ALM LMT MTG TGY	1
