261	C A A S G G G A D G L T F	C A S S Q V K L A G E Q Y F	RAKFKQLL
25894	C A A S A L S S G G S N Y K L T F	C A S S S R D G G T D T Q Y F	KLGGALQAK
34012	C A V R D N S G N T P L V F	C A T S D N Q G S L S T Q Y F	KLGGALQAK
33538	C G T S G A G S Y Q L T F	C A S S Q R S T D T Q Y F	GILGFVFTL
35217	C A V M R N T G F Q K L V F	C A S S F V N Q E T Q Y F	KLGGALQAK
24635	C A A S D G G S N Y K L T F	C A S S L T G Q S Q R V Y G Y T F	RAKFKQLL
35007	C A V R L Q F S G G S Y I P T F	C A S S E T S G P S Y E Q Y F	KLGGALQAK
2416	C A V R D E A G G S Y I P T F	C A S S F G Q G T G T E A F F	IVTDFSVIK
2303	C A F A G N Q F Y F	C A T S R D K G A D G Y T F	IVTDFSVIK
5649	C A E I S F R D D K I I F	C A S S I N R D G D E Q F F	RAKFKQLL
26558	C A D H N A R L M F	C S A R V A G V E Q F F	RAKFKQLL
36106	C A Y R R D D K I I F	C A S S Q G L A A S Y E Q Y F	KLGGALQAK
6637	C A F M I H A G G T S Y G K L T F	C A S S I G S Y G Y T F	GILGFVFTL
635	C A M R E P N Y G Q N F V F	C A S S V G Q A T N E K L F F	RAKFKQLL
39	C A F M I G A G G T S Y G K L T F	C A S S V P N P R P A K S G A N V L T F	GILGFVFTL
26109	C A A S E G N T D K L I F	C S A E A E A F F	KLGGALQAK
23212	C A G S Y G G S Q G N L I F	C A S R K G A P G I N E Q F F	IVTDFSVIK
24332	C V V N P F Y G G S Q G N L I F	C A S S E G S T Y G Y T F	KLGGALQAK
3358	C A G H T G N Q F Y V	C A S S W G G G S H Y G Y T F	IVTDFSVIK
28468	C A V G T A R L M F	C A S S L R F P D I G E Q Y F	RAKFKQLL
23374	C A R G F Q K L V F	C A S S P D D T T D T Q Y F	KLGGALQAK
32348	C A M A R S N F G N E K L T F	C A S S I F Y S S T D T Q Y F	GILGFVFTL
29957	C A V G R D T G G F K T I F	C A S S I F G A G E L F F	GILGFVFTL
23238	C A A T P D G Q K L L F	C A S S L L S R T G E L F F	KLGGALQAK
27576	C A E T H S G G S N Y N L T F	C S V G S G D H G E Q F F	RAKFKQLL
35079	C A V Q T G A N N L F F	C A S S P G P G Y E Q Y V	KLGGALQAK
35155	C A G L G S Y Q L T F	C A S S L E P A S D T D T Q Y F	KLGGALQAK
34882	C A I G P G N M L T F	C A S S E S I G T G V N T E A F F	KLGGALQAK
5109	C A V I P N T G G F K T I F	C A S S L E G G N Q P Q H F	KLGGALQAK
34361	C A A Q T G N Q F Y F	C A S S E G Q G N T E A F F	KLGGALQAK
34130	C A E H D N N A G N M L T F	C A S S E T S G G Y Y N E Q F F	KLGGALQAK
2503	C A A N G G N D M R F	C A I S E S A T V S Y G Y T F	ELAGIGILTV
34579	C A S R D N Y G Q N F V F	C A T S S S Q E A T E A F F	KLGGALQAK
30441	C A G S G D G G S Q G N L I F	C A S S I R S G A T Q Y F	GILGFVFTL
7356	C A V S E Y S T L T F	C A S G L N P Q E R S T D T Q Y F	RAKFKQLL
28573	C A V N E A G G Y N K L I F	C A S S Y M G L G A Y E Q Y F	ELAGIGILTV
31323	C G T E P G N T G K L I F	C A S S I R S T D T Q Y F	GILGFVFTL
35098	C V V R S G G Y N K L I F	C A S S R M G A R D G Y T F	KLGGALQAK
5233	C L V G D S W G K L Q F	C S A P G L A D S Y E Q Y F	KLGGALQAK
35270	C A L S V G G P D T G R R A L T F	C A S S S S Y S H E K L F F	KLGGALQAK
5707	C A A G G S Q G N L I F	C A S S I R S A Y E Q Y F	GILGFVFTL
36018	C A T D G V D R L M F	C A S S Q Q N L N E Q F F	KLGGALQAK
34943	C A P R L N Y G Q N F V F	C A S S L R G R G A D T Q Y F	KLGGALQAK
35233	C A L R F I S N F G N E K L T F	C A S S L K A D S R T D T Q Y F	KLGGALQAK
36234	C A Q M Y S G G G A D G L T F	C A S S F W G S G R D T Q Y F	KLGGALQAK
26515	C A V R D S N Y Q L I W	C S A S P G A P S G A N V L T F	IVTDFSVIK
25396	C A L G Q D T G R R A L T F	C A S S L E E G D A R E A Q Y F	KLGGALQAK
33483	C A A W S P E Y S T L T F	C A S S M I G E T Q Y F	GILGFVFTL
35334	C A G R V S G S A R Q L T F	C A W S V G A G S N E Q Y V	KLGGALQAK
9	C A P G G G G N K L T F	C A T S D L F N N E Q F F	ELAGIGILTV
5020	C A E S M D T G F Q K L V F	C A S S S A G G T P S Y E Q Y F	KLGGALQAK
32695	C A T N Y G G S Q G N L I F	C A S S I R S S Y E Q Y F	GILGFVFTL
34805	C A T I W G G K L I F	C A S R M I D R D Y G Y T F	KLGGALQAK
23124	C A V V G E G G Y Q K V T F	C A S S Y N S Y E Q Y F	KLGGALQAK
28880	C A G G G S Q G N L I F	C A S R T S G G A Y N E Q F F	GILGFVFTL
31404	C A E N E G G G S Q G N L I F	C A S S L Y A S Y E Q Y F	GILGFVFTL
34937	C A V Q G A Q K L V F	C A I S T H E L A G Y E Q Y V	KLGGALQAK
24289	C A A S E G A P D K L I F	C A S S L V A G A S N Q P Q H F	RAKFKQLL
14314	C A Y S P A A G G T S Y G K L T F	C A S S Q G A G E L F F	GILGFVFTL
6322	C A G N Y G G S Q G N L I F	C A S S S R S T G E L F F	GILGFVFTL
9813	C A E G P R G G A D G L T F	C A S S F S G N T G E L F F	RAKFKQLL
28734	C A G T A G N Q F Y F	C A S L R D G E L F F	KLGGALQAK
34584	C A V S G G G A D G L T F	C A S A N G L A G G E Q F F	KLGGALQAK
35470	C A V L G G G A D G L T F	C S F R I G G T E A F F	KLGGALQAK
5942	C A V S D G E S A R L M F	C A S S I R S S Y E Q Y F	GILGFVFTL
25104	C A A T A A G T Y K Y I F	C A S S L L L P D T Q Y F	KLGGALQAK
34880	C A F L G S G N F N K F Y F	C A S S D L E P Q E T Q Y F	KLGGALQAK
23492	C A E I P L N T G F Q K L V F	C A S S P H F Q V D T G E L F F	RAKFKQLL
35714	C G T E V N D Y K L S F	C A S R P A A P Y Q P Q H F	KLGGALQAK
5175	C A V N V N Q A G T A L I F	C S A R E G T G G T T G E L F F	KLGGALQAK
6366	C A G A D G S G N T G K L I F	C A S S V R S A Y E Q Y F	GILGFVFTL
16947	C A V T F L S G G Y N K L I F	C A S C E Y T G E L F F	KLGGALQAK
23138	C V G Y T N A G K S T F	C A T S R S G Q G E K L F F	RAKFKQLL
34787	C A V P I P L V P G K L I F	C A S S P Q G G E E K L F F	KLGGALQAK
5325	C A G H T G N Q F Y F	C A S S L T T G G R N E Q F F	IVTDFSVIK
35595	C A G T P A S R G Y A L N F	C A S I G E M N T E A F F	KLGGALQAK
34195	C A V E E G Y Q K V T F	C A S S Q G Q G D G Y T F	KLGGALQAK
35515	C V A H G S S N T G K L I F	C S V D L E A N Y G Y T F	KLGGALQAK
23224	C A V K G I Q G A Q K L V F	C A S S H F P P P Y E Q Y F	KLGGALQAK
1168	C A A M D S N Y Q L I W	C A S S L Y S A T G E L F F	AVFDRKSDAK
3521	C A L H T G A N S K L T F	C A S S W G G G S H Y G Y T F	IVTDFSVIK
35630	C A T D A T G G F K T I F	C A S S L M T G L G D T G E L F F	KLGGALQAK
23242	C G S G T Y K Y I F	C A S S L R P G R A Y E Q Y F	KLGGALQAK
26482	C I V S Y K L I F	C S A R L A G L T Y N E Q F F	GILGFVFTL
28718	C A G P G S N D Y K L S F	C A S S V D V G L Y N E Q F F	KLGGALQAK
22308	C A D S G G G A D G L T F	C A S S L R E G S E A F F	RAKFKQLL
18695	C A A S S A G A G S Y Q L T F	C A S S L R D G S E A F F	RAKFKQLL
21614	C A T V D L M N Y G G S Q G N L I F	C A S S L R D G S E A F F	RAKFKQLL
4322	C G E N Q G G K L I F	C A S S W G G G S H Y G Y T F	IVTDFSVIK
32253	C I V R V S G A G G T S Y G K L T F	C A S S G R S G E T Q Y F	GILGFVFTL
34054	C A A H S G T Y K Y I F	C A S S F G S Q E T Q Y F	KLGGALQAK
24352	C I L R E F Y N D M R F	C A I S E S N K G T P G Y T F	RAKFKQLL
5558	C A E N M G G G S Q G N L I F	C A S S D R S G N T I Y F	GILGFVFTL
32966	C A A L E E T N A G K S T F	C A S S I R S S Y E Q Y F	GILGFVFTL
35680	C A A S I E G T G G F K T I F	C A S K N L A D S T D T Q Y F	KLGGALQAK
15581	C A E M E G G S Y I P T F	C A S S R D R D Y G Y T F	RAKFKQLL
7088	C A L S E A S L V D S N Y Q L I W	C A S S P T S G G Y N E Q F F	GILGFVFTL
656	C A V A Q G G S E K L V F	C A S R G Q G L G Q P Q H F	ELAGIGILTV
34733	C A V Q A E N T D K L I F	C A S G E Y P G N T G E L F F	KLGGALQAK
14851	C A Y K R A N S G Y A L N F	C A S S L E V P S Y E Q Y F	KLGGALQAK
35465	C A E S G A T N K L I F	C S A W D R L N T E A F F	KLGGALQAK
35427	C A A S A S S N M L T F	C S A R D L E V L S Y E Q Y F	KLGGALQAK
35438	C A T A P Y N Q G G K L I F	C S A R G G L R D T Y N E Q F F	KLGGALQAK
6842	C A G P P G S S N T G K L I F	C A S S I R S S Y E Q Y F	GILGFVFTL
35202	C A V W Y M R F	C A S K D G I S Y E Q Y F	KLGGALQAK
34876	C A L N Q G G K L I F	C A S R G A G V D N E Q F F	KLGGALQAK
36098	C A V D L M K T S Y D K V I F	C A T R G V Y E Q F F	IVTDFSVIK
36004	C A V T S R P S G G Y Q K V T F	C A S S Q D L V V S S G N T I Y F	AVFDRKSDAK
34742	C A E S P L G Q K L L F	C A S S F R P G E A G E L F F	KLGGALQAK
15316	C A D S G G G A D G L T F	C A S S Q D R G P G E L F F	RAKFKQLL
35560	C A V V Q A A G N K L T F	C S V E V G P L D Y E Q Y F	AVFDRKSDAK
36067	C A L S E A F T G G G N K L T F	C A S S T L T I A T L D N E Q F F	KLGGALQAK
17	C A V Q A D Q T G A N N L F F	C A T S D S P G G S Y N E Q F F	IVTDFSVIK
34293	C A R S W G Y D M R F	C A S S H R P G L N Q E T Q Y F	RAKFKQLL
16934	C A A S E T S Y D K V I F	C A S S R L G D T Q Y F	RAKFKQLL
5131	C A Y K L S E K L V F	C A W S V Y G G G R D E Q F F	IVTDFSVIK
90	C A V N A R G A Q K L V F	C A S S P D L R G P N E Q F F	KLGGALQAK
369	C A F M K N N N N A G N M L T F	C A S S E G Q G N Y G Y T F	KLGGALQAK
4929	C V V S A N N A G N M L T F	C A S S V H R G S G G E L F F	KLGGALQAK
30422	C A A R M I K A A G N K L T F	C A S S I R A S Y E Q Y F	GILGFVFTL
21370	C A V E G P T D S W G K F Q F	C A S S L R D G S E A F F	RAKFKQLL
25288	C A G S G D G G S Q G N L I F	C A S S F G S D Y N E Q F F	GILGFVFTL
674	C A V N L P G T Y K Y I F	C A S S L G T G F G Y T F	AVFDRKSDAK
34706	C A P F K A A G N K L T F	C A S S Y D R V N Y G Y T F	KLGGALQAK
2512	C V M C N A G G T S Y G K L T F	C A I S V R S R S P L H F	KLGGALQAK
6230	C A G N Y G G S Q G N L I F	C A S S K R S T G E L F F	GILGFVFTL
34536	C A V N P E P G N F G N E K L T F	C A S S F W D F R T G E L F F	KLGGALQAK
35640	C A R P S D Y K L S F	C A S S S D S G T E A F F	KLGGALQAK
34878	C A V L P S S G S A R Q L T F	C A S S D G D S P Y N E Q F F	KLGGALQAK
24335	C A L S E G N S G G Y Q K V T F	C A S S E S W G P Y E Q Y F	AVFDRKSDAK
34088	C A V A Q E T S G S R L T F	C A S S R Q P S T Y E Q Y F	KLGGALQAK
3185	C A A A S G G T S Y G K L T F	C A S S W G G G S H Y G Y T F	IVTDFSVIK
35464	C A V T L S P H G G A T N K L I F	C S A T R R D R I L T G Y N S P L H F	KLGGALQAK
13820	C A A S E T S Y D K V I F	C A S S F T G G D L Y G Y T F	RAKFKQLL
34592	C A V N N A R L M F	C A S R G G I S G N N E Q F F	KLGGALQAK
26192	C A A S E T S Y D K V I F	C S A R A L P V G N T I Y F	GLCTLVAML
23129	C A A M E T S Y D K V I F	C A T S R S G Q G E K L F F	RAKFKQLL
36105	C A V N S G Y G G A T N K L I F	C A S S Q E R Q V Q P Q H F	KLGGALQAK
2286	C A E I I Y G N N R L A F	C A S S S R Q S E A D T Q Y F	KLGGALQAK
35919	C V V R G D T G R R A L T F	C A S S P H T M N T E A F F	KLGGALQAK
23237	C A G G G S Q G N L I F	C A S S L G R V S E Q Y F	GILGFVFTL
114	C A V R G T G G G N K L T F	C A S S D A P G A I N R I F	KLGGALQAK
25	C A V N A G G G S Q G N L I F	C A S A P D G F F Y G Y T F	GILGFVFTL
37320	C A Y L D P R D D K I I F	C A S R T G L A S T D T Q Y F	IVTDFSVIK
36054	C A V D N A R L M F	C A S S F D Q T N Q P Q H F	ELAGIGILTV
24296	C L A G G G A D G L T F	C A S S Q G T G T Q Y F	KLGGALQAK
35025	C A L S E E G T Y K Y I F	C A S S S I S G K Q E T Q Y F	KLGGALQAK
5496	C A V N P R G S G Y A L N F	C A A G W G I G T E A F F	ELAGIGILTV
34179	C A F S N S G Y A L N F	C A S S Q D V Q G Q E Q E T Q Y F	KLGGALQAK
31365	C A G A V G G F G N V L H C	C A S S I Y S N Q P Q H F	GILGFVFTL
30575	C A G A I G S S N T G K L I F	C A S S I R S S Y E Q Y F	GILGFVFTL
5044	C A V P M T T D S W G K L Q F	C A S S F H R R P F D G Y N E Q F F	KLGGALQAK
24326	C I L R D L N A G G T S Y G K L T F	C A S S R P V A V I Y G Y T F	RAKFKQLL
7213	C A F M I G A G G T S Y G K L T F	C A S S V G S Y G Y T F	GILGFVFTL
7338	C A A A E T S Y D K V I F	C A T T Y G D R R N T E A F F	GILGFVFTL
35461	C A G D P N Y G G S Q G N L I F	C S A T G T G Y N Y G Y T F	KLGGALQAK
6306	C A G S H G G S Q G N L I F	C A S S Q R S T G E L F F	GILGFVFTL
35103	C G S G D Y K L S F	C A S M A V G A N V L T F	ELAGIGILTV
7079	C A G H Q G N N A G N M L T F	C A S S M P G L V F P G E L F F	KLGGALQAK
26470	C V V P R Q S S N T G K L I F	C S A R E G F S T E A F F	KLGGALQAK
29610	C A E T H S G G S N Y K L T F	C A S S A R S S Y E Q Y F	GILGFVFTL
6951	C A V N L Y G G S Q G N L I F	C A S S I R S S Y E Q Y F	GILGFVFTL
23007	C A V D P M D T G R R A L T F	C A S S F S V G E N E K L F F	RAKFKQLL
7200	C A G A A G S S N T G K L I F	C A S S T R S A Y E Q Y F	GILGFVFTL
5535	C A G E T M D S N Y Q L I W	C A S S Y W D T P T D T Q Y F	KLGGALQAK
35132	C A L S D G Q N F V F	C A S F T R E G R G G Y T Q Y F	KLGGALQAK
23017	C A E V F	C A S S L G G G N N E Q F F	IVTDFSVIK
33931	C A A E V M G D Y K L S F	C A S S P H R G L E G Y T F	RAKFKQLL
5027	C A G G G S Q G N L I F	C A S S Y S Y E Q Y F	GILGFVFTL
31664	C A E N M G G G S Q G N L I F	C A S S T R S G D T Q Y F	GILGFVFTL
14679	C L V G D T G T A S K L T F	C A S S S S Y L A G G R D T Q Y F	KLGGALQAK
28409	C A V G D N F N K F Y F	C A S S L R G S M N T E A F F	AVFDRKSDAK
34981	C A A N A G N M L T F	C A S S L G G G T E A F F	ELAGIGILTV
36270	C A V Q G N F N K F Y F	C S A E Q L G V L N T E A F F	KLGGALQAK
35891	C A V H L N A G G T S Y G K L T F	C A S S I W G I S G Q P Q H F	ELAGIGILTV
35261	C A V G A Y N Q G G K L I F	C A S S R D G S S Y N S P L H F	KLGGALQAK
24710	C L V P D G A G G Y N K L I F	C A S S L E T G Y E Q Y F	KLGGALQAK
2288	C A V D K I D Y K L S F	C A S S W G A A R G N Q P Q H F	KLGGALQAK
35237	C A Y I G F G N V L H C	C A S S L V F V G E N N E Q F F	KLGGALQAK
24693	C A T G T Q T G A N N L F F	C A S L P S G T D T Q Y F	KLGGALQAK
34755	C A M R E G I G G N D Y K L S F	C A S S L D Y P Y N E Q F F	KLGGALQAK
36224	C A V D L M K T S Y D K V I F	C A S S L A G A K E A F F	IVTDFSVIK
35880	C A M R E R N Y G G A T N K L I F	C A S S I T G D G L N T E A F F	KLGGALQAK
34942	C I L G P S E T S G S R L T F	C A S S L N P V N T E A F F	KLGGALQAK
0	C A F M I N A G G T S Y G K L T F	C A S S I G S Y G Y T F	GILGFVFTL
5984	C A A R V R G F G N V L H C	C A S S I R S S Y E Q Y F	GILGFVFTL
35457	C V A Y S S A S K I I F	C S A S W P G A N T G E L F F	KLGGALQAK
34829	C A V N T G F Q K L V F	C A S S L G Q G T S G G G I N T G E L F F	KLGGALQAK
262	C A V T P Y T G G F K T I F	C A S S Q V S S R Q P H T E A F F	RAKFKQLL
2256	C A V F L Y G N N R L A F	C A S S L R D G S E A F F	RAKFKQLL
36198	C A A P P F G N E K L T F	C A S S R D Y S R T Y E Q Y F	KLGGALQAK
2575	C A E D M G G G S Q G N L I F	C A S S R D R G R H Y N E Q F F	GILGFVFTL
2556	C A A R V R G F G N V L H C	C A S S L A P Y E Q Y F	AVFDRKSDAK
35621	C A M S D S N Y Q L I W	C A S R E P V G R N E Q F F	KLGGALQAK
33868	C A G A Q G G G S Q G N L I F	C A S S Y Y S N Q P Q H F	GILGFVFTL
